elapsed_kyr,age_kyr_bp,d18o_permil,d18o_error_permil,eccentricity,obliquity_deg,varpi_rad,insolation_65n_june_wm2
60.0,2540.0,3.63,0.07,0.0211658316481176,23.374451779090624,5.921488513729463,487.02798449212554
61.0,2539.0,3.674,0.062000000000000006,0.02085386733124003,23.270648090071113,6.186473230689203,490.6578000158804
62.0,2538.0,3.718,0.054000000000000006,0.0206926314331499,23.166289928424007,0.1649448510081726,494.2195347534903
63.0,2537.0,3.738,0.058,0.02044574931596927,23.06348822388838,0.4296849950025283,497.51460445801035
64.0,2536.0,3.734,0.074,0.02023899590282025,22.96426214715564,0.6937148997434965,500.18182066516886
65.0,2535.0,3.73,0.09,0.02006574733591235,22.870582992486057,0.9558901718863311,501.97910914597895
66.0,2534.0,3.81,0.06999999999999999,0.01987273787172052,22.784534078222674,1.218655720798721,502.7304649006469
67.0,2533.0,3.89,0.05,0.01974659766639012,22.7079016637148,1.484457575331064,502.4169349051697
68.0,2532.0,3.922,0.044,0.01957947109326989,22.64237051581364,1.745192072075792,500.90431274748704
69.0,2531.0,3.906,0.052,0.01945878688855667,22.589578069846873,2.009866336168542,498.36175960463885
70.0,2530.0,3.89,0.06,0.0194119098376588,22.55089983428901,2.273721057667004,494.96507201941967
71.0,2529.0,3.946,0.052,0.01926854979348724,22.527414276312346,2.537689676128048,490.79970481495366
72.0,2528.0,4.002000000000001,0.044,0.01925479180677824,22.52008493610022,2.801339955959044,486.3024387941968
73.0,2527.0,4.05,0.038,0.01925621320914649,22.529559186835804,3.066212211870294,481.66158755771704
74.0,2526.0,4.09,0.034,0.01920020567131852,22.55601551120568,3.331141149544038,477.2275385258772
75.0,2525.0,4.13,0.03,0.01927098785069954,22.59956233157058,3.596885681348526,473.29206970378834
76.0,2524.0,4.101999999999999,0.041999999999999996,0.01931404467802249,22.65971648359139,3.859318809078107,470.22955292047124
77.0,2523.0,4.074,0.054,0.01939302661188426,22.735675910624156,4.129076482421704,468.1313614874862
78.0,2522.0,4.074,0.062,0.01948790168415102,22.826290204152166,4.392021850628284,467.3820437405181
79.0,2521.0,4.101999999999999,0.066,0.01961863804679397,22.92997302364505,4.65819602573309,467.99953833468356
80.0,2520.0,4.13,0.07,0.01976193679284587,23.044567217959532,4.926736729078321,470.1086022615708
81.0,2519.0,4.126,0.07,0.01993179613788566,23.168024973526222,5.191418073353941,473.66492483097574
82.0,2518.0,4.122,0.07,0.02006789955763299,23.29752422991067,5.459560517537662,478.65042740071294
83.0,2517.0,4.074,0.07,0.02033650356218574,23.430255495473556,5.726631318810754,484.7327649851382
84.0,2516.0,3.982,0.07,0.02048490064660526,23.56335508181265,5.995438657252824,491.82096859989235
85.0,2515.0,3.89,0.07,0.02070247421422449,23.693791418824485,6.263645524497354,499.42811263155784
86.0,2514.0,3.838,0.078,0.02099234198226743,23.818280094277267,0.248035743395179,507.17734188633926
87.0,2513.0,3.786,0.086,0.02117696625837368,23.934211617681107,0.5192667501887742,514.6568894336041
88.0,2512.0,3.738,0.08199999999999999,0.02143138158530432,24.038479754279088,0.7890316722399264,521.3418089807583
89.0,2511.0,3.694,0.066,0.02168958660149487,24.128397259470116,1.057007226132386,526.7775084180163
90.0,2510.0,3.65,0.05,0.02192536211907895,24.201595708556866,1.331342685713354,530.6299758954109
91.0,2509.0,3.558,0.054,0.0221562586745751,24.255822764815544,1.602095833753964,532.522749960314
92.0,2508.0,3.4659999999999997,0.057999999999999996,0.0223787196664717,24.28906031418012,1.873787957188208,532.3300515472879
93.0,2507.0,3.432,0.057999999999999996,0.0226124264661066,24.300064046538537,2.150338147119413,530.0047307697042
94.0,2506.0,3.456,0.054,0.02281459380722801,24.287642669091234,2.423935168965254,525.720017662007
95.0,2505.0,3.48,0.05,0.02296582019257172,24.251195904321516,2.702092001857325,519.6620609747679
96.0,2504.0,3.428,0.05,0.02319324068972047,24.191058717970716,2.979760602772169,512.4081148726531
97.0,2503.0,3.376,0.05,0.02332709034519681,24.10755406995665,3.261056969005976,504.3191913517589
98.0,2502.0,3.3160000000000003,0.056,0.02344192456575869,24.00193104919722,3.543324923682818,496.0697399959679
99.0,2501.0,3.248,0.068,0.0236126033065364,23.876259473193674,3.827140493039598,488.1817158580325
100.0,2500.0,3.18,0.08,0.02367741571244805,23.732659428425425,4.113600284170439,481.24176686024146
101.0,2499.0,3.2800000000000002,0.07200000000000001,0.02379311019279004,23.574095497538238,4.403879049264987,475.5994006516411
102.0,2498.0,3.3800000000000003,0.064,0.02381353824269666,23.404434389753284,4.692458794377667,471.7404902708636
103.0,2497.0,3.468,0.057999999999999996,0.02389787659380621,23.22720678759187,4.986604946561809,469.66395982210537
104.0,2496.0,3.544,0.054,0.02389976701170933,23.046999976138537,5.283462639440317,469.55286975844894
105.0,2495.0,3.62,0.05,0.02386391564251025,22.868670162657665,5.578931451949277,471.14644072551744
106.0,2494.0,3.632,0.066,0.02385834352272476,22.696915523420397,5.880539739549283,474.2166318407873
107.0,2493.0,3.644,0.082,0.02380843352944454,22.53671202358026,6.182419731814712,478.2741167907551
108.0,2492.0,3.686,0.088,0.02365949804368228,22.393171947284475,0.2036836312157151,482.8074217759378
109.0,2491.0,3.758,0.084,0.02358794433699345,22.270446306559485,0.5099358324388854,487.24720949580654
110.0,2490.0,3.83,0.08,0.02342525275650143,22.172903430558453,0.8175238684017918,490.98759762302524
111.0,2489.0,3.962,0.07200000000000001,0.02323430628497393,22.10383613436662,1.128637608875236,493.59848908649354
112.0,2488.0,4.094,0.064,0.02303695319956128,22.06560798815461,1.438754231702774,494.7209275660505
113.0,2487.0,4.126,0.068,0.02280996480534458,22.059944885308354,1.749317029315135,494.2389058236102
114.0,2486.0,4.058,0.084,0.0225651042970711,22.087504074403988,2.065328476603447,492.19390982867077
115.0,2485.0,3.99,0.1,0.02226816648610767,22.147216101907674,2.374648744857575,488.92986671398165
116.0,2484.0,3.978,0.08,0.02196590859873979,22.23777091809854,2.689343596962939,484.79162700122794
117.0,2483.0,3.966,0.060000000000000005,0.02168515580423654,22.35654417112049,3.001426336637204,480.43428987271176
118.0,2482.0,3.908,0.05,0.02129871509516121,22.499633912704297,3.31374770066784,476.36191164256803
119.0,2481.0,3.8040000000000003,0.05,0.02093400253643296,22.662944423897443,3.625040684240439,473.1781499145726
120.0,2480.0,3.7,0.05,0.02062160453671275,22.84188538469623,3.934806568137454,471.30286343157945
121.0,2479.0,3.7,0.058,0.02015126767805885,23.030898695164755,4.246380471263732,471.15727171663343
122.0,2478.0,3.7,0.066,0.01980110343754187,23.22506913285026,4.553946052012616,472.7846876518004
123.0,2477.0,3.674,0.07200000000000001,0.0193696871037443,23.419040784103718,4.860452525089717,476.30182575185313
124.0,2476.0,3.622,0.076,0.01895435639429586,23.607617522104853,5.169730105034672,481.4818876752191
125.0,2475.0,3.57,0.08,0.01851598652936074,23.786434737665974,5.473712351126567,487.99158176114565
126.0,2474.0,3.514,0.076,0.01804291734627868,23.95087196226687,5.778043614471787,495.4079905103195
127.0,2473.0,3.458,0.07200000000000001,0.01762881831262486,24.097031783519107,6.084399164291591,503.19164912691343
128.0,2472.0,3.408,0.068,0.01713008438539064,24.222087109863356,0.1033812935867804,510.70003241559914
129.0,2471.0,3.364,0.064,0.01663646318611821,24.323028883237427,0.4098282944937202,517.4661998222878
130.0,2470.0,3.32,0.06,0.01618260331528531,24.39773189749326,0.7121502952154888,522.8773754360108
131.0,2469.0,3.316,0.06,0.01567965851691547,24.445362801877074,1.019049375821867,526.6164220781756
132.0,2468.0,3.312,0.06,0.01516415376186252,24.464800611152377,1.327234893416305,528.3776445771044
133.0,2467.0,3.298,0.06,0.01469468872953398,24.456160113756127,1.629992631749051,528.1532481597269
134.0,2466.0,3.274,0.06,0.01420362513239389,24.420359333215806,1.944655677548434,525.9737850005963
135.0,2465.0,3.25,0.06,0.01370968453948764,24.358460053534664,2.254251538629948,522.1408464657197
136.0,2464.0,3.234,0.064,0.01321222239968771,24.27240027633066,2.565707268432444,517.0299163410632
137.0,2463.0,3.218,0.068,0.01276653511464024,24.164977744761575,2.882940859287149,511.07990061392474
138.0,2462.0,3.246,0.068,0.01232373412813238,24.038661142651055,3.201959264897903,504.77869645060593
139.0,2461.0,3.318,0.064,0.01180503679955663,23.897041824558503,3.52149914307485,498.6561900952484
140.0,2460.0,3.39,0.06,0.01144919126783268,23.7438982054092,3.845223674972434,493.0104357909818
141.0,2459.0,3.39,0.056,0.01099614338967841,23.58286377421148,4.172228383216442,488.2838099058245
142.0,2458.0,3.39,0.052000000000000005,0.01059483236313182,23.41804326914603,4.503370022462319,484.608923671995
143.0,2457.0,3.402,0.05,0.01022288863742313,23.253916426863185,4.833937947189458,482.0975245532225
144.0,2456.0,3.426,0.05,0.00985794047451038,23.094072255337746,5.168525434731849,480.7207312001717
145.0,2455.0,3.45,0.05,0.009525846031494542,22.9426887508226,5.512002444658494,480.37092814926194
146.0,2454.0,3.5460000000000003,0.05,0.009180993612759635,22.803484862148363,5.846348879856194,480.74308918652025
147.0,2453.0,3.642,0.05,0.008877278213426962,22.679468880137968,6.193645236905036,481.68264268373997
148.0,2452.0,3.698,0.052000000000000005,0.008634054474564511,22.573541918632795,0.2551664597284624,482.8012887549641
149.0,2451.0,3.714,0.056,0.00830634113044319,22.4879455064812,0.6055455810848649,483.83989069354567
150.0,2450.0,3.73,0.06,0.008092427018610467,22.423953297339672,0.9553332522134834,484.5893437690839
151.0,2449.0,3.802,0.06,0.007913808433452827,22.382709502650382,1.307983088869607,484.90045722894683
152.0,2448.0,3.874,0.06,0.007680090685434128,22.364329261633934,1.666578854080196,484.5956912811184
153.0,2447.0,3.918,0.062,0.007573749184704099,22.36829200882228,2.019678769671003,483.86974807480857
154.0,2446.0,3.934,0.066,0.007427087789008098,22.393806283550642,2.371181312448984,482.7019772193698
155.0,2445.0,3.95,0.07,0.007381691328266144,22.439344657368718,2.733240637279188,481.29828884161697
156.0,2444.0,3.97,0.07,0.007293869569989269,22.50284523330694,3.079809766290509,479.9574207372287
157.0,2443.0,3.99,0.07,0.007264730743556704,22.58219948695641,3.43133960084893,478.8309454099025
158.0,2442.0,4.002,0.064,0.007299696314596623,22.674851962449264,3.779547617328584,478.1629052657681
159.0,2441.0,4.006,0.052000000000000005,0.007298948622773102,22.777904212525915,4.120842241565752,478.19916606121615
160.0,2440.0,4.01,0.04,0.007314962473205209,22.888818141185638,4.465839363724814,479.0139634538465
161.0,2439.0,4.061999999999999,0.044,0.007418306869208347,23.004673668957047,4.792454196366505,480.6228862551455
162.0,2438.0,4.114,0.048,0.007455684225968384,23.122779183007495,5.132961056851443,483.13921391885475
163.0,2437.0,4.13,0.052000000000000005,0.007535896876162252,23.24054301349505,5.458493552930023,486.33300771232035
164.0,2436.0,4.109999999999999,0.056,0.007607064712225661,23.3557068821843,5.778633815532803,490.0791715112395
165.0,2435.0,4.09,0.06,0.007705153872366513,23.46588434085698,6.104840110969073,494.21799746624055
166.0,2434.0,4.122,0.06,0.007807326766436606,23.569329936585632,0.1403342038905597,498.42144200486365
167.0,2433.0,4.154,0.06,0.007832416437059198,23.66425520713538,0.4532727004744634,502.38723992622226
168.0,2432.0,4.122,0.06,0.00800949438154706,23.749185624248454,0.769157468108415,506.0114495478822
169.0,2431.0,4.026,0.06,0.008065658005919935,23.82287801860769,1.081959063351325,508.8627842639076
170.0,2430.0,3.93,0.06,0.008138898983299966,23.8844307213994,1.391151020709367,510.84305947806257
171.0,2429.0,3.822,0.056,0.008295957511473261,23.93291979944491,1.699248074925753,511.92394956722177
172.0,2428.0,3.714,0.052000000000000005,0.0083546441992256,23.96792813839075,2.005172329263626,511.8845732598107
173.0,2427.0,3.6260000000000003,0.056,0.008479455084042872,23.9890216358408,2.314798060785716,510.8983344833849
174.0,2426.0,3.5580000000000003,0.068,0.008559769653220556,23.995998739116732,2.613456141364994,509.06914311253604
175.0,2425.0,3.49,0.08,0.008674381782550714,23.988799079688047,2.917866828515384,506.52616716680484
176.0,2424.0,3.5060000000000002,0.07200000000000001,0.00878813068561642,23.967615274719204,3.222706905901997,503.4972199014216
177.0,2423.0,3.522,0.064,0.008850258849510963,23.93260741524203,3.518737196775044,500.32968160334366
178.0,2422.0,3.4939999999999998,0.062,0.008954970117982628,23.884320530521272,3.821111184455302,497.1280999260394
179.0,2421.0,3.422,0.066,0.00908060058763121,23.823472414597564,4.116857177331973,494.2050887714174
180.0,2420.0,3.35,0.07,0.009094873291373446,23.75080114179986,4.41784043700818,491.79338127497965
181.0,2419.0,3.342,0.066,0.009197376070374626,23.667620537900763,4.710537881267279,489.9020386591231
182.0,2418.0,3.334,0.062,0.009261601192107479,23.575264531185347,5.007077080947213,488.68234017360896
183.0,2417.0,3.338,0.06,0.00925891817319644,23.475453902103823,5.305322299535398,488.1764477276537
184.0,2416.0,3.354,0.06,0.009297754274087773,23.370108657293454,5.598099862594693,488.1802320172569
185.0,2415.0,3.37,0.06,0.009273504963458495,23.261510300012436,5.890870377415852,488.6586240243318
186.0,2414.0,3.37,0.06,0.009280202125538319,23.151863348181383,6.194491664630652,489.49476971582567
187.0,2413.0,3.37,0.06,0.00918697534124887,23.043806097043337,0.2016741157812358,490.2912195924116
188.0,2412.0,3.354,0.064,0.009132205066999783,22.939812179132975,0.5011646771149927,491.03948984254697
189.0,2411.0,3.322,0.072,0.009078893720626998,22.842454377504872,0.801164334494902,491.4896991690058
190.0,2410.0,3.29,0.08,0.008948946049362631,22.75443320836283,1.098673957258796,491.4258175624782
191.0,2409.0,3.338,0.076,0.008814424562686315,22.678163351089932,1.400642034816387,490.8439199857906
192.0,2408.0,3.386,0.07200000000000001,0.008738113564314252,22.615828911157568,1.695802021050921,489.7831268138139
193.0,2407.0,3.466,0.07,0.00853080544623809,22.569862505968707,2.000221318430498,488.12665391928334
194.0,2406.0,3.578,0.07,0.00837891850810561,22.541786075083227,2.298441886774853,486.2068323424328
195.0,2405.0,3.69,0.07,0.008175754067801699,22.53311812396432,2.59181086407165,484.14399630912555
196.0,2404.0,3.682,0.07,0.007974865122083997,22.54491465463749,2.897150518874522,482.07956767266484
197.0,2403.0,3.674,0.07,0.007718848070704936,22.577475810119278,3.191365092179918,480.38476915459705
198.0,2402.0,3.632,0.07400000000000001,0.007459074825218319,22.630457422540182,3.480838702504087,479.2319090504831
199.0,2401.0,3.556,0.082,0.007204828213799214,22.703216758435925,3.782183097373515,478.6642535558646
200.0,2400.0,3.48,0.09,0.006894790644569609,22.793905177907746,4.063548570713717,478.99902296909124
201.0,2399.0,3.472,0.082,0.006540432886503412,22.900427940209156,4.353815536153891,480.12964193760223
202.0,2398.0,3.464,0.07400000000000001,0.006247374662392867,23.020173692342972,4.629168950913755,481.9951133200778
203.0,2397.0,3.45,0.07400000000000001,0.005854393868168268,23.149667415695742,4.906479170656503,484.597017570096
204.0,2396.0,3.43,0.082,0.005440564008842417,23.285456300131322,5.172986949142912,487.7013631068678
205.0,2395.0,3.41,0.09,0.005080228656589872,23.42387104861577,5.424888810373758,491.0284517393648
206.0,2394.0,3.486,0.086,0.004603597112954306,23.56074882232843,5.671965379334472,494.52535935312505
207.0,2393.0,3.5620000000000003,0.082,0.00420376033771156,23.692323314998955,5.906324612780584,497.8525498920673
208.0,2392.0,3.588,0.08,0.003734337099007345,23.815043661630586,6.101413354595666,500.8287577974678
209.0,2391.0,3.564,0.08,0.003335252495866691,23.925089387063082,0.001135814189443529,503.4126114461557
210.0,2390.0,3.54,0.08,0.002964034818262305,24.019485374358084,0.1510268748889008,505.5009925484538
211.0,2389.0,3.516,0.07200000000000001,0.002639270012295723,24.095498527935597,0.2109262261345117,506.93862240517524
212.0,2388.0,3.492,0.064,0.002503982876670454,24.150581320160722,0.2743995847001743,508.0345433498132
213.0,2387.0,3.45,0.062,0.002517483968736137,24.18304203874157,0.2855741861355297,508.6383881197159
214.0,2386.0,3.39,0.066,0.00271564903150893,24.19167489701927,0.2988203908324127,508.88372045232325
215.0,2385.0,3.33,0.07,0.00312009341519837,24.175376533976785,0.3899727619270017,508.99135371832136
216.0,2384.0,3.294,0.082,0.003635496220644995,24.13439769443402,0.5155284045489879,508.88748097954084
217.0,2383.0,3.258,0.094,0.004215016114451636,24.0689345515944,0.6729556085070731,508.5860705216627
218.0,2382.0,3.266,0.09,0.004929734543645503,23.980118757902996,0.8871042669388132,508.2420340460669
219.0,2381.0,3.318,0.07,0.005642251066522485,23.87004297039313,1.103585648116871,507.5500655825782
220.0,2380.0,3.37,0.05,0.006378812013151857,23.741056150304473,1.349368406224012,506.50264196374314
221.0,2379.0,3.374,0.054,0.007214163243195034,23.596216429688496,1.601591830460642,504.98956303026375
222.0,2378.0,3.378,0.057999999999999996,0.008043638800693977,23.439753324535904,1.867492249565009,502.7801900861751
223.0,2377.0,3.382,0.062,0.00884027426392115,23.275636536649266,2.141656182956931,499.724717260647
224.0,2376.0,3.386,0.066,0.00977621817898676,23.108579284662238,2.417111463678509,495.9496953781398
225.0,2375.0,3.39,0.07,0.01062344773166077,22.943793207849623,2.702757825276349,491.2586132894562
226.0,2374.0,3.486,0.07,0.0115540833558915,22.786040324072587,2.993432208698323,485.912224545885
227.0,2373.0,3.582,0.07,0.01244149079599582,22.640256209954007,3.282076865089618,480.1990115124729
228.0,2372.0,3.648,0.066,0.01339270441975567,22.51128853311188,3.577922268635783,474.3688514506342
229.0,2371.0,3.684,0.058,0.01433419907927742,22.403081206230574,3.878392253265634,468.8777081028057
230.0,2370.0,3.72,0.05,0.01523582553931505,22.319346171081346,4.174438303314088,464.31097474688
231.0,2369.0,3.684,0.058,0.01620077100834262,22.263141711082945,4.477939626350563,460.9420183495838
232.0,2368.0,3.648,0.066,0.01715786755486164,22.236178552424665,4.780235359568979,459.2749569023697
233.0,2367.0,3.678,0.064,0.01803105030531817,22.239668214441156,5.083618925945592,459.6529067782929
234.0,2366.0,3.774,0.052000000000000005,0.01900626078235214,22.273811218872268,5.387044098571041,462.05900386633414
235.0,2365.0,3.87,0.04,0.01990960425112937,22.337277766095724,5.691029460864108,466.6063107709186
236.0,2364.0,3.826,0.044,0.02079988251603861,22.428228027650523,5.9957624559001,473.0413830927496
237.0,2363.0,3.782,0.048,0.02170077866498898,22.543908310154556,0.01586209628437185,480.92996382177733
238.0,2362.0,3.792,0.046,0.02257298758510655,22.680260078695145,0.3162757100750397,489.6814603821817
239.0,2361.0,3.856,0.038,0.02347325307409289,22.833341916057076,0.6221181158597702,498.81854595441183
240.0,2360.0,3.92,0.03,0.02429066553964188,22.99824503440294,0.9197709013713729,507.27526887751054
241.0,2359.0,3.936,0.041999999999999996,0.02514379826812902,23.169895486148125,1.22006258724239,514.607603639231
242.0,2358.0,3.952,0.054,0.02600919424441604,23.343745420420287,1.518792949405834,520.1141422328885
243.0,2357.0,3.928,0.057999999999999996,0.02678991227367497,23.514760566827498,1.814759980013353,523.2367728355206
244.0,2356.0,3.864,0.054,0.02757206901809022,23.678160671474853,2.110696732161525,523.8204869988
245.0,2355.0,3.8,0.05,0.02841861696167511,23.830441765876692,2.403722367646514,521.9686115905108
246.0,2354.0,3.768,0.05,0.02910272668627807,23.96756871351483,2.698192477344715,517.6802181632129
247.0,2353.0,3.736,0.05,0.02987813889484361,24.086395491920456,2.98917742800367,511.7284618994227
248.0,2352.0,3.692,0.052000000000000005,0.03059012705961926,24.184715434379513,3.27919551910453,504.6310422312443
249.0,2351.0,3.636,0.056,0.03126781034777261,24.26046502149509,3.57122046665868,497.07188664795143
250.0,2350.0,3.58,0.06,0.03195064257534246,24.31208507951718,3.859612770311186,489.97258640972495
251.0,2349.0,3.448,0.064,0.03254833512768948,24.33926825063684,4.148210004618237,483.9994639492794
252.0,2348.0,3.316,0.068,0.03320387351452835,24.341463107208675,4.438226144212852,479.64884706432315
253.0,2347.0,3.274,0.068,0.03375081282653355,24.319175159757673,4.725706383676681,477.54624796595095
254.0,2346.0,3.322,0.064,0.03427720417379546,24.273610397695272,5.015082075945676,477.83912048499326
255.0,2345.0,3.37,0.06,0.03481855705387709,24.205903376352715,5.3034998149092,480.5125159734648
256.0,2344.0,3.354,0.064,0.03527733308750339,24.11807193865617,5.592871152186144,485.46330426343997
257.0,2343.0,3.338,0.068,0.03569834576159937,24.012766259161314,5.884033943474551,492.26498770659754
258.0,2342.0,3.3040000000000003,0.07400000000000001,0.03613038601813016,23.89234461923375,6.172274343057635,500.1205420644619
259.0,2341.0,3.2520000000000002,0.082,0.03650403913901817,23.7599215347328,0.1825609875338126,508.5518717164309
260.0,2340.0,3.2,0.09,0.03683404132325225,23.619079145943278,0.4741039112035743,516.4182705056312
261.0,2339.0,3.236,0.078,0.0371598196674241,23.47274149880469,0.766360396747876,522.9476311032691
262.0,2338.0,3.2720000000000002,0.066,0.0374399449246105,23.32447895851582,1.06088190407678,527.3502929882325
263.0,2337.0,3.31,0.062,0.03773069816185227,23.1778949681378,1.355453001343657,528.9943562007153
264.0,2336.0,3.35,0.066,0.0378946053894423,23.03585705684258,1.65019715497521,527.3764170872051
265.0,2335.0,3.39,0.07,0.03815634107292252,22.901502539479402,1.94605202672134,522.6849485859324
266.0,2334.0,3.442,0.07400000000000001,0.038307097020336,22.777822575483718,2.242827438234183,514.9569385497189
267.0,2333.0,3.494,0.078,0.03842249630042328,22.666829602003205,2.539498306597228,504.8672450316945
268.0,2332.0,3.544,0.078,0.03856290021665387,22.57095609573669,2.836373778966454,493.2586133218945
269.0,2331.0,3.592,0.07400000000000001,0.03864485022667027,22.49183192440055,3.133340005519084,481.03576052349433
