time_kyr,target,forcing_1,forcing_2
72.0,4.002000000000001,2528.0,0.044
73.0,4.05,2527.0,0.038
74.0,4.09,2526.0,0.034
75.0,4.13,2525.0,0.03
76.0,4.101999999999999,2524.0,0.0419999999999999
77.0,4.074,2523.0,0.054
78.0,4.074,2522.0,0.062
79.0,4.101999999999999,2521.0,0.066
80.0,4.13,2520.0,0.07
81.0,4.126,2519.0,0.07
82.0,4.122,2518.0,0.07
83.0,4.074,2517.0,0.07
84.0,3.982,2516.0,0.07
85.0,3.89,2515.0,0.07
86.0,3.838,2514.0,0.078
87.0,3.786,2513.0,0.086
88.0,3.738,2512.0,0.0819999999999999
89.0,3.694,2511.0,0.066
90.0,3.65,2510.0,0.05
91.0,3.558,2509.0,0.054
92.0,3.466,2508.0,0.0579999999999999
93.0,3.432,2507.0,0.0579999999999999
94.0,3.456,2506.0,0.054
95.0,3.48,2505.0,0.05
96.0,3.428,2504.0,0.05
97.0,3.376,2503.0,0.05
98.0,3.3160000000000003,2502.0,0.056
99.0,3.248,2501.0,0.068
100.0,3.18,2500.0,0.08
101.0,3.28,2499.0,0.072
102.0,3.3800000000000003,2498.0,0.064
103.0,3.468,2497.0,0.0579999999999999
104.0,3.544,2496.0,0.054
105.0,3.62,2495.0,0.05
106.0,3.632,2494.0,0.066
107.0,3.644,2493.0,0.082
108.0,3.686,2492.0,0.088
109.0,3.758,2491.0,0.084
110.0,3.83,2490.0,0.08
111.0,3.962,2489.0,0.072
112.0,4.094,2488.0,0.064
113.0,4.126,2487.0,0.068
114.0,4.058,2486.0,0.084
115.0,3.99,2485.0,0.1
116.0,3.978,2484.0,0.08
117.0,3.966,2483.0,0.06
118.0,3.908,2482.0,0.05
119.0,3.804,2481.0,0.05
120.0,3.7,2480.0,0.05
121.0,3.7,2479.0,0.058
122.0,3.7,2478.0,0.066
123.0,3.674,2477.0,0.072
124.0,3.622,2476.0,0.076
125.0,3.57,2475.0,0.08
126.0,3.514,2474.0,0.076
127.0,3.458,2473.0,0.072
128.0,3.408,2472.0,0.068
129.0,3.364,2471.0,0.064
130.0,3.32,2470.0,0.06
131.0,3.316,2469.0,0.06
132.0,3.312,2468.0,0.06
133.0,3.298,2467.0,0.06
134.0,3.274,2466.0,0.06
135.0,3.25,2465.0,0.06
136.0,3.234,2464.0,0.064
137.0,3.218,2463.0,0.068
138.0,3.246,2462.0,0.068
139.0,3.318,2461.0,0.064
140.0,3.39,2460.0,0.06
141.0,3.39,2459.0,0.056
142.0,3.39,2458.0,0.052
143.0,3.402,2457.0,0.05
144.0,3.426,2456.0,0.05
145.0,3.45,2455.0,0.05
146.0,3.5460000000000003,2454.0,0.05
147.0,3.642,2453.0,0.05
148.0,3.698,2452.0,0.052
149.0,3.714,2451.0,0.056
150.0,3.73,2450.0,0.06
151.0,3.802,2449.0,0.06
152.0,3.874,2448.0,0.06
153.0,3.918,2447.0,0.062
154.0,3.934,2446.0,0.066
155.0,3.95,2445.0,0.07
156.0,3.97,2444.0,0.07
157.0,3.99,2443.0,0.07
158.0,4.002,2442.0,0.064
159.0,4.006,2441.0,0.052
160.0,4.01,2440.0,0.04
161.0,4.061999999999999,2439.0,0.044
162.0,4.114,2438.0,0.048
163.0,4.13,2437.0,0.052
164.0,4.109999999999999,2436.0,0.056
165.0,4.09,2435.0,0.06
166.0,4.122,2434.0,0.06
167.0,4.154,2433.0,0.06
168.0,4.122,2432.0,0.06
169.0,4.026,2431.0,0.06
170.0,3.93,2430.0,0.06
171.0,3.822,2429.0,0.056
172.0,3.714,2428.0,0.052
173.0,3.626,2427.0,0.056
174.0,3.5580000000000003,2426.0,0.068
175.0,3.49,2425.0,0.08
176.0,3.506,2424.0,0.072
177.0,3.522,2423.0,0.064
178.0,3.494,2422.0,0.062
179.0,3.422,2421.0,0.066
180.0,3.35,2420.0,0.07
181.0,3.342,2419.0,0.066
182.0,3.334,2418.0,0.062
183.0,3.338,2417.0,0.06
184.0,3.354,2416.0,0.06
185.0,3.37,2415.0,0.06
186.0,3.37,2414.0,0.06
187.0,3.37,2413.0,0.06
188.0,3.354,2412.0,0.064
189.0,3.322,2411.0,0.072
190.0,3.29,2410.0,0.08
191.0,3.338,2409.0,0.076
192.0,3.386,2408.0,0.072
193.0,3.466,2407.0,0.07
194.0,3.578,2406.0,0.07
195.0,3.69,2405.0,0.07
196.0,3.682,2404.0,0.07
197.0,3.674,2403.0,0.07
198.0,3.632,2402.0,0.074
199.0,3.556,2401.0,0.082
200.0,3.48,2400.0,0.09
201.0,3.472,2399.0,0.082
202.0,3.464,2398.0,0.074
203.0,3.45,2397.0,0.074
204.0,3.43,2396.0,0.082
205.0,3.41,2395.0,0.09
206.0,3.486,2394.0,0.086
207.0,3.5620000000000003,2393.0,0.082
208.0,3.588,2392.0,0.08
209.0,3.564,2391.0,0.08
210.0,3.54,2390.0,0.08
211.0,3.516,2389.0,0.072
212.0,3.492,2388.0,0.064
213.0,3.45,2387.0,0.062
214.0,3.39,2386.0,0.066
215.0,3.33,2385.0,0.07
216.0,3.294,2384.0,0.082
217.0,3.258,2383.0,0.094
218.0,3.266,2382.0,0.09
219.0,3.318,2381.0,0.07
220.0,3.37,2380.0,0.05
221.0,3.374,2379.0,0.054
222.0,3.378,2378.0,0.0579999999999999
223.0,3.382,2377.0,0.062
224.0,3.386,2376.0,0.066
225.0,3.39,2375.0,0.07
226.0,3.486,2374.0,0.07
227.0,3.582,2373.0,0.07
228.0,3.648,2372.0,0.066
229.0,3.684,2371.0,0.058
230.0,3.72,2370.0,0.05
231.0,3.684,2369.0,0.058
232.0,3.648,2368.0,0.066
233.0,3.678,2367.0,0.064
234.0,3.774,2366.0,0.052
235.0,3.87,2365.0,0.04
236.0,3.826,2364.0,0.044
237.0,3.782,2363.0,0.048
238.0,3.792,2362.0,0.046
239.0,3.856,2361.0,0.038
240.0,3.92,2360.0,0.03
241.0,3.936,2359.0,0.0419999999999999
242.0,3.952,2358.0,0.054
243.0,3.928,2357.0,0.0579999999999999
244.0,3.864,2356.0,0.054
245.0,3.8,2355.0,0.05
246.0,3.768,2354.0,0.05
247.0,3.736,2353.0,0.05
248.0,3.692,2352.0,0.052
249.0,3.636,2351.0,0.056
250.0,3.58,2350.0,0.06
251.0,3.448,2349.0,0.064
252.0,3.316,2348.0,0.068
253.0,3.274,2347.0,0.068
254.0,3.322,2346.0,0.064
255.0,3.37,2345.0,0.06
256.0,3.354,2344.0,0.064
257.0,3.338,2343.0,0.068
258.0,3.3040000000000003,2342.0,0.074
259.0,3.252,2341.0,0.082
260.0,3.2,2340.0,0.09
261.0,3.236,2339.0,0.078
262.0,3.272,2338.0,0.066
263.0,3.31,2337.0,0.062
264.0,3.35,2336.0,0.066
265.0,3.39,2335.0,0.07
266.0,3.442,2334.0,0.074
267.0,3.494,2333.0,0.078
268.0,3.544,2332.0,0.078
269.0,3.592,2331.0,0.074
270.0,3.64,2330.0,0.07
271.0,3.64,2329.0,0.066
272.0,3.64,2328.0,0.062
273.0,3.616,2327.0,0.0559999999999999
274.0,3.568,2326.0,0.048
275.0,3.52,2325.0,0.04
276.0,3.552,2324.0,0.056
277.0,3.584,2323.0,0.072
278.0,3.632,2322.0,0.072
279.0,3.696,2321.0,0.056
280.0,3.76,2320.0,0.04
281.0,3.756,2319.0,0.052
282.0,3.752,2318.0,0.064
283.0,3.748,2317.0,0.072
284.0,3.744,2316.0,0.076
285.0,3.74,2315.0,0.08
286.0,3.724,2314.0,0.072
287.0,3.708,2313.0,0.064
288.0,3.682,2312.0,0.0559999999999999
289.0,3.646,2311.0,0.048
290.0,3.61,2310.0,0.04
291.0,3.538,2309.0,0.056
292.0,3.466,2308.0,0.072
293.0,3.414,2307.0,0.076
294.0,3.382,2306.0,0.068
295.0,3.35,2305.0,0.06
296.0,3.354,2304.0,0.064
297.0,3.358,2303.0,0.068
298.0,3.344,2302.0,0.078
299.0,3.312,2301.0,0.094
300.0,3.28,2300.0,0.11
301.0,3.276,2299.0,0.094
302.0,3.272,2298.0,0.078
303.0,3.306,2297.0,0.068
304.0,3.378,2296.0,0.064
305.0,3.45,2295.0,0.06
306.0,3.454,2294.0,0.068
307.0,3.458,2293.0,0.076
308.0,3.504,2292.0,0.074
309.0,3.592,2291.0,0.062
310.0,3.68,2290.0,0.05
311.0,3.684,2289.0,0.062
312.0,3.688,2288.0,0.074
313.0,3.712,2287.0,0.074
314.0,3.756,2286.0,0.062
315.0,3.8,2285.0,0.05
316.0,3.844,2284.0,0.066
317.0,3.888,2283.0,0.082
318.0,3.896,2282.0,0.0799999999999999
319.0,3.868,2281.0,0.06
320.0,3.84,2280.0,0.04
321.0,3.824,2279.0,0.044
322.0,3.808,2278.0,0.048
323.0,3.814,2277.0,0.054
324.0,3.842,2276.0,0.062
325.0,3.87,2275.0,0.07
326.0,3.722,2274.0,0.062
327.0,3.574,2273.0,0.054
328.0,3.496,2272.0,0.052
329.0,3.488,2271.0,0.056
330.0,3.48,2270.0,0.06
331.0,3.436,2269.0,0.0839999999999999
332.0,3.392,2268.0,0.108
333.0,3.386,2267.0,0.1159999999999999
334.0,3.418,2266.0,0.108
335.0,3.45,2265.0,0.1
336.0,3.39,2264.0,0.084
337.0,3.33,2263.0,0.068
338.0,3.282,2262.0,0.064
339.0,3.246,2261.0,0.072
340.0,3.21,2260.0,0.08
341.0,3.254,2259.0,0.076
342.0,3.298,2258.0,0.072
343.0,3.334,2257.0,0.068
344.0,3.362,2256.0,0.064
345.0,3.39,2255.0,0.06
346.0,3.414,2254.0,0.072
347.0,3.438,2253.0,0.0839999999999999
348.0,3.482,2252.0,0.0839999999999999
349.0,3.546,2251.0,0.072
350.0,3.61,2250.0,0.06
351.0,3.654,2249.0,0.056
352.0,3.698,2248.0,0.052
353.0,3.736,2247.0,0.052
354.0,3.768,2246.0,0.056
355.0,3.8,2245.0,0.06
356.0,3.828,2244.0,0.06
357.0,3.856,2243.0,0.06
358.0,3.898,2242.0,0.062
359.0,3.954,2241.0,0.066
360.0,4.01,2240.0,0.07
361.0,3.926,2239.0,0.062
362.0,3.842,2238.0,0.054
363.0,3.752,2237.0,0.054
364.0,3.656,2236.0,0.062
365.0,3.56,2235.0,0.07
366.0,3.532,2234.0,0.066
367.0,3.504,2233.0,0.062
368.0,3.484,2232.0,0.06
369.0,3.472,2231.0,0.06
370.0,3.46,2230.0,0.06
371.0,3.444,2229.0,0.052
372.0,3.428,2228.0,0.044
373.0,3.414,2227.0,0.04
374.0,3.402,2226.0,0.04
375.0,3.39,2225.0,0.04
376.0,3.43,2224.0,0.04
377.0,3.47,2223.0,0.04
378.0,3.506,2222.0,0.042
379.0,3.538,2221.0,0.046
380.0,3.57,2220.0,0.05
381.0,3.586,2219.0,0.054
382.0,3.602,2218.0,0.0579999999999999
383.0,3.606,2217.0,0.06
384.0,3.598,2216.0,0.06
385.0,3.59,2215.0,0.06
386.0,3.538,2214.0,0.06
387.0,3.486,2213.0,0.06
388.0,3.486,2212.0,0.0579999999999999
389.0,3.538,2211.0,0.054
390.0,3.59,2210.0,0.05
391.0,3.594,2209.0,0.054
392.0,3.598,2208.0,0.0579999999999999
393.0,3.628,2207.0,0.0579999999999999
394.0,3.684,2206.0,0.054
395.0,3.74,2205.0,0.05
396.0,3.776,2204.0,0.054
397.0,3.812,2203.0,0.0579999999999999
398.0,3.836,2202.0,0.062
399.0,3.848,2201.0,0.066
400.0,3.86,2200.0,0.07
401.0,3.848,2199.0,0.062
402.0,3.836,2198.0,0.054
403.0,3.818,2197.0,0.054
404.0,3.794,2196.0,0.062
405.0,3.77,2195.0,0.07
406.0,3.734,2194.0,0.062
407.0,3.698,2193.0,0.054
408.0,3.656,2192.0,0.05
409.0,3.608,2191.0,0.05
410.0,3.56,2190.0,0.05
411.0,3.488,2189.0,0.066
412.0,3.416,2188.0,0.082
413.0,3.388,2187.0,0.0799999999999999
414.0,3.404,2186.0,0.06
415.0,3.42,2185.0,0.04
416.0,3.416,2184.0,0.056
417.0,3.412,2183.0,0.072
418.0,3.4,2182.0,0.08
419.0,3.38,2181.0,0.08
420.0,3.36,2180.0,0.08
421.0,3.416,2179.0,0.068
422.0,3.472,2178.0,0.056
423.0,3.512,2177.0,0.052
424.0,3.536,2176.0,0.056
425.0,3.56,2175.0,0.06
426.0,3.604,2174.0,0.064
427.0,3.648,2173.0,0.068
428.0,3.674,2172.0,0.062
429.0,3.682,2171.0,0.046
430.0,3.69,2170.0,0.03
431.0,3.722,2169.0,0.0419999999999999
432.0,3.754,2168.0,0.054
433.0,3.792,2167.0,0.0559999999999999
434.0,3.836,2166.0,0.048
435.0,3.88,2165.0,0.04
436.0,3.904,2164.0,0.052
437.0,3.928,2163.0,0.064
438.0,3.982,2162.0,0.068
439.0,4.066,2161.0,0.064
440.0,4.15,2160.0,0.06
441.0,4.13,2159.0,0.056
442.0,4.109999999999999,2158.0,0.052
443.0,4.126,2157.0,0.052
444.0,4.178,2156.0,0.056
445.0,4.23,2155.0,0.06
446.0,4.226,2154.0,0.064
447.0,4.222,2153.0,0.068
448.0,4.206,2152.0,0.068
449.0,4.178,2151.0,0.064
450.0,4.15,2150.0,0.06
451.0,4.09,2149.0,0.06
452.0,4.03,2148.0,0.06
453.0,3.92,2147.0,0.062
454.0,3.76,2146.0,0.066
455.0,3.6,2145.0,0.07
456.0,3.536,2144.0,0.07
457.0,3.472,2143.0,0.07
458.0,3.398,2142.0,0.07
459.0,3.314,2141.0,0.07
460.0,3.23,2140.0,0.07
461.0,3.274,2139.0,0.082
462.0,3.318,2138.0,0.094
463.0,3.33,2137.0,0.104
464.0,3.31,2136.0,0.112
465.0,3.29,2135.0,0.12
466.0,3.29,2134.0,0.1
467.0,3.29,2133.0,0.08
468.0,3.296,2132.0,0.074
469.0,3.308,2131.0,0.082
470.0,3.32,2130.0,0.09
471.0,3.38,2129.0,0.09
472.0,3.44,2128.0,0.09
473.0,3.476,2127.0,0.092
474.0,3.488,2126.0,0.096
475.0,3.5,2125.0,0.1
476.0,3.572,2124.0,0.092
477.0,3.644,2123.0,0.084
478.0,3.68,2122.0,0.084
479.0,3.68,2121.0,0.092
480.0,3.68,2120.0,0.1
481.0,3.696,2119.0,0.092
482.0,3.712,2118.0,0.084
483.0,3.676,2117.0,0.084
484.0,3.588,2116.0,0.092
485.0,3.5,2115.0,0.1
486.0,3.5,2114.0,0.084
487.0,3.5,2113.0,0.068
488.0,3.502,2112.0,0.06
489.0,3.506,2111.0,0.06
490.0,3.51,2110.0,0.06
491.0,3.558,2109.0,0.068
492.0,3.606,2108.0,0.076
493.0,3.636,2107.0,0.078
494.0,3.648,2106.0,0.074
495.0,3.66,2105.0,0.07
496.0,3.616,2104.0,0.07
497.0,3.572,2103.0,0.07
498.0,3.528,2102.0,0.076
499.0,3.484,2101.0,0.088
500.0,3.44,2100.0,0.1
501.0,3.448,2099.0,0.088
502.0,3.456,2098.0,0.076
503.0,3.466,2097.0,0.07
504.0,3.478,2096.0,0.07
505.0,3.49,2095.0,0.07
506.0,3.5460000000000003,2094.0,0.066
507.0,3.602,2093.0,0.062
508.0,3.644,2092.0,0.062
509.0,3.672,2091.0,0.066
510.0,3.7,2090.0,0.07
511.0,3.772,2089.0,0.074
512.0,3.844,2088.0,0.078
513.0,3.874,2087.0,0.078
514.0,3.862,2086.0,0.074
515.0,3.85,2085.0,0.07
516.0,3.906,2084.0,0.078
517.0,3.962,2083.0,0.086
518.0,3.984,2082.0,0.0839999999999999
519.0,3.972,2081.0,0.072
520.0,3.96,2080.0,0.06
521.0,4.0360000000000005,2079.0,0.056
522.0,4.112,2078.0,0.052
523.0,4.152,2077.0,0.052
524.0,4.156000000000001,2076.0,0.056
525.0,4.16,2075.0,0.06
526.0,4.208,2074.0,0.056
527.0,4.256,2073.0,0.052
528.0,4.266,2072.0,0.054
529.0,4.238,2071.0,0.062
530.0,4.21,2070.0,0.07
531.0,4.198,2069.0,0.066
532.0,4.186,2068.0,0.062
533.0,4.18,2067.0,0.062
534.0,4.18,2066.0,0.066
535.0,4.18,2065.0,0.07
536.0,4.06,2064.0,0.062
537.0,3.94,2063.0,0.054
538.0,3.852,2062.0,0.056
539.0,3.796,2061.0,0.068
540.0,3.74,2060.0,0.08
541.0,3.732,2059.0,0.08
542.0,3.724,2058.0,0.08
543.0,3.696,2057.0,0.076
544.0,3.648,2056.0,0.068
545.0,3.6,2055.0,0.06
546.0,3.608,2054.0,0.072
547.0,3.616,2053.0,0.0839999999999999
548.0,3.638,2052.0,0.088
549.0,3.674,2051.0,0.084
550.0,3.71,2050.0,0.08
551.0,3.738,2049.0,0.076
552.0,3.766,2048.0,0.072
553.0,3.808,2047.0,0.07
554.0,3.864,2046.0,0.07
555.0,3.92,2045.0,0.07
556.0,3.8,2044.0,0.07
557.0,3.68,2043.0,0.07
558.0,3.63,2042.0,0.068
559.0,3.65,2041.0,0.064
560.0,3.67,2040.0,0.06
561.0,3.654,2039.0,0.064
562.0,3.638,2038.0,0.068
563.0,3.616,2037.0,0.066
564.0,3.588,2036.0,0.058
565.0,3.56,2035.0,0.05
566.0,3.48,2034.0,0.054
567.0,3.4,2033.0,0.0579999999999999
568.0,3.356,2032.0,0.064
569.0,3.348,2031.0,0.072
570.0,3.34,2030.0,0.08
571.0,3.38,2029.0,0.076
572.0,3.42,2028.0,0.072
573.0,3.4,2027.0,0.07
574.0,3.3200000000000003,2026.0,0.07
575.0,3.24,2025.0,0.07
576.0,3.3280000000000003,2024.0,0.074
577.0,3.416,2023.0,0.078
578.0,3.482,2022.0,0.078
579.0,3.526,2021.0,0.074
580.0,3.57,2020.0,0.07
581.0,3.558,2019.0,0.07
582.0,3.546,2018.0,0.07
583.0,3.594,2017.0,0.072
584.0,3.702,2016.0,0.076
585.0,3.81,2015.0,0.08
586.0,3.738,2014.0,0.084
587.0,3.666,2013.0,0.088
588.0,3.614,2012.0,0.0839999999999999
589.0,3.582,2011.0,0.072
590.0,3.55,2010.0,0.06
591.0,3.686,2009.0,0.064
592.0,3.822,2008.0,0.068
593.0,3.896,2007.0,0.07
594.0,3.908,2006.0,0.07
595.0,3.92,2005.0,0.07
596.0,3.876,2004.0,0.078
597.0,3.832,2003.0,0.086
598.0,3.818,2002.0,0.0839999999999999
599.0,3.834,2001.0,0.072
600.0,3.85,2000.0,0.06
601.0,3.786,1999.0,0.068
602.0,3.722,1998.0,0.076
603.0,3.668,1997.0,0.082
604.0,3.624,1996.0,0.086
605.0,3.58,1995.0,0.09
606.0,3.62,1994.0,0.094
607.0,3.66,1993.0,0.098
608.0,3.674,1992.0,0.096
609.0,3.662,1991.0,0.088
610.0,3.65,1990.0,0.08
611.0,3.598,1989.0,0.076
612.0,3.546,1988.0,0.072
613.0,3.488,1987.0,0.07
614.0,3.424,1986.0,0.07
615.0,3.36,1985.0,0.07
616.0,3.368,1984.0,0.07
617.0,3.376,1983.0,0.07
618.0,3.37,1982.0,0.064
619.0,3.35,1981.0,0.052
620.0,3.33,1980.0,0.04
621.0,3.378,1979.0,0.04
622.0,3.426,1978.0,0.04
623.0,3.47,1977.0,0.044
624.0,3.51,1976.0,0.052
625.0,3.55,1975.0,0.06
626.0,3.53,1974.0,0.064
627.0,3.51,1973.0,0.068
628.0,3.55,1972.0,0.07
629.0,3.65,1971.0,0.07
630.0,3.75,1970.0,0.07
631.0,3.694,1969.0,0.082
632.0,3.638,1968.0,0.094
633.0,3.636,1967.0,0.094
634.0,3.688,1966.0,0.082
635.0,3.74,1965.0,0.07
636.0,3.804,1964.0,0.062
637.0,3.868,1963.0,0.054
638.0,3.892,1962.0,0.058
639.0,3.876,1961.0,0.074
640.0,3.86,1960.0,0.09
641.0,3.824,1959.0,0.098
642.0,3.788,1958.0,0.106
643.0,3.794,1957.0,0.102
644.0,3.842,1956.0,0.086
645.0,3.89,1955.0,0.07
646.0,3.942,1954.0,0.066
647.0,3.994,1953.0,0.062
648.0,4.036,1952.0,0.062
649.0,4.068,1951.0,0.066
650.0,4.1,1950.0,0.07
651.0,4.128,1949.0,0.07
652.0,4.156,1948.0,0.07
653.0,4.142,1947.0,0.076
654.0,4.086,1946.0,0.088
655.0,4.03,1945.0,0.1
656.0,4.026,1944.0,0.08
657.0,4.021999999999999,1943.0,0.06
658.0,3.918,1942.0,0.056
659.0,3.714,1941.0,0.068
660.0,3.51,1940.0,0.08
661.0,3.538,1939.0,0.084
662.0,3.566,1938.0,0.088
663.0,3.568,1937.0,0.0819999999999999
664.0,3.544,1936.0,0.066
665.0,3.52,1935.0,0.05
666.0,3.492,1934.0,0.066
667.0,3.464,1933.0,0.082
668.0,3.462,1932.0,0.088
669.0,3.486,1931.0,0.084
670.0,3.51,1930.0,0.08
671.0,3.498,1929.0,0.084
672.0,3.486,1928.0,0.088
673.0,3.484,1927.0,0.086
674.0,3.492,1926.0,0.078
675.0,3.5,1925.0,0.07
676.0,3.56,1924.0,0.074
677.0,3.62,1923.0,0.078
678.0,3.66,1922.0,0.076
679.0,3.68,1921.0,0.068
680.0,3.7,1920.0,0.06
681.0,3.676,1919.0,0.064
682.0,3.652,1918.0,0.068
683.0,3.652,1917.0,0.068
684.0,3.676,1916.0,0.064
685.0,3.7,1915.0,0.06
686.0,3.744,1914.0,0.064
687.0,3.788,1913.0,0.068
688.0,3.81,1912.0,0.078
689.0,3.81,1911.0,0.094
690.0,3.81,1910.0,0.11
691.0,3.818,1909.0,0.102
692.0,3.826,1908.0,0.094
693.0,3.866,1907.0,0.0839999999999999
694.0,3.938,1906.0,0.072
695.0,4.01,1905.0,0.06
696.0,3.978,1904.0,0.0839999999999999
697.0,3.946,1903.0,0.108
698.0,3.948,1902.0,0.106
699.0,3.984,1901.0,0.078
700.0,4.02,1900.0,0.05
701.0,3.888,1899.0,0.062
702.0,3.756,1898.0,0.074
703.0,3.7,1897.0,0.078
704.0,3.72,1896.0,0.074
705.0,3.74,1895.0,0.07
706.0,3.688,1894.0,0.062
707.0,3.636,1893.0,0.054
708.0,3.624,1892.0,0.052
709.0,3.652,1891.0,0.056
710.0,3.68,1890.0,0.06
711.0,3.644,1889.0,0.06
712.0,3.608,1888.0,0.06
713.0,3.622,1887.0,0.0579999999999999
714.0,3.686,1886.0,0.054
715.0,3.75,1885.0,0.05
716.0,3.726,1884.0,0.054
717.0,3.702,1883.0,0.0579999999999999
718.0,3.706,1882.0,0.066
719.0,3.738,1881.0,0.078
720.0,3.77,1880.0,0.09
721.0,3.754,1879.0,0.098
722.0,3.738,1878.0,0.106
723.0,3.752,1877.0,0.102
724.0,3.796,1876.0,0.086
725.0,3.84,1875.0,0.07
726.0,3.836,1874.0,0.078
727.0,3.832,1873.0,0.086
728.0,3.854,1872.0,0.094
729.0,3.902,1871.0,0.102
730.0,3.95,1870.0,0.11
731.0,3.958,1869.0,0.09
732.0,3.966,1868.0,0.0699999999999999
733.0,4.008,1867.0,0.062
734.0,4.0840000000000005,1866.0,0.066
735.0,4.16,1865.0,0.07
736.0,4.172000000000001,1864.0,0.066
737.0,4.184,1863.0,0.062
738.0,4.130000000000001,1862.0,0.0579999999999999
739.0,4.01,1861.0,0.054
740.0,3.89,1860.0,0.05
741.0,3.79,1859.0,0.058
742.0,3.69,1858.0,0.066
743.0,3.624,1857.0,0.07
744.0,3.592,1856.0,0.07
745.0,3.56,1855.0,0.07
746.0,3.58,1854.0,0.066
747.0,3.6,1853.0,0.062
748.0,3.612,1852.0,0.07
749.0,3.616,1851.0,0.09
750.0,3.62,1850.0,0.11
751.0,3.692,1849.0,0.098
752.0,3.764,1848.0,0.086
753.0,3.762,1847.0,0.084
754.0,3.686,1846.0,0.092
755.0,3.61,1845.0,0.1
756.0,3.594,1844.0,0.1
757.0,3.578,1843.0,0.1
758.0,3.57,1842.0,0.092
759.0,3.57,1841.0,0.076
760.0,3.57,1840.0,0.06
761.0,3.57,1839.0,0.06
762.0,3.57,1838.0,0.06
763.0,3.592,1837.0,0.062
764.0,3.636,1836.0,0.066
765.0,3.68,1835.0,0.07
766.0,3.66,1834.0,0.07
767.0,3.64,1833.0,0.07
768.0,3.588,1832.0,0.072
769.0,3.504,1831.0,0.076
770.0,3.42,1830.0,0.08
771.0,3.512,1829.0,0.064
772.0,3.604,1828.0,0.048
773.0,3.664,1827.0,0.046
774.0,3.692,1826.0,0.058
775.0,3.72,1825.0,0.07
776.0,3.724,1824.0,0.074
777.0,3.728,1823.0,0.078
778.0,3.748,1822.0,0.08
779.0,3.784,1821.0,0.08
780.0,3.82,1820.0,0.08
781.0,3.884,1819.0,0.072
782.0,3.948,1818.0,0.064
783.0,3.906,1817.0,0.06
784.0,3.758,1816.0,0.06
785.0,3.61,1815.0,0.06
786.0,3.638,1814.0,0.06
787.0,3.666,1813.0,0.06
788.0,3.648,1812.0,0.06
789.0,3.584,1811.0,0.06
790.0,3.52,1810.0,0.06
791.0,3.576,1809.0,0.064
792.0,3.632,1808.0,0.068
793.0,3.664,1807.0,0.064
794.0,3.672,1806.0,0.052
795.0,3.68,1805.0,0.04
796.0,3.728,1804.0,0.044
797.0,3.776,1803.0,0.048
798.0,3.83,1802.0,0.048
799.0,3.89,1801.0,0.044
800.0,3.95,1800.0,0.04
801.0,3.926,1799.0,0.064
802.0,3.902,1798.0,0.088
