time,observable,value,uncertainty
-6675,eccentricity,0.044783756,0.000014921
-6670,eccentricity,0.044262896,0.000006206
-6665,eccentricity,0.042905538,0.000009161
-6660,eccentricity,0.040494721,0.000006421
-6655,eccentricity,0.036934545,0.000013867
-6650,eccentricity,0.032386236,0.000012061
-6645,eccentricity,0.027111668,0.000016082
-6640,eccentricity,0.021233140,0.000015850
-6635,eccentricity,0.015213972,0.000018269
-6630,eccentricity,0.010220913,0.000017324
-6625,eccentricity,0.008998581,0.000008302
-6620,eccentricity,0.012510164,0.000005051
-6615,eccentricity,0.017809911,0.000009570
-6610,eccentricity,0.022961191,0.000013493
-6605,eccentricity,0.027594423,0.000008868
-6600,eccentricity,0.031425910,0.000003801
-6595,eccentricity,0.034415833,0.000005091
-6590,eccentricity,0.036369779,0.000009422
-6585,eccentricity,0.037524925,0.000008695
-6580,eccentricity,0.037878977,0.000006878
-6575,eccentricity,0.037548299,0.000006407
-6570,eccentricity,0.036464960,0.000005387
-6565,eccentricity,0.034691046,0.000006048
-6560,eccentricity,0.032489652,0.000003909
-6555,eccentricity,0.029781290,0.000004100
-6550,eccentricity,0.026542729,0.000004407
-6545,eccentricity,0.022762942,0.000013553
-6540,eccentricity,0.018855048,0.000008153
-6535,eccentricity,0.014920117,0.000010544
-6530,eccentricity,0.011493491,0.000009375
-6525,eccentricity,0.009760670,0.000005038
-6520,eccentricity,0.010509822,0.000009800
-6515,eccentricity,0.012882627,0.000014904
-6510,eccentricity,0.015741308,0.000015992
-6505,eccentricity,0.018481216,0.000014574
-6500,eccentricity,0.020486638,0.000014357
-6495,eccentricity,0.021685068,0.000010222
-6490,eccentricity,0.022006437,0.000010710
-6485,eccentricity,0.021565589,0.000004642
-6480,eccentricity,0.020285898,0.000003956
-6475,eccentricity,0.018465287,0.000006098
-6470,eccentricity,0.016448782,0.000005219
-6465,eccentricity,0.014475170,0.000006174
-6460,eccentricity,0.013179687,0.000011123
-6455,eccentricity,0.013029122,0.000003041
-6450,eccentricity,0.014380017,0.000009772
-6445,eccentricity,0.016804693,0.000007504
-6440,eccentricity,0.020017432,0.000003025
-6435,eccentricity,0.023677659,0.000007214
-6430,eccentricity,0.027412803,0.000007753
-6425,eccentricity,0.031046000,0.000006656
-6420,eccentricity,0.034288616,0.000007983
-6415,eccentricity,0.037066873,0.000011494
-6410,eccentricity,0.039026311,0.000011603
-6405,eccentricity,0.040050000,0.000006118
-6400,eccentricity,0.039962485,0.000009150
-6395,eccentricity,0.038769321,0.000008246
-6390,eccentricity,0.036248295,0.000008399
-6385,eccentricity,0.032540999,0.000009814
-6380,eccentricity,0.027670605,0.000013568
-6375,eccentricity,0.021973306,0.000012170
-6370,eccentricity,0.015691591,0.000014281
-6365,eccentricity,0.009539084,0.000012785
-6360,eccentricity,0.006136127,0.000006909
-6355,eccentricity,0.009964416,0.000006333
-6350,eccentricity,0.016365445,0.000007645
-6345,eccentricity,0.023024524,0.000006645
-6340,eccentricity,0.029302901,0.000007006
-6335,eccentricity,0.035141441,0.000007872
-6330,eccentricity,0.040255679,0.000007160
-6325,eccentricity,0.044814632,0.000011035
-6320,eccentricity,0.048641338,0.000007967
-6315,eccentricity,0.051800570,0.000008611
-6310,eccentricity,0.054118896,0.000007563
-6305,eccentricity,0.055573624,0.000006288
-6300,eccentricity,0.055940062,0.000011092
-6295,eccentricity,0.055246512,0.000003312
-6290,eccentricity,0.053284108,0.000005923
-6285,eccentricity,0.050140876,0.000005413
-6280,eccentricity,0.045778376,0.000011222
-6275,eccentricity,0.040223185,0.000011844
-6270,eccentricity,0.033551273,0.000019368
-6265,eccentricity,0.026248848,0.000011442
-6260,eccentricity,0.018998056,0.000014294
-6255,eccentricity,0.012907259,0.000009945
-6250,eccentricity,0.011107753,0.000007974
-6245,eccentricity,0.015315525,0.000005550
-6240,eccentricity,0.021752787,0.000006954
-6235,eccentricity,0.028530792,0.000009816
-6230,eccentricity,0.034720712,0.000008334
-6225,eccentricity,0.040021752,0.000006521
-6220,eccentricity,0.044235322,0.000012200
-6215,eccentricity,0.047582796,0.000012162
-6210,eccentricity,0.049920366,0.000014027
-6205,eccentricity,0.051254738,0.000007427
-6200,eccentricity,0.051612350,0.000014916
-6195,eccentricity,0.051063023,0.000011067
-6190,eccentricity,0.049590762,0.000012764
-6185,eccentricity,0.047131556,0.000009083
-6180,eccentricity,0.043775488,0.000017454
-6175,eccentricity,0.039570660,0.000016207
-6170,eccentricity,0.034548923,0.000017192
-6165,eccentricity,0.028542625,0.000015191
-6160,eccentricity,0.021880926,0.000019696
-6155,eccentricity,0.014965476,0.000010166
-6150,eccentricity,0.008335545,0.000007327
-6145,eccentricity,0.004582750,0.000010064
-6140,eccentricity,0.009208936,0.000017019
-6135,eccentricity,0.015471370,0.000012703
-6130,eccentricity,0.021130822,0.000003407
-6125,eccentricity,0.026153443,0.000002211
-6120,eccentricity,0.030126410,0.000011737
-6115,eccentricity,0.032854236,0.000011525
-6110,eccentricity,0.034326543,0.000019621
-6105,eccentricity,0.034837452,0.000015316
-6100,eccentricity,0.034375345,0.000014866
-6095,eccentricity,0.032829608,0.000013413
-6090,eccentricity,0.030450215,0.000021829
-6085,eccentricity,0.027557445,0.000024415
-6080,eccentricity,0.024219732,0.000019826
-6075,eccentricity,0.020379054,0.000016784
-6070,eccentricity,0.016811838,0.000014651
-6065,eccentricity,0.014118082,0.000013253
-6060,eccentricity,0.013065516,0.000005714
-6055,eccentricity,0.014470532,0.000010207
-6050,eccentricity,0.018154271,0.000019877
-6045,eccentricity,0.022849380,0.000016222
-6040,eccentricity,0.027645405,0.000021557
-6035,eccentricity,0.032342101,0.000015399
-6030,eccentricity,0.036541955,0.000015292
-6025,eccentricity,0.039847965,0.000012170
-6020,eccentricity,0.041917738,0.000006760
-6015,eccentricity,0.042920163,0.000009550
-6010,eccentricity,0.042636528,0.000005582
-6005,eccentricity,0.040950640,0.000008321
-6000,eccentricity,0.037908406,0.000007291
-5995,eccentricity,0.033956783,0.000010521
-5990,eccentricity,0.029088815,0.000012466
-5985,eccentricity,0.023364879,0.000007133
-5980,eccentricity,0.017224821,0.000012144
-5975,eccentricity,0.011138164,0.000014797
-5970,eccentricity,0.006344043,0.000006114
-5965,eccentricity,0.007247406,0.000023878
-5960,eccentricity,0.012674041,0.000026766
-5955,eccentricity,0.018914706,0.000031975
-5950,eccentricity,0.025250962,0.000030737
-5945,eccentricity,0.031715213,0.000030492
-5940,eccentricity,0.037900491,0.000026271
-5935,eccentricity,0.043571185,0.000023014
-5930,eccentricity,0.048552294,0.000020712
-5925,eccentricity,0.052883275,0.000021264
-5920,eccentricity,0.056227585,0.000020197
-5915,eccentricity,0.058291948,0.000017109
-5910,eccentricity,0.059089272,0.000010317
-5905,eccentricity,0.058574428,0.000014238
-5900,eccentricity,0.056501612,0.000010085
-5895,eccentricity,0.052883345,0.000012490
-5890,eccentricity,0.048086304,0.000005995
-5885,eccentricity,0.042351194,0.000006284
-5880,eccentricity,0.035822280,0.000003302
-5875,eccentricity,0.028856176,0.000007726
-5870,eccentricity,0.022301535,0.000003513
-5865,eccentricity,0.017151019,0.000003496
-5860,eccentricity,0.015255256,0.000010533
-5855,eccentricity,0.017276868,0.000023249
-5850,eccentricity,0.021722623,0.000027468
-5845,eccentricity,0.027007920,0.000033901
-5840,eccentricity,0.032395495,0.000029626
-5835,eccentricity,0.037563758,0.000028488
-5830,eccentricity,0.042222581,0.000024016
-5825,eccentricity,0.046181168,0.000025935
-5820,eccentricity,0.049554374,0.000023386
-5815,eccentricity,0.052194110,0.000024644
-5810,eccentricity,0.053966182,0.000018660
-5805,eccentricity,0.054636293,0.000019643
-5800,eccentricity,0.054301782,0.000015947
-5795,eccentricity,0.052798456,0.000017831
-5790,eccentricity,0.050038142,0.000020614
-5785,eccentricity,0.046017670,0.000014285
-5780,eccentricity,0.041026428,0.000009601
-5775,eccentricity,0.035073363,0.000006447
-5770,eccentricity,0.028442623,0.000005369
-5765,eccentricity,0.021341308,0.000006015
-5760,eccentricity,0.014176741,0.000005072
-5755,eccentricity,0.007146653,0.000012616
-5750,eccentricity,0.002641641,0.000015825
-5745,eccentricity,0.007263836,0.000025141
-5740,eccentricity,0.012788593,0.000024832
-5735,eccentricity,0.017645882,0.000029708
-5730,eccentricity,0.021812932,0.000028091
-5725,eccentricity,0.025136980,0.000026441
-5720,eccentricity,0.027659768,0.000023692
-5715,eccentricity,0.029362985,0.000024183
-5710,eccentricity,0.030503763,0.000024018
-5705,eccentricity,0.030969945,0.000026046
-5700,eccentricity,0.030900308,0.000022902
-5695,eccentricity,0.030294674,0.000020901
-5690,eccentricity,0.029304849,0.000017662
-5685,eccentricity,0.027913312,0.000016960
-5680,eccentricity,0.026353034,0.000015024
-5675,eccentricity,0.024728308,0.000004524
-5670,eccentricity,0.023253378,0.000006907
-5665,eccentricity,0.022257748,0.000006739
-5660,eccentricity,0.021843593,0.000010029
-5655,eccentricity,0.022094771,0.000022521
-5650,eccentricity,0.022679491,0.000019413
-5645,eccentricity,0.023492743,0.000013345
-5640,eccentricity,0.024074024,0.000013081
-5635,eccentricity,0.024270195,0.000015039
-5630,eccentricity,0.023799258,0.000013649
-5625,eccentricity,0.022677759,0.000008984
-5620,eccentricity,0.020857934,0.000005638
-5615,eccentricity,0.018330071,0.000005214
-5610,eccentricity,0.015293871,0.000001293
-5605,eccentricity,0.011671628,0.000008302
-5600,eccentricity,0.007682092,0.000009734
-5595,eccentricity,0.003517974,0.000016883
-5590,eccentricity,0.002258491,0.000008855
-5585,eccentricity,0.006445424,0.000011747
-5580,eccentricity,0.011230874,0.000011333
-5575,eccentricity,0.016176970,0.000014799
-5570,eccentricity,0.021120245,0.000015225
-5565,eccentricity,0.026076702,0.000012075
-5560,eccentricity,0.030883125,0.000012443
-5555,eccentricity,0.035400556,0.000003823
-5550,eccentricity,0.039286108,0.000012618
-5545,eccentricity,0.042453344,0.000013516
-5540,eccentricity,0.044774824,0.000012951
-5535,eccentricity,0.046046880,0.000006231
-5530,eccentricity,0.046048676,0.000013361
-5525,eccentricity,0.044822449,0.000015971
-5520,eccentricity,0.042440931,0.000014675
-5515,eccentricity,0.038882606,0.000010156
-5510,eccentricity,0.034393826,0.000007827
-5505,eccentricity,0.029269656,0.000006912
-5500,eccentricity,0.024037759,0.000008381
-5495,eccentricity,0.019079058,0.000003582
-5490,eccentricity,0.015571637,0.000007815
-5485,eccentricity,0.014685890,0.000005592
-5480,eccentricity,0.016806893,0.000010598
-5475,eccentricity,0.020692558,0.000011713
-5470,eccentricity,0.025139422,0.000013978
-5465,eccentricity,0.029441817,0.000012582
-5460,eccentricity,0.033603594,0.000011995
-5455,eccentricity,0.037487143,0.000005794
-5450,eccentricity,0.041003167,0.000005292
-5445,eccentricity,0.043897257,0.000002012
-5440,eccentricity,0.046104949,0.000009168
-5435,eccentricity,0.047589804,0.000007069
-5430,eccentricity,0.048309903,0.000003440
-5425,eccentricity,0.047998780,0.000001026
-5420,eccentricity,0.046585293,0.000005435
-5415,eccentricity,0.044089874,0.000006832
-5410,eccentricity,0.040553555,0.000002799
-5405,eccentricity,0.035846919,0.000002763
-5400,eccentricity,0.030425551,0.000004966
-5395,eccentricity,0.024446166,0.000005394
-5390,eccentricity,0.018264183,0.000007024
-5385,eccentricity,0.012304314,0.000005729
-5380,eccentricity,0.008172086,0.000004622
-5375,eccentricity,0.008437603,0.000008239
-5370,eccentricity,0.012284667,0.000009984
-5365,eccentricity,0.016668792,0.000008600
-5360,eccentricity,0.020646922,0.000011226
-5355,eccentricity,0.023812951,0.000008356
-5350,eccentricity,0.026320259,0.000007280
-5345,eccentricity,0.028073493,0.000004018
-5340,eccentricity,0.029137218,0.000002320
-5335,eccentricity,0.029401704,0.000002403
-5330,eccentricity,0.029142646,0.000004520
-5325,eccentricity,0.028378159,0.000001804
-5320,eccentricity,0.027071357,0.000006313
-5315,eccentricity,0.025226123,0.000004768
-5310,eccentricity,0.023053206,0.000004582
-5305,eccentricity,0.020607103,0.000005202
-5300,eccentricity,0.017996935,0.000012273
-5295,eccentricity,0.015576347,0.000014344
-5290,eccentricity,0.014056028,0.000010838
-5285,eccentricity,0.013804653,0.000006732
-5280,eccentricity,0.014749426,0.000006378
-5275,eccentricity,0.016694190,0.000003074
-5270,eccentricity,0.018854308,0.000008380
-5265,eccentricity,0.020628779,0.000008735
-5260,eccentricity,0.021818972,0.000012166
-5255,eccentricity,0.022299477,0.000011634
-5250,eccentricity,0.021905655,0.000014257
-5245,eccentricity,0.020512403,0.000015011
-5240,eccentricity,0.018487903,0.000018759
-5235,eccentricity,0.015809528,0.000017211
-5230,eccentricity,0.012579210,0.000017093
-5225,eccentricity,0.008929185,0.000021414
-5220,eccentricity,0.005478612,0.000021486
-5215,eccentricity,0.003768864,0.000013103
-5210,eccentricity,0.006222509,0.000005992
-5205,eccentricity,0.010312838,0.000011178
-5200,eccentricity,0.014763066,0.000009776
-5195,eccentricity,0.019435831,0.000011651
-5190,eccentricity,0.024260661,0.000005238
-5185,eccentricity,0.029146889,0.000001553
-5180,eccentricity,0.033800508,0.000002170
-5175,eccentricity,0.038002549,0.000005578
-5170,eccentricity,0.041635407,0.000003180
-5165,eccentricity,0.044553873,0.000002064
-5160,eccentricity,0.046486364,0.000009857
-5155,eccentricity,0.047257945,0.000007564
-5150,eccentricity,0.046946114,0.000008015
-5145,eccentricity,0.045405761,0.000007709
-5140,eccentricity,0.042779876,0.000014025
-5135,eccentricity,0.039266909,0.000014010
-5130,eccentricity,0.035395327,0.000017065
-5125,eccentricity,0.031443390,0.000020135
-5120,eccentricity,0.028079526,0.000013518
-5115,eccentricity,0.025800524,0.000010531
-5110,eccentricity,0.025301380,0.000006885
-5105,eccentricity,0.026534003,0.000002865
-5100,eccentricity,0.029077309,0.000007665
-5095,eccentricity,0.032112043,0.000007852
-5090,eccentricity,0.035408815,0.000005393
-5085,eccentricity,0.038764216,0.000005017
-5080,eccentricity,0.042181380,0.000000779
-5075,eccentricity,0.045386853,0.000005499
-5070,eccentricity,0.048268734,0.000003061
-5065,eccentricity,0.050717466,0.000003549
-5060,eccentricity,0.052780591,0.000002733
-5055,eccentricity,0.054176560,0.000001979
-5050,eccentricity,0.054758090,0.000002556
-5045,eccentricity,0.054357894,0.000002327
-5040,eccentricity,0.053020701,0.000006405
-5035,eccentricity,0.050477882,0.000004305
-5030,eccentricity,0.046991206,0.000006982
-5025,eccentricity,0.042768564,0.000011527
-5020,eccentricity,0.038208447,0.000012617
-5015,eccentricity,0.033588887,0.000013696
-5010,eccentricity,0.029610369,0.000006400
-5005,eccentricity,0.026791026,0.000006305
-5000,eccentricity,0.025789582,0.000001434
-4995,eccentricity,0.026414269,0.000004992
-4990,eccentricity,0.028180169,0.000008363
-4985,eccentricity,0.030324701,0.000010846
-4980,eccentricity,0.032519765,0.000009370
-4975,eccentricity,0.034441072,0.000004687
-4970,eccentricity,0.036042735,0.000002276
-4965,eccentricity,0.037133777,0.000004136
-4960,eccentricity,0.037790807,0.000007448
-4955,eccentricity,0.038114955,0.000006368
-4950,eccentricity,0.038166587,0.000006835
-4945,eccentricity,0.037734993,0.000001383
-4940,eccentricity,0.036861093,0.000003295
-4935,eccentricity,0.035440394,0.000002203
-4930,eccentricity,0.033411565,0.000004681
-4925,eccentricity,0.030674830,0.000004928
-4920,eccentricity,0.027229065,0.000005419
-4915,eccentricity,0.023212606,0.000012523
-4910,eccentricity,0.018838702,0.000010606
-4905,eccentricity,0.014302798,0.000009916
-4900,eccentricity,0.009922560,0.000005442
-4895,eccentricity,0.006509101,0.000005668
-4890,eccentricity,0.005640047,0.000010185
-4885,eccentricity,0.007325965,0.000010090
-4880,eccentricity,0.009684648,0.000013021
-4875,eccentricity,0.011534734,0.000011614
-4870,eccentricity,0.012737506,0.000013996
-4865,eccentricity,0.013232793,0.000009254
-4860,eccentricity,0.013081999,0.000007294
-4855,eccentricity,0.012269565,0.000004832
-4850,eccentricity,0.011020557,0.000011004
-4845,eccentricity,0.009504380,0.000011361
-4840,eccentricity,0.007854024,0.000009631
-4835,eccentricity,0.006059363,0.000007852
-4830,eccentricity,0.004166081,0.000008820
-4825,eccentricity,0.002153746,0.000005197
-4820,eccentricity,0.000637078,0.000005770
-4815,eccentricity,0.002769737,0.000003236
-4810,eccentricity,0.005635246,0.000003967
-4805,eccentricity,0.008746245,0.000006997
-4800,eccentricity,0.011901249,0.000003166
-4795,eccentricity,0.014943035,0.000003251
-4790,eccentricity,0.017816365,0.000004678
-4785,eccentricity,0.020202421,0.000003751
-4780,eccentricity,0.022021125,0.000006241
-4775,eccentricity,0.023117983,0.000003256
-4770,eccentricity,0.023570294,0.000003861
-4765,eccentricity,0.023289132,0.000006218
-4760,eccentricity,0.022594949,0.000009628
-4755,eccentricity,0.021598853,0.000010940
-4750,eccentricity,0.020835770,0.000009639
-4745,eccentricity,0.020477585,0.000011676
-4740,eccentricity,0.020834252,0.000007219
-4735,eccentricity,0.021804580,0.000007174
-4730,eccentricity,0.023355556,0.000007294
-4725,eccentricity,0.025080747,0.000005189
-4720,eccentricity,0.026761728,0.000005066
-4715,eccentricity,0.028110063,0.000001863
-4710,eccentricity,0.029192174,0.000006992
-4705,eccentricity,0.030080092,0.000007776
-4700,eccentricity,0.030954753,0.000009736
-4695,eccentricity,0.031710089,0.000010982
-4690,eccentricity,0.032517590,0.000005232
-4685,eccentricity,0.033366232,0.000006242
-4680,eccentricity,0.034296682,0.000007303
-4675,eccentricity,0.035032123,0.000008662
-4670,eccentricity,0.035501975,0.000008381
-4665,eccentricity,0.035467801,0.000004638
-4660,eccentricity,0.035022287,0.000008420
-4655,eccentricity,0.034117134,0.000007274
-4650,eccentricity,0.032936051,0.000016243
-4645,eccentricity,0.031609610,0.000014099
-4640,eccentricity,0.030665669,0.000012162
-4635,eccentricity,0.030279633,0.000010166
-4630,eccentricity,0.030636166,0.000011148
-4625,eccentricity,0.031672529,0.000012887
-4620,eccentricity,0.033160176,0.000011891
-4615,eccentricity,0.034758256,0.000010021
-4610,eccentricity,0.036155438,0.000012309
-4605,eccentricity,0.037046383,0.000009116
-4600,eccentricity,0.037305768,0.000015199
-4595,eccentricity,0.036990760,0.000014167
-4590,eccentricity,0.036058426,0.000015406
-4585,eccentricity,0.034617051,0.000011559
-4580,eccentricity,0.032902234,0.000011441
-4575,eccentricity,0.031152393,0.000008569
-4570,eccentricity,0.029433513,0.000010297
-4565,eccentricity,0.027834596,0.000013514
-4560,eccentricity,0.026296685,0.000011170
-4555,eccentricity,0.024867488,0.000007425
-4550,eccentricity,0.023491717,0.000012775
-4545,eccentricity,0.022002002,0.000014963
-4540,eccentricity,0.020403687,0.000021005
-4535,eccentricity,0.018956779,0.000018198
-4530,eccentricity,0.017914698,0.000016283
-4525,eccentricity,0.017523100,0.000014681
-4520,eccentricity,0.017812819,0.000018059
-4515,eccentricity,0.018720089,0.000019062
-4510,eccentricity,0.019929725,0.000019755
-4505,eccentricity,0.021262688,0.000017760
-4500,eccentricity,0.022221093,0.000017940
-4495,eccentricity,0.022661021,0.000018341
-4490,eccentricity,0.022448668,0.000021758
-4485,eccentricity,0.021677569,0.000021228
-4480,eccentricity,0.020180990,0.000017294
-4475,eccentricity,0.018203342,0.000014045
-4470,eccentricity,0.015948722,0.000009970
-4465,eccentricity,0.013651270,0.000009096
-4460,eccentricity,0.011383435,0.000005151
-4455,eccentricity,0.009480457,0.000006298
-4450,eccentricity,0.008235205,0.000015682
-4445,eccentricity,0.007755919,0.000016901
-4440,eccentricity,0.007817662,0.000020038
-4435,eccentricity,0.008313170,0.000027202
-4430,eccentricity,0.009129059,0.000025420
-4425,eccentricity,0.009879195,0.000020303
-4420,eccentricity,0.010516844,0.000016793
-4415,eccentricity,0.010900681,0.000019142
-4410,eccentricity,0.011019125,0.000018612
-4405,eccentricity,0.010582109,0.000015673
-4400,eccentricity,0.009598650,0.000010531
-4395,eccentricity,0.007925323,0.000012667
-4390,eccentricity,0.005795880,0.000013985
-4385,eccentricity,0.003554176,0.000023651
-4380,eccentricity,0.003911317,0.000020779
-4375,eccentricity,0.007363291,0.000014040
-4370,eccentricity,0.011771569,0.000012917
-4365,eccentricity,0.016436244,0.000010949
-4360,eccentricity,0.021200519,0.000012401
-4355,eccentricity,0.025528847,0.000013135
-4350,eccentricity,0.029436621,0.000019520
-4345,eccentricity,0.032739973,0.000019130
-4340,eccentricity,0.035288067,0.000019436
-4335,eccentricity,0.036898938,0.000019462
-4330,eccentricity,0.037770430,0.000020727
-4325,eccentricity,0.037983819,0.000028500
-4320,eccentricity,0.037651344,0.000022688
-4315,eccentricity,0.036755702,0.000021898
-4310,eccentricity,0.035419860,0.000018113
-4305,eccentricity,0.033756490,0.000024522
-4300,eccentricity,0.031867701,0.000022853
-4295,eccentricity,0.029574866,0.000022458
-4290,eccentricity,0.027002226,0.000020245
-4285,eccentricity,0.024362440,0.000021723
-4280,eccentricity,0.021961016,0.000023152
-4275,eccentricity,0.020247455,0.000026381
-4270,eccentricity,0.020036921,0.000020645
-4265,eccentricity,0.021750079,0.000019639
-4260,eccentricity,0.025245009,0.000010991
-4255,eccentricity,0.029794996,0.000011551
-4250,eccentricity,0.034699784,0.000010162
-4245,eccentricity,0.039322553,0.000012677
-4240,eccentricity,0.043450021,0.000015198
-4235,eccentricity,0.046746945,0.000018076
-4230,eccentricity,0.048905693,0.000017042
-4225,eccentricity,0.049797667,0.000019527
-4220,eccentricity,0.049519902,0.000023235
-4215,eccentricity,0.048254092,0.000027764
-4210,eccentricity,0.046031917,0.000020685
-4205,eccentricity,0.042997040,0.000022501
-4200,eccentricity,0.039311288,0.000019437
-4195,eccentricity,0.035290585,0.000024721
-4190,eccentricity,0.031056580,0.000022384
-4185,eccentricity,0.026725761,0.000021093
-4180,eccentricity,0.022458229,0.000019980
-4175,eccentricity,0.018605239,0.000021372
-4170,eccentricity,0.015444813,0.000023092
-4165,eccentricity,0.013866874,0.000021234
-4160,eccentricity,0.014512463,0.000011458
-4155,eccentricity,0.017248371,0.000009067
-4150,eccentricity,0.021221289,0.000002900
-4145,eccentricity,0.025571285,0.000004890
-4140,eccentricity,0.029719626,0.000004407
-4135,eccentricity,0.033303513,0.000009911
-4130,eccentricity,0.036024268,0.000013995
-4125,eccentricity,0.037790509,0.000014916
-4120,eccentricity,0.038353870,0.000015456
-4115,eccentricity,0.037690672,0.000019176
-4110,eccentricity,0.035744024,0.000021096
-4105,eccentricity,0.032868210,0.000023596
-4100,eccentricity,0.029059214,0.000017602
-4095,eccentricity,0.024544227,0.000016420
-4090,eccentricity,0.019581486,0.000017569
-4085,eccentricity,0.014538929,0.000017651
-4080,eccentricity,0.009709715,0.000010520
-4075,eccentricity,0.006112355,0.000002063
-4070,eccentricity,0.006146340,0.000015971
-4065,eccentricity,0.009268004,0.000018939
-4060,eccentricity,0.013130074,0.000022585
-4055,eccentricity,0.016897232,0.000018775
-4050,eccentricity,0.020471793,0.000016808
-4045,eccentricity,0.023491006,0.000011061
-4040,eccentricity,0.025928232,0.000011082
-4035,eccentricity,0.027668395,0.000007343
-4030,eccentricity,0.028653355,0.000004666
-4025,eccentricity,0.028678450,0.000001929
-4020,eccentricity,0.027588878,0.000005396
-4015,eccentricity,0.025513703,0.000006423
-4010,eccentricity,0.022305254,0.000004954
-4005,eccentricity,0.018071694,0.000009785
-4000,eccentricity,0.012789364,0.000011039
-3995,eccentricity,0.006904353,0.000014475
-3990,eccentricity,0.001500793,0.000010548
-3985,eccentricity,0.006517198,0.000009620
-3980,eccentricity,0.013240490,0.000012155
-3975,eccentricity,0.019760691,0.000017411
-3970,eccentricity,0.025796302,0.000019337
-3965,eccentricity,0.031195732,0.000015706
-3960,eccentricity,0.035908171,0.000018007
-3955,eccentricity,0.039726565,0.000016791
-3950,eccentricity,0.042704867,0.000018153
-3945,eccentricity,0.044883077,0.000014525
-3940,eccentricity,0.046346020,0.000012405
-3935,eccentricity,0.046931631,0.000006182
-3930,eccentricity,0.046691217,0.000006292
-3925,eccentricity,0.045706850,0.000004769
-3920,eccentricity,0.043868960,0.000002741
-3915,eccentricity,0.041210334,0.000002968
-3910,eccentricity,0.037559564,0.000002181
-3905,eccentricity,0.033122985,0.000004606
-3900,eccentricity,0.027983753,0.000005122
-3895,eccentricity,0.022539243,0.000003899
-3890,eccentricity,0.017337287,0.000004270
-3885,eccentricity,0.014388567,0.000005425
-3880,eccentricity,0.015682252,0.000008552
-3875,eccentricity,0.020615114,0.000011013
-3870,eccentricity,0.027054352,0.000016215
-3865,eccentricity,0.033675742,0.000015690
-3860,eccentricity,0.039750378,0.000016434
-3855,eccentricity,0.045120857,0.000012580
-3850,eccentricity,0.049499926,0.000013489
-3845,eccentricity,0.052665561,0.000013141
-3840,eccentricity,0.054636595,0.000012602
-3835,eccentricity,0.055621843,0.000007875
-3830,eccentricity,0.055571439,0.000003873
-3825,eccentricity,0.054563407,0.000002959
-3820,eccentricity,0.052637358,0.000004639
-3815,eccentricity,0.050111936,0.000003375
-3810,eccentricity,0.046898571,0.000003295
-3805,eccentricity,0.043026842,0.000004677
-3800,eccentricity,0.038372526,0.000004508
-3795,eccentricity,0.033301521,0.000003932
-3790,eccentricity,0.027677259,0.000004168
-3785,eccentricity,0.021639426,0.000003685
-3780,eccentricity,0.015502972,0.000003659
-3775,eccentricity,0.010874070,0.000001809
-3770,eccentricity,0.010504932,0.000006517
-3765,eccentricity,0.014881452,0.000011030
-3760,eccentricity,0.020795831,0.000015784
-3755,eccentricity,0.026757683,0.000014742
-3750,eccentricity,0.032095813,0.000015164
-3745,eccentricity,0.036699969,0.000011773
-3740,eccentricity,0.040193765,0.000010346
-3735,eccentricity,0.042468847,0.000010800
-3730,eccentricity,0.043467346,0.000008612
