chemin,octets,sha256,type,domaine,jeu,fournisseur,identifiant,licence,description,origine
01_sources_primaires/astronomie_orbites/jpl_horizons_de441/earth_elements_j2000_to_minus6kyr_raw.json,27360,b90167aa7b68d00fdf1360f58871c3e105855e325f68eb790422a0356ed3c585,source primaire,astronomie_orbites,jpl_horizons_de441,NASA JPL,"Horizons, ephemeride DE441",domaine public NASA,"Positions et vitesses mesurees de 15 corps a J2000, plus elements terrestres J2000 a -6 ka.",depot ORI-C
01_sources_primaires/astronomie_orbites/jpl_horizons_de441/horizons_j2000_de441.csv,3410,81d85970b75ea46d750782f4a57a0ba7ecc4a6adf1c6a031d88ac34e3b98c1c2,source primaire,astronomie_orbites,jpl_horizons_de441,NASA JPL,"Horizons, ephemeride DE441",domaine public NASA,"Positions et vitesses mesurees de 15 corps a J2000, plus elements terrestres J2000 a -6 ka.",depot ORI-C
01_sources_primaires/astronomie_orbites/jpl_horizons_de441/horizons_j2000_de441_raw.json,90749,0076d4c24dc4faf952fa10fcd2519d8b963d81ad913ed7f555baf5a16909d660,source primaire,astronomie_orbites,jpl_horizons_de441,NASA JPL,"Horizons, ephemeride DE441",domaine public NASA,"Positions et vitesses mesurees de 15 corps a J2000, plus elements terrestres J2000 a -6 ka.",depot ORI-C
01_sources_primaires/astronomie_orbites/jpl_horizons_de441/planetary_j2000.csv,1076,2bcd34f8e92607c9d362133139ac86561b37108b55ca26ad9b6d7ee2a4d95c57,source primaire,astronomie_orbites,jpl_horizons_de441,NASA JPL,"Horizons, ephemeride DE441",domaine public NASA,"Positions et vitesses mesurees de 15 corps a J2000, plus elements terrestres J2000 a -6 ka.",depot ORI-C
01_sources_primaires/astronomie_orbites/nasa_exoplanet_archive/NASA_Exoplanet_Archive_PS_default.csv,3153921,2d07e1b00510911bbbf5bdd9174ea9c848f14c36f6f49865945b435bc8874c9a,source primaire,astronomie_orbites,nasa_exoplanet_archive,NASA / Caltech IPAC,"Planetary Systems, table par defaut",domaine public NASA,"Catalogue observationnel des systemes planetaires, requete TAP conservee.",depot ORI-C
01_sources_primaires/astronomie_orbites/nasa_exoplanet_archive/PROVENANCE_EXOPLANET_ARCHIVE.json,1457,1f0e47fbee621a959a995472f33bed18e5a388cfbf3acd4600635ea8796e9989,source primaire,astronomie_orbites,nasa_exoplanet_archive,NASA / Caltech IPAC,"Planetary Systems, table par defaut",domaine public NASA,"Catalogue observationnel des systemes planetaires, requete TAP conservee.",depot ORI-C
01_sources_primaires/biologie_evolution/dryad_card_2019_ltee/MICs_Ara5_population.csv,1023,489201e27119c1bc6865f4a60626b0b1d12ee88913a4a915bc2d2fe3e898666a,source primaire,biologie_evolution,dryad_card_2019_ltee,Dryad,10.5061/dryad.g41hg96,CC0-1.0,"MIC de la population Ara+5 du LTEE, replication externe temporelle.",depot ORI-C
01_sources_primaires/biologie_evolution/dryad_card_2019_ltee/SOURCE.json,711,9a323ac6d7399ed909b55b40698db9bbb149796de7166e28f030dfc653d0f22b,source primaire,biologie_evolution,dryad_card_2019_ltee,Dryad,10.5061/dryad.g41hg96,CC0-1.0,"MIC de la population Ara+5 du LTEE, replication externe temporelle.",depot ORI-C
01_sources_primaires/biologie_evolution/dryad_donofrio_2026_antibiotiques/SOURCE.json,1533,44910659200ba2a899b210402523ce68fa21f6cbf1a27c537bea92184b267172,source primaire,biologie_evolution,dryad_donofrio_2026_antibiotiques,Dryad,10.5061/dryad.1zcrjdg68,CC0-1.0,"MIC, fitness limitee en C et en N. Jeu du resultat positif histoire vs etat seul.",depot ORI-C
01_sources_primaires/biologie_evolution/dryad_donofrio_2026_antibiotiques/extracted/Figure_2_C-limited_Fitness.csv,5311,b64f982c5f08903c01fc66c43d27cf5cfdd32744d00893be9e051db35a5c47d6,source primaire,biologie_evolution,dryad_donofrio_2026_antibiotiques,Dryad,10.5061/dryad.1zcrjdg68,CC0-1.0,"MIC, fitness limitee en C et en N. Jeu du resultat positif histoire vs etat seul.",depot ORI-C
01_sources_primaires/biologie_evolution/dryad_donofrio_2026_antibiotiques/extracted/Figure_2_N-limited_Fitness.csv,5036,3887ef43e71660b887d6663cc424519e0a29af1cc37c0eb62d79ffb01a49a9d6,source primaire,biologie_evolution,dryad_donofrio_2026_antibiotiques,Dryad,10.5061/dryad.1zcrjdg68,CC0-1.0,"MIC, fitness limitee en C et en N. Jeu du resultat positif histoire vs etat seul.",depot ORI-C
01_sources_primaires/biologie_evolution/dryad_donofrio_2026_antibiotiques/extracted/Figure_3_N-lim_Expt_MIC_Raw_Data.csv,9309,ea4bbf2784a515354d246769820c5f547f1e5856f45da3e68c8898a0c91afbb4,source primaire,biologie_evolution,dryad_donofrio_2026_antibiotiques,Dryad,10.5061/dryad.1zcrjdg68,CC0-1.0,"MIC, fitness limitee en C et en N. Jeu du resultat positif histoire vs etat seul.",depot ORI-C
01_sources_primaires/biologie_evolution/dryad_donofrio_2026_antibiotiques/raw/doi_10_5061_dryad_1zcrjdg68__v20260310.zip,38793,dfdf9be1d21b01f997d2f9fc3c1ba92187ca58845bdd78ec2e3a16490fb2c00b,source primaire,biologie_evolution,dryad_donofrio_2026_antibiotiques,Dryad,10.5061/dryad.1zcrjdg68,CC0-1.0,"MIC, fitness limitee en C et en N. Jeu du resultat positif histoire vs etat seul.",depot ORI-C
01_sources_primaires/biologie_evolution/dryad_sokolskyi_baum_2026_vesicules/SOURCE.json,3325,c9bb76da46e2e4fc2332ae80a0234303f221ab4a93f81dc8a6089a7f493ac636,source primaire,biologie_evolution,dryad_sokolskyi_baum_2026_vesicules,Dryad,10.5061/dryad.fbg79cp99,CC0-1.0,"Douze classeurs de lignees experimentales de vesicules, 11 760 couples parent-descendant.",depot ORI-C
01_sources_primaires/biologie_evolution/dryad_sokolskyi_baum_2026_vesicules/extracted/FR1_log.xlsx,74939,40abcad0cf41b02c7fa2ea1d0ba36a8666fb0e5942b7edd62abbc2e59d706610,source primaire,biologie_evolution,dryad_sokolskyi_baum_2026_vesicules,Dryad,10.5061/dryad.fbg79cp99,CC0-1.0,"Douze classeurs de lignees experimentales de vesicules, 11 760 couples parent-descendant.",depot ORI-C
01_sources_primaires/biologie_evolution/dryad_sokolskyi_baum_2026_vesicules/extracted/FR2_log.xlsx,56484,fddf328c71d8b8f5afd3f4836c6923c6fcce3693ae2a6efeeb63cf8be870666b,source primaire,biologie_evolution,dryad_sokolskyi_baum_2026_vesicules,Dryad,10.5061/dryad.fbg79cp99,CC0-1.0,"Douze classeurs de lignees experimentales de vesicules, 11 760 couples parent-descendant.",depot ORI-C
01_sources_primaires/biologie_evolution/dryad_sokolskyi_baum_2026_vesicules/extracted/FR3_log.xlsx,158376,8263937ca6f465b0e0d859316d2aa4be6cb7105b79ee38c24c44f2ab97e3599a,source primaire,biologie_evolution,dryad_sokolskyi_baum_2026_vesicules,Dryad,10.5061/dryad.fbg79cp99,CC0-1.0,"Douze classeurs de lignees experimentales de vesicules, 11 760 couples parent-descendant.",depot ORI-C
01_sources_primaires/biologie_evolution/dryad_sokolskyi_baum_2026_vesicules/extracted/FU1_log.xlsx,44659,f3a4f3a86c4c230804d60a9768159feb504a2fa7d6aab07985fea147dd2e3215,source primaire,biologie_evolution,dryad_sokolskyi_baum_2026_vesicules,Dryad,10.5061/dryad.fbg79cp99,CC0-1.0,"Douze classeurs de lignees experimentales de vesicules, 11 760 couples parent-descendant.",depot ORI-C
01_sources_primaires/biologie_evolution/dryad_sokolskyi_baum_2026_vesicules/extracted/FU2_log.xlsx,44669,c170c3f0cbb8c0caea0c3b63201fbed2614e3971234b2817f9e97522620065f4,source primaire,biologie_evolution,dryad_sokolskyi_baum_2026_vesicules,Dryad,10.5061/dryad.fbg79cp99,CC0-1.0,"Douze classeurs de lignees experimentales de vesicules, 11 760 couples parent-descendant.",depot ORI-C
01_sources_primaires/biologie_evolution/dryad_sokolskyi_baum_2026_vesicules/extracted/FU3_log.xlsx,44636,dc2871350002bcefb1685327f9dfa827eee0e0df7f120932da56be33f953ee31,source primaire,biologie_evolution,dryad_sokolskyi_baum_2026_vesicules,Dryad,10.5061/dryad.fbg79cp99,CC0-1.0,"Douze classeurs de lignees experimentales de vesicules, 11 760 couples parent-descendant.",depot ORI-C
01_sources_primaires/biologie_evolution/dryad_sokolskyi_baum_2026_vesicules/extracted/UR1_log.xlsx,89765,b9d92cd4e88dc426d835284b9cc605b5ad39580ea9e2f5c96d7f3d9d5e2a7fdb,source primaire,biologie_evolution,dryad_sokolskyi_baum_2026_vesicules,Dryad,10.5061/dryad.fbg79cp99,CC0-1.0,"Douze classeurs de lignees experimentales de vesicules, 11 760 couples parent-descendant.",depot ORI-C
01_sources_primaires/biologie_evolution/dryad_sokolskyi_baum_2026_vesicules/extracted/UR2_log.xlsx,57089,6fb6164505e34f21dbeebe9998a67f7aeea30a0700423386f7fd63606aba9da5,source primaire,biologie_evolution,dryad_sokolskyi_baum_2026_vesicules,Dryad,10.5061/dryad.fbg79cp99,CC0-1.0,"Douze classeurs de lignees experimentales de vesicules, 11 760 couples parent-descendant.",depot ORI-C
01_sources_primaires/biologie_evolution/dryad_sokolskyi_baum_2026_vesicules/extracted/UR3_log.xlsx,54423,db23a66e1307bbf211b6fb84acb894fcaabaa4d3edbc7f40acf91bf749fed372,source primaire,biologie_evolution,dryad_sokolskyi_baum_2026_vesicules,Dryad,10.5061/dryad.fbg79cp99,CC0-1.0,"Douze classeurs de lignees experimentales de vesicules, 11 760 couples parent-descendant.",depot ORI-C
01_sources_primaires/biologie_evolution/dryad_sokolskyi_baum_2026_vesicules/extracted/UU1_log.xlsx,84792,97d77eea9ae541baf273d07d329a76e460b6600df220ce109495c24ee4c7f7b3,source primaire,biologie_evolution,dryad_sokolskyi_baum_2026_vesicules,Dryad,10.5061/dryad.fbg79cp99,CC0-1.0,"Douze classeurs de lignees experimentales de vesicules, 11 760 couples parent-descendant.",depot ORI-C
01_sources_primaires/biologie_evolution/dryad_sokolskyi_baum_2026_vesicules/extracted/UU2_log.xlsx,86495,5303fc2ec96035fd6a6f12926a807a737f4d91836a0a2a11378580159c0cfff5,source primaire,biologie_evolution,dryad_sokolskyi_baum_2026_vesicules,Dryad,10.5061/dryad.fbg79cp99,CC0-1.0,"Douze classeurs de lignees experimentales de vesicules, 11 760 couples parent-descendant.",depot ORI-C
01_sources_primaires/biologie_evolution/dryad_sokolskyi_baum_2026_vesicules/extracted/UU3_log.xlsx,56052,cab3f313517a1bdaa2736a40d654c04016f11d4462f178f6f131fad500e97d76,source primaire,biologie_evolution,dryad_sokolskyi_baum_2026_vesicules,Dryad,10.5061/dryad.fbg79cp99,CC0-1.0,"Douze classeurs de lignees experimentales de vesicules, 11 760 couples parent-descendant.",depot ORI-C
01_sources_primaires/biologie_evolution/dryad_sokolskyi_baum_2026_vesicules/raw/doi_10_5061_dryad_fbg79cp99__v20260309.zip,1494941,2cf96ae6906c5d41a889d8deced000237cb1da2e083a1df526dc730130687863,source primaire,biologie_evolution,dryad_sokolskyi_baum_2026_vesicules,Dryad,10.5061/dryad.fbg79cp99,CC0-1.0,"Douze classeurs de lignees experimentales de vesicules, 11 760 couples parent-descendant.",depot ORI-C
01_sources_primaires/biologie_evolution/zenodo_10714366_papastavrou_arn/PROVENANCE_PAPASTAVROU_RNA.json,945,03788dfb42c9ff17aa23d090eaeb1e8048f4cc1c70c1efa045b9da524d685528,source primaire,biologie_evolution,zenodo_10714366_papastavrou_arn,Zenodo / Dryad,"10.5061/dryad.rxwdbrvgs, Zenodo 10714366",CC0-1.0,"Evolution d'ARN catalytique, donnees de figures et trajectoires de population sur huit cycles.",depot ORI-C
01_sources_primaires/biologie_evolution/zenodo_10714366_papastavrou_arn/README.md,52005,9661855aabb9b61e371de01d962ebf632e40bf86e13b76d8f1b5754a452007de,source primaire,biologie_evolution,zenodo_10714366_papastavrou_arn,Zenodo / Dryad,"10.5061/dryad.rxwdbrvgs, Zenodo 10714366",CC0-1.0,"Evolution d'ARN catalytique, donnees de figures et trajectoires de population sur huit cycles.",depot ORI-C
01_sources_primaires/biologie_evolution/zenodo_10714366_papastavrou_arn/figure_data.zip,262392,6c13911fbdc6903daa02ac19c16c2cdc04c9d46577b2e962b74f592f93b08bab,source primaire,biologie_evolution,zenodo_10714366_papastavrou_arn,Zenodo / Dryad,"10.5061/dryad.rxwdbrvgs, Zenodo 10714366",CC0-1.0,"Evolution d'ARN catalytique, donnees de figures et trajectoires de population sur huit cycles.",depot ORI-C
01_sources_primaires/biologie_evolution/zenodo_10714366_papastavrou_arn/figure_data/figure_data/Papastavrou_23_fidelity_Table_S2_and_S3.xlsx,224933,5fa1beb6c9aa97ea68239deecddb564a3fab796023bde5db22eff54618347e5f,source primaire,biologie_evolution,zenodo_10714366_papastavrou_arn,Zenodo / Dryad,"10.5061/dryad.rxwdbrvgs, Zenodo 10714366",CC0-1.0,"Evolution d'ARN catalytique, donnees de figures et trajectoires de population sur huit cycles.",depot ORI-C
01_sources_primaires/biologie_evolution/zenodo_10714366_papastavrou_arn/figure_data/figure_data/Papastavrou_23_fig_2_and_S2_data.xlsx,16666,7d2eea0f489c55b7dcbb749040f9f60636b8f9f1fb53c7050f336e5618fe7bc0,source primaire,biologie_evolution,zenodo_10714366_papastavrou_arn,Zenodo / Dryad,"10.5061/dryad.rxwdbrvgs, Zenodo 10714366",CC0-1.0,"Evolution d'ARN catalytique, donnees de figures et trajectoires de population sur huit cycles.",depot ORI-C
01_sources_primaires/biologie_evolution/zenodo_10714366_papastavrou_arn/figure_data/figure_data/Papastavrou_23_fig_3_data.xlsx,17011,812de78e698aa56df773ca8a9133a6baa1603343730513c2a70b0d41cf1be714,source primaire,biologie_evolution,zenodo_10714366_papastavrou_arn,Zenodo / Dryad,"10.5061/dryad.rxwdbrvgs, Zenodo 10714366",CC0-1.0,"Evolution d'ARN catalytique, donnees de figures et trajectoires de population sur huit cycles.",depot ORI-C
01_sources_primaires/biologie_evolution/zenodo_10714366_papastavrou_arn/figure_data/figure_data/Papastavrou_23_fig_4B_data.xlsx,17082,b4b3760ce77f6fc4cdb51869dd5c03331e352806891a088bf9e0ce6076f8b999,source primaire,biologie_evolution,zenodo_10714366_papastavrou_arn,Zenodo / Dryad,"10.5061/dryad.rxwdbrvgs, Zenodo 10714366",CC0-1.0,"Evolution d'ARN catalytique, donnees de figures et trajectoires de population sur huit cycles.",depot ORI-C
01_sources_primaires/biologie_evolution/zenodo_10714366_papastavrou_arn/figure_data/figure_data/Papastavrou_23_fig_S3_data.xlsx,15710,3166821efe38d9fd6c4ba0fd1a23fa5e6658f1e0fc0c2202282e17795c3da022,source primaire,biologie_evolution,zenodo_10714366_papastavrou_arn,Zenodo / Dryad,"10.5061/dryad.rxwdbrvgs, Zenodo 10714366",CC0-1.0,"Evolution d'ARN catalytique, donnees de figures et trajectoires de population sur huit cycles.",depot ORI-C
01_sources_primaires/biologie_evolution/zenodo_10714366_papastavrou_arn/trajectoires_population/PROVENANCE.json,945,03788dfb42c9ff17aa23d090eaeb1e8048f4cc1c70c1efa045b9da524d685528,source primaire,biologie_evolution,zenodo_10714366_papastavrou_arn,Zenodo / Dryad,"10.5061/dryad.rxwdbrvgs, Zenodo 10714366",CC0-1.0,"Evolution d'ARN catalytique, donnees de figures et trajectoires de population sur huit cycles.",depot ORI-C
01_sources_primaires/biologie_evolution/zenodo_10714366_papastavrou_arn/trajectoires_population/papastavrou_rna_huit_cycles.csv,7695,9afd63ef76360bf9a561a059c7bce89132a91b5ba9dbea1fce3ff66a0e410729,source primaire,biologie_evolution,zenodo_10714366_papastavrou_arn,Zenodo / Dryad,"10.5061/dryad.rxwdbrvgs, Zenodo 10714366",CC0-1.0,"Evolution d'ARN catalytique, donnees de figures et trajectoires de population sur huit cycles.",depot ORI-C
01_sources_primaires/biologie_evolution/zenodo_10780716_hmm_endosymbiontes/HMM_raw_results.zip,9712259,2589803ddd674b479466cfaaf36f4985832d59ac59e49dacc21ecd806cf1ccf9,source primaire,biologie_evolution,zenodo_10780716_hmm_endosymbiontes,Zenodo,10.5281/zenodo.10780716,voir la notice Zenodo,"Recherches HMM dans 85 genomes endosymbiotiques reduits, resultats bruts et resumes.",depot ORI-C
01_sources_primaires/biologie_evolution/zenodo_10780716_hmm_endosymbiontes/HMM_summarized_results.zip,102842,3461bbc8bfb84e278e139c8d7bf61d7290f734ba6d107edc06c9e2696bfad328,source primaire,biologie_evolution,zenodo_10780716_hmm_endosymbiontes,Zenodo,10.5281/zenodo.10780716,voir la notice Zenodo,"Recherches HMM dans 85 genomes endosymbiotiques reduits, resultats bruts et resumes.",depot ORI-C
01_sources_primaires/biologie_evolution/zenodo_3588334_mesures/Measurement_data.csv,11081,91d40f825f50957f87781ab7a6a3ee1aa4e50d03f1b2f7eaa476d6c0b0dbcf63,source primaire,biologie_evolution,zenodo_3588334_mesures,Zenodo,10.5281/zenodo.3588334,voir la notice Zenodo,Table de mesures experimentales.,depot ORI-C
01_sources_primaires/biologie_evolution/zenodo_5517159_pucerons/aphid_PGN_count.csv,727,881e5fb137fef151c9c723c70480706ba784a2504afd85ece6bfe911cfccc232,source primaire,biologie_evolution,zenodo_5517159_pucerons,Zenodo,10.5281/zenodo.5517159,voir la notice Zenodo,"Comptages de familles de genes de pucerons, 253 lignes.",depot ORI-C
01_sources_primaires/biologie_evolution/zenodo_7550302_windels_antibiotiques/PROVENANCE_WINDELS_ANTIBIOTIC.json,1485,ed2fb9e97db3c94162c37a5e56d97ec572fdbb8eae19982982a72895523878e9,source primaire,biologie_evolution,zenodo_7550302_windels_antibiotiques,Zenodo,10.5281/zenodo.7550302,voir la notice Zenodo,"Dynamique evolutive et phenotypes finaux, E. coli sous amikacine, 24 populations par condition.",depot ORI-C
01_sources_primaires/biologie_evolution/zenodo_7550302_windels_antibiotiques/evol_dynamics.csv,18974,580f54822f20b3587e3ace971f1cc6a7d1bac5435a395b752efce27e0ac006c3,source primaire,biologie_evolution,zenodo_7550302_windels_antibiotiques,Zenodo,10.5281/zenodo.7550302,voir la notice Zenodo,"Dynamique evolutive et phenotypes finaux, E. coli sous amikacine, 24 populations par condition.",depot ORI-C
01_sources_primaires/biologie_evolution/zenodo_7550302_windels_antibiotiques/phenotypes_after_evol.csv,2784,1fd88ab281cd6763d7e6f162fec68a220e369817933a7a2578e91acb7057ec53,source primaire,biologie_evolution,zenodo_7550302_windels_antibiotiques,Zenodo,10.5281/zenodo.7550302,voir la notice Zenodo,"Dynamique evolutive et phenotypes finaux, E. coli sous amikacine, 24 populations par condition.",depot ORI-C
01_sources_primaires/climat_paleoclimat/cmip6_nasst_zenodo_13853454/CMIP6_NASST_historical-ssp585-ssp245.zip,1844988,d2c640c67f2d5ab1f26be5ef235d5978cbb49f91b210e2672dc67400bf6d7865,source primaire,climat_paleoclimat,cmip6_nasst_zenodo_13853454,Zenodo,10.5281/zenodo.13853454,voir la notice Zenodo,"Temperature de surface de l'Atlantique Nord, historique et scenarios SSP2-4.5 et SSP5-8.5.",depot ORI-C
01_sources_primaires/climat_paleoclimat/ensembles_originaux_zenodo_10137680/original_ensembles.tar.gz,42552626,00095544ffef4f0765fd0c467eedf2a598bd302e2c9b555c5c7b8016e68317e3,source primaire,climat_paleoclimat,ensembles_originaux_zenodo_10137680,Zenodo,10.5281/zenodo.10137680,voir la notice Zenodo,"Ensembles climatiques originaux, 42 Mo compresses.",depot ORI-C
01_sources_primaires/climat_paleoclimat/hadcrut5_met_office/HadCRUT.5.1.0.0.analysis.ensemble_series.global.monthly.csv,4910867,adc4b4b1f9511bae0529c9ba94d6ddb680f06e1d8727162c89ee1976ec6829aa,source primaire,climat_paleoclimat,hadcrut5_met_office,Met Office Hadley Centre / UEA CRU,HadCRUT.5.1.0.0,Open Government Licence v3,"Serie globale mensuelle 1850-2026, 200 realisations, avec couverture et incertitude.",depot ORI-C
01_sources_primaires/climat_paleoclimat/hadcrut5_met_office/HadCRUT.5.1.0.0.analysis.ensemble_series.global.monthly.nc,3011149,465d7ff51045d908f49bb5e12181b12ad69b76784eecca5a61965ac26204e852,source primaire,climat_paleoclimat,hadcrut5_met_office,Met Office Hadley Centre / UEA CRU,HadCRUT.5.1.0.0,Open Government Licence v3,"Serie globale mensuelle 1850-2026, 200 realisations, avec couverture et incertitude.",depot ORI-C
01_sources_primaires/climat_paleoclimat/moyennes_globales_zenodo_13760666/globalmean.zip,638263,d9cb7c1141529c0a82c83f58dfd634d1d624daef316556e72866dcb7b61bf6d1,source primaire,climat_paleoclimat,moyennes_globales_zenodo_13760666,Zenodo,10.5281/zenodo.13760666,voir la notice Zenodo,Moyennes globales de modeles climatiques.,depot ORI-C
01_sources_primaires/climat_paleoclimat/nasa_gistemp_v4/GLB.Ts+dSST.csv,12881,99d659d8c955c6599e93be3691467ff56eff80ee4b066c5cacfaaa6f7332ca9f,source primaire,climat_paleoclimat,nasa_gistemp_v4,NASA GISS,"GISTEMP v4, doi 10.1029/2023JD040179",domaine public NASA,"Anomalies de temperature observees et ensemble d'incertitude a 200 membres, LSAT, SST et combinee.",depot ORI-C
01_sources_primaires/climat_paleoclimat/nasa_gistemp_v4/KeySeries.zip,39023007,6eeeca3469c73dcf7e0b2c53f1305f3b3793ae0403d40c635a198a1d8dabf34c,source primaire,climat_paleoclimat,nasa_gistemp_v4,NASA GISS,"GISTEMP v4, doi 10.1029/2023JD040179",domaine public NASA,"Anomalies de temperature observees et ensemble d'incertitude a 200 membres, LSAT, SST et combinee.",depot ORI-C
01_sources_primaires/climat_paleoclimat/nasa_gistemp_v4/PROVENANCE_GISTEMP.json,1207,b99b8e9889873522642fbf6a76043e0bd9994c45cee5d7ecedab825a1a6a124e,source primaire,climat_paleoclimat,nasa_gistemp_v4,NASA GISS,"GISTEMP v4, doi 10.1029/2023JD040179",domaine public NASA,"Anomalies de temperature observees et ensemble d'incertitude a 200 membres, LSAT, SST et combinee.",depot ORI-C
01_sources_primaires/climat_paleoclimat/nasa_gistemp_v4/ZonAnn.Ts+dSST.csv,10190,d9fc1a2e279e951ec7c3f53efca16c877f9e24e9038756c019b79bdc24a23d31,source primaire,climat_paleoclimat,nasa_gistemp_v4,NASA GISS,"GISTEMP v4, doi 10.1029/2023JD040179",domaine public NASA,"Anomalies de temperature observees et ensemble d'incertitude a 200 membres, LSAT, SST et combinee.",depot ORI-C
