%age(kyr) %mean(permil) %sigma(permil)
21.500000 4.439389 0.132466
21.600000 4.435341 0.132500
21.700000 4.431042 0.132442
21.800000 4.426102 0.132433
21.900000 4.420969 0.132437
22.000000 4.415106 0.132492
22.100000 4.408521 0.132596
22.200000 4.401584 0.132681
22.300000 4.394275 0.132805
22.400000 4.386794 0.132860
22.500000 4.379125 0.132739
22.600000 4.371270 0.132635
22.700000 4.363382 0.132561
22.800000 4.355393 0.132523
22.900000 4.347222 0.132449
23.000000 4.339430 0.132221
23.100000 4.332238 0.131846
23.200000 4.325364 0.131361
23.300000 4.319050 0.130936
23.400000 4.313019 0.130671
23.500000 4.307654 0.130418
23.600000 4.302635 0.130127
23.700000 4.297667 0.129733
23.800000 4.292646 0.129347
23.900000 4.288050 0.128925
24.000000 4.283281 0.128572
24.100000 4.278689 0.128220
24.200000 4.274465 0.127775
24.300000 4.270848 0.127289
24.400000 4.267829 0.126783
24.500000 4.265256 0.126380
24.600000 4.262784 0.126002
24.700000 4.260558 0.125560
24.800000 4.258794 0.125270
24.900000 4.257290 0.125116
25.000000 4.256594 0.125123
25.100000 4.256222 0.125092
25.200000 4.255958 0.124976
25.300000 4.255974 0.124908
25.400000 4.255870 0.124897
25.500000 4.255777 0.124969
25.600000 4.255558 0.125009
25.700000 4.255372 0.125024
25.800000 4.255177 0.125143
25.900000 4.255120 0.125263
26.000000 4.254770 0.125547
26.100000 4.254285 0.125777
26.200000 4.253648 0.125844
26.300000 4.252719 0.125970
26.400000 4.251393 0.126164
26.500000 4.249573 0.126460
26.600000 4.247579 0.126731
26.700000 4.245173 0.126909
26.800000 4.242407 0.127149
26.900000 4.239248 0.127372
27.000000 4.236094 0.127608
27.100000 4.232800 0.127891
27.200000 4.229441 0.128092
27.300000 4.225842 0.128268
27.400000 4.222408 0.128469
27.500000 4.219421 0.128721
27.600000 4.216844 0.128792
27.700000 4.214609 0.128820
27.800000 4.212906 0.128859
27.900000 4.211611 0.128882
28.000000 4.210146 0.128867
28.100000 4.208535 0.128785
28.200000 4.206912 0.128714
28.300000 4.205392 0.128736
28.400000 4.203917 0.128771
28.500000 4.202162 0.128977
28.600000 4.200469 0.129267
28.700000 4.198871 0.129487
28.800000 4.197283 0.129722
28.900000 4.195999 0.129857
29.000000 4.195254 0.129947
29.100000 4.194725 0.129916
29.200000 4.194336 0.129818
29.300000 4.194021 0.129806
29.400000 4.193568 0.129930
29.500000 4.193177 0.130145
29.600000 4.192916 0.130346
29.700000 4.192591 0.130426
29.800000 4.192377 0.130428
29.900000 4.191854 0.130470
30.000000 4.191053 0.130588
30.100000 4.190074 0.130690
30.200000 4.189055 0.130851
30.300000 4.187808 0.131127
30.400000 4.186594 0.131473
30.500000 4.185430 0.131851
30.600000 4.183862 0.132164
30.700000 4.182332 0.132406
30.800000 4.180734 0.132627
30.900000 4.179358 0.132930
31.000000 4.178111 0.133363
31.100000 4.177098 0.133751
31.200000 4.176197 0.134019
31.300000 4.175396 0.134333
31.400000 4.174527 0.134670
31.500000 4.173417 0.134946
31.600000 4.172583 0.135192
31.700000 4.171680 0.135363
31.800000 4.170781 0.135577
31.900000 4.169564 0.135831
32.000000 4.168741 0.136128
32.100000 4.167783 0.136408
32.200000 4.166754 0.136664
32.300000 4.165988 0.137091
32.400000 4.165584 0.137530
32.500000 4.165640 0.138007
32.600000 4.165794 0.138506
32.700000 4.165835 0.138913
32.800000 4.165606 0.139359
32.900000 4.165394 0.139836
33.000000 4.164360 0.140368
33.100000 4.163007 0.140887
33.200000 4.161475 0.141357
33.300000 4.159715 0.141941
33.400000 4.157499 0.142587
33.500000 4.154827 0.143244
33.600000 4.151877 0.143762
33.700000 4.148897 0.144251
33.800000 4.145576 0.144790
33.900000 4.142189 0.145306
34.000000 4.138902 0.145774
34.100000 4.135796 0.146201
34.200000 4.132716 0.146549
34.300000 4.130135 0.146913
34.400000 4.127697 0.147406
34.500000 4.125148 0.148064
34.600000 4.122525 0.148744
34.700000 4.119989 0.149400
34.800000 4.116951 0.150094
34.900000 4.113471 0.150807
35.000000 4.109487 0.151754
35.100000 4.105511 0.152663
35.200000 4.101335 0.153513
35.300000 4.096714 0.154520
35.400000 4.091635 0.155625
35.500000 4.086116 0.156878
35.600000 4.080097 0.158084
35.700000 4.073368 0.159218
35.800000 4.065692 0.160422
35.900000 4.057551 0.161653
36.000000 4.048873 0.162742
36.100000 4.039564 0.163649
36.200000 4.029898 0.164464
36.300000 4.019516 0.165191
36.400000 4.008428 0.165788
36.500000 3.996577 0.166220
36.600000 3.984441 0.166538
36.700000 3.972131 0.166710
36.800000 3.959349 0.166811
36.900000 3.946244 0.166833
37.000000 3.933185 0.166618
37.100000 3.919917 0.166143
37.200000 3.907024 0.165633
37.300000 3.895069 0.165080
37.400000 3.884239 0.164432
37.500000 3.874512 0.163686
37.600000 3.865544 0.162994
37.700000 3.857541 0.162170
37.800000 3.851308 0.161343
37.900000 3.846367 0.160588
38.000000 3.843425 0.159971
38.100000 3.841453 0.159572
38.200000 3.840285 0.159279
38.300000 3.841161 0.159144
38.400000 3.843456 0.159152
38.500000 3.846910 0.159295
38.600000 3.851348 0.159379
38.700000 3.856460 0.159423
38.800000 3.862265 0.159539
38.900000 3.868595 0.159563
39.000000 3.875637 0.159422
39.100000 3.883214 0.159270
39.200000 3.890820 0.159084
39.300000 3.898332 0.158852
39.400000 3.906081 0.158517
39.500000 3.913589 0.158213
39.600000 3.921367 0.157647
39.700000 3.928792 0.156990
39.800000 3.935695 0.156301
39.900000 3.942368 0.155501
40.000000 3.948357 0.154624
40.100000 3.953819 0.153647
40.200000 3.958949 0.152468
40.300000 3.963087 0.151144
40.400000 3.966701 0.149910
40.500000 3.970193 0.148837
40.600000 3.973562 0.147811
40.700000 3.976993 0.146790
40.800000 3.980820 0.145875
40.900000 3.984744 0.145062
41.000000 3.989142 0.144330
41.100000 3.993436 0.143586
41.200000 3.997627 0.142701
41.300000 4.001678 0.141884
41.400000 4.005018 0.141130
41.500000 4.007630 0.140489
41.600000 4.010093 0.139846
41.700000 4.012866 0.139189
41.800000 4.016108 0.138612
41.900000 4.020104 0.138020
42.000000 4.024954 0.137548
42.100000 4.030300 0.137057
42.200000 4.035365 0.136475
42.300000 4.040157 0.135980
42.400000 4.045105 0.135538
42.500000 4.049925 0.135178
42.600000 4.054568 0.134802
42.700000 4.059148 0.134289
42.800000 4.063382 0.133833
42.900000 4.067094 0.133406
43.000000 4.069972 0.133137
43.100000 4.072390 0.132797
43.200000 4.074627 0.132286
43.300000 4.076075 0.131773
43.400000 4.076729 0.131377
43.500000 4.076863 0.131258
43.600000 4.076145 0.131203
43.700000 4.074654 0.131256
43.800000 4.071987 0.131613
43.900000 4.068053 0.132120
44.000000 4.062548 0.132914
44.100000 4.056479 0.133953
44.200000 4.050483 0.134907
44.300000 4.044758 0.135755
44.400000 4.039214 0.136430
44.500000 4.033235 0.137038
44.600000 4.027110 0.137333
44.700000 4.020780 0.137424
44.800000 4.014210 0.137471
44.900000 4.007311 0.137375
45.000000 4.000575 0.137019
45.100000 3.993802 0.136525
45.200000 3.986622 0.136170
45.300000 3.978904 0.136192
45.400000 3.970930 0.136382
45.500000 3.962880 0.136901
45.600000 3.955005 0.137580
45.700000 3.947710 0.138154
45.800000 3.941181 0.138416
45.900000 3.935484 0.138600
46.000000 3.930670 0.138930
46.100000 3.926564 0.139122
46.200000 3.923195 0.139260
46.300000 3.920988 0.139232
46.400000 3.919585 0.139328
46.500000 3.918676 0.139494
46.600000 3.917889 0.139789
46.700000 3.916738 0.140166
46.800000 3.915752 0.140527
46.900000 3.914936 0.140980
47.000000 3.914849 0.141331
47.100000 3.915080 0.141900
47.200000 3.915358 0.142609
47.300000 3.916035 0.143536
47.400000 3.916942 0.144268
47.500000 3.918521 0.144768
47.600000 3.920638 0.145001
47.700000 3.923264 0.145032
47.800000 3.926216 0.144803
47.900000 3.929523 0.144477
48.000000 3.933037 0.144235
48.100000 3.936864 0.143980
48.200000 3.940653 0.143743
48.300000 3.944348 0.143455
48.400000 3.947825 0.143261
48.500000 3.950713 0.143280
48.600000 3.952973 0.143355
48.700000 3.955212 0.143276
48.800000 3.956760 0.143223
48.900000 3.958067 0.143018
49.000000 3.958989 0.142775
49.100000 3.959489 0.142571
49.200000 3.959673 0.142312
49.300000 3.959086 0.142125
49.400000 3.958182 0.141991
49.500000 3.957023 0.141955
49.600000 3.955406 0.141931
49.700000 3.953349 0.142010
49.800000 3.950876 0.142287
49.900000 3.947857 0.142698
50.000000 3.944498 0.143219
50.100000 3.940921 0.143810
50.200000 3.937334 0.144375
50.300000 3.933924 0.144716
50.400000 3.930300 0.145074
50.500000 3.926628 0.145489
50.600000 3.923468 0.145792
50.700000 3.920440 0.145936
50.800000 3.917631 0.146060
50.900000 3.915275 0.146218
51.000000 3.912775 0.146455
51.100000 3.910386 0.146687
51.200000 3.908178 0.146907
51.300000 3.906185 0.147194
51.400000 3.904194 0.147419
51.500000 3.901976 0.147687
51.600000 3.899560 0.147967
51.700000 3.897252 0.148147
51.800000 3.895236 0.148338
51.900000 3.893284 0.148619
52.000000 3.891478 0.148936
52.100000 3.889492 0.149252
52.200000 3.887271 0.149551
52.300000 3.884929 0.149927
52.400000 3.882664 0.150382
52.500000 3.880646 0.150824
52.600000 3.878750 0.151239
52.700000 3.876845 0.151550
52.800000 3.874851 0.151845
52.900000 3.872926 0.152154
53.000000 3.870994 0.152529
53.100000 3.869113 0.152875
53.200000 3.867234 0.153170
53.300000 3.865265 0.153473
53.400000 3.863095 0.153828
53.500000 3.860897 0.154320
53.600000 3.858736 0.154901
53.700000 3.856703 0.155474
53.800000 3.854872 0.156109
53.900000 3.852874 0.156722
54.000000 3.851264 0.157315
54.100000 3.849764 0.157908
54.200000 3.848314 0.158401
54.300000 3.847047 0.158889
54.400000 3.845847 0.159416
54.500000 3.844755 0.159962
54.600000 3.843993 0.160336
54.700000 3.843041 0.160686
54.800000 3.841906 0.161012
54.900000 3.841056 0.161362
55.000000 3.840343 0.161790
55.100000 3.839676 0.162248
55.200000 3.839091 0.162679
55.300000 3.838588 0.163116
55.400000 3.838303 0.163586
55.500000 3.838257 0.164093
55.600000 3.838174 0.164581
55.700000 3.838249 0.164989
55.800000 3.838364 0.165360
55.900000 3.838433 0.165792
56.000000 3.838313 0.166294
56.100000 3.838013 0.166726
56.200000 3.837945 0.167167
56.300000 3.838183 0.167762
56.400000 3.838730 0.168456
56.500000 3.839183 0.169126
56.600000 3.839431 0.169723
56.700000 3.839612 0.170311
56.800000 3.839767 0.170947
56.900000 3.840082 0.171627
57.000000 3.840420 0.172277
57.100000 3.841027 0.172895
57.200000 3.841828 0.173424
57.300000 3.842756 0.173929
57.400000 3.843578 0.174422
57.500000 3.844283 0.175013
57.600000 3.845117 0.175615
57.700000 3.845931 0.176213
57.800000 3.846876 0.176828
57.900000 3.847788 0.177496
58.000000 3.848846 0.178141
58.100000 3.849827 0.178736
58.200000 3.850451 0.179296
58.300000 3.850834 0.179856
58.400000 3.851144 0.180490
58.500000 3.851617 0.181116
58.600000 3.852232 0.181717
58.700000 3.852956 0.182276
58.800000 3.853636 0.182893
58.900000 3.854258 0.183510
59.000000 3.854829 0.184138
59.100000 3.855485 0.184786
59.200000 3.856143 0.185331
59.300000 3.856685 0.185842
59.400000 3.857248 0.186347
59.500000 3.858163 0.186836
59.600000 3.859022 0.187280
59.700000 3.859908 0.187698
59.800000 3.860874 0.188086
59.900000 3.861839 0.188461
60.000000 3.863057 0.188932
60.100000 3.864610 0.189526
60.200000 3.866489 0.190201
60.300000 3.868756 0.190962
60.400000 3.871382 0.191740
60.500000 3.874380 0.192477
60.600000 3.877489 0.193214
60.700000 3.880679 0.194014
60.800000 3.884148 0.194769
60.900000 3.887927 0.195425
61.000000 3.891693 0.195986
61.100000 3.895530 0.196419
61.200000 3.899569 0.196804
61.300000 3.904419 0.197132
61.400000 3.909675 0.197428
61.500000 3.915218 0.197737
61.600000 3.921090 0.197930
61.700000 3.927018 0.198106
61.800000 3.933081 0.198333
61.900000 3.939854 0.198529
62.000000 3.946804 0.198778
62.100000 3.953808 0.199021
62.200000 3.960801 0.199071
62.300000 3.967727 0.198853
62.400000 3.974169 0.198456
62.500000 3.979982 0.197997
62.600000 3.985379 0.197418
62.700000 3.990691 0.196834
62.800000 3.995475 0.196309
62.900000 3.999607 0.195697
63.000000 4.003321 0.195026
63.100000 4.006649 0.194354
63.200000 4.009748 0.193759
63.300000 4.012263 0.193283
63.400000 4.014434 0.192868
63.500000 4.016419 0.192362
63.600000 4.018426 0.191802
63.700000 4.020310 0.191191
63.800000 4.021981 0.190550
63.900000 4.023482 0.189950
64.000000 4.024925 0.189472
64.100000 4.026045 0.189021
64.200000 4.027062 0.188520
64.300000 4.028180 0.188002
64.400000 4.029311 0.187559
64.500000 4.030287 0.187174
64.600000 4.031120 0.186756
64.700000 4.031751 0.186341
64.800000 4.031762 0.185953
64.900000 4.031223 0.185553
65.000000 4.030146 0.185172
65.100000 4.028911 0.184789
65.200000 4.027568 0.184369
65.300000 4.025844 0.183983
65.400000 4.023318 0.183604
65.500000 4.020306 0.183252
65.600000 4.017008 0.182901
65.700000 4.013656 0.182552
65.800000 4.010192 0.182336
65.900000 4.006663 0.182141
66.000000 4.002987 0.181994
66.100000 3.999264 0.181818
66.200000 3.995054 0.181562
66.300000 3.990613 0.181271
66.400000 3.986388 0.180954
66.500000 3.982032 0.180684
66.600000 3.977595 0.180404
66.700000 3.973193 0.180142
66.800000 3.968593 0.179970
66.900000 3.964052 0.179830
67.000000 3.959341 0.179668
67.100000 3.954446 0.179427
67.200000 3.949495 0.179174
67.300000 3.944525 0.179013
67.400000 3.939419 0.178932
67.500000 3.934238 0.178823
67.600000 3.929042 0.178658
67.700000 3.923808 0.178432
67.800000 3.918345 0.178140
67.900000 3.912525 0.177885
68.000000 3.906625 0.177630
68.100000 3.900659 0.177294
68.200000 3.894554 0.176844
68.300000 3.888300 0.176455
68.400000 3.882021 0.176076
68.500000 3.875637 0.175699
68.600000 3.869063 0.175251
68.700000 3.862471 0.174750
68.800000 3.855708 0.174276
68.900000 3.848448 0.173798
69.000000 3.840691 0.173286
69.100000 3.833035 0.172727
69.200000 3.825454 0.172161
69.300000 3.818082 0.171599
69.400000 3.810821 0.171022
69.500000 3.803756 0.170496
69.600000 3.796616 0.170020
69.700000 3.789514 0.169492
69.800000 3.782428 0.168965
69.900000 3.775755 0.168370
70.000000 3.769533 0.167915
70.100000 3.763486 0.167421
70.200000 3.757434 0.166740
70.300000 3.751496 0.165988
70.400000 3.745805 0.165308
70.500000 3.740275 0.164628
70.600000 3.734859 0.163921
70.700000 3.729506 0.163126
70.800000 3.724190 0.162312
70.900000 3.718882 0.161466
71.000000 3.713712 0.160614
71.100000 3.708654 0.159799
71.200000 3.703779 0.158984
71.300000 3.699199 0.158181
71.400000 3.694682 0.157284
71.500000 3.690161 0.156466
71.600000 3.685911 0.155630
71.700000 3.681650 0.154760
71.800000 3.677396 0.153969
71.900000 3.673516 0.153276
72.000000 3.669799 0.152725
72.100000 3.665855 0.152181
72.200000 3.661906 0.151592
72.300000 3.657915 0.151036
72.400000 3.653698 0.150550
72.500000 3.649607 0.150186
72.600000 3.645420 0.149829
72.700000 3.641412 0.149450
72.800000 3.637677 0.149070
72.900000 3.634053 0.148710
73.000000 3.630543 0.148429
73.100000 3.627036 0.148123
73.200000 3.623530 0.147722
73.300000 3.620442 0.147358
73.400000 3.617679 0.147028
73.500000 3.615248 0.146690
73.600000 3.613032 0.146409
73.700000 3.610942 0.146109
73.800000 3.609173 0.145903
73.900000 3.607432 0.145756
74.000000 3.605627 0.145703
74.100000 3.604189 0.145557
74.200000 3.602939 0.145364
74.300000 3.601686 0.145283
74.400000 3.600217 0.145246
74.500000 3.598620 0.145231
74.600000 3.597340 0.145228
74.700000 3.596116 0.145290
74.800000 3.594892 0.145450
74.900000 3.593843 0.145596
75.000000 3.593357 0.145525
75.100000 3.593052 0.145476
75.200000 3.592678 0.145315
75.300000 3.592413 0.145183
75.400000 3.592770 0.144952
75.500000 3.593436 0.144731
75.600000 3.593767 0.144417
75.700000 3.594284 0.143988
75.800000 3.595037 0.143572
75.900000 3.596158 0.143084
76.000000 3.597184 0.142745
76.100000 3.598174 0.142313
76.200000 3.598983 0.141855
76.300000 3.599601 0.141421
76.400000 3.599888 0.141085
76.500000 3.600164 0.140882
76.600000 3.600477 0.140685
76.700000 3.600677 0.140508
76.800000 3.600532 0.140434
76.900000 3.600213 0.140407
77.000000 3.599744 0.140308
77.100000 3.599324 0.140136
77.200000 3.599214 0.139907
77.300000 3.599262 0.139791
77.400000 3.599349 0.139694
77.500000 3.599103 0.139572
77.600000 3.598832 0.139488
77.700000 3.598315 0.139301
77.800000 3.597334 0.139093
77.900000 3.596250 0.138866
78.000000 3.594926 0.138782
78.100000 3.593371 0.138780
78.200000 3.591366 0.138808
78.300000 3.588812 0.138948
78.400000 3.585784 0.139131
78.500000 3.582820 0.139384
78.600000 3.579763 0.139585
78.700000 3.576896 0.139771
78.800000 3.574401 0.140094
78.900000 3.571519 0.140309
79.000000 3.568489 0.140566
79.100000 3.565422 0.140871
79.200000 3.562244 0.141062
79.300000 3.559069 0.141294
79.400000 3.555899 0.141694
79.500000 3.552209 0.142089
79.600000 3.548098 0.142346
79.700000 3.543849 0.142551
79.800000 3.539349 0.142525
79.900000 3.535074 0.142571
80.000000 3.530778 0.142701
80.100000 3.526274 0.142725
80.200000 3.521630 0.142738
80.300000 3.516891 0.142763
80.400000 3.511839 0.142543
80.500000 3.506975 0.142415
80.600000 3.502267 0.142279
80.700000 3.497702 0.142075
80.800000 3.493267 0.141973
80.900000 3.488822 0.141730
81.000000 3.484218 0.141458
81.100000 3.479733 0.141205
81.200000 3.475456 0.140857
81.300000 3.471338 0.140550
81.400000 3.467123 0.140288
81.500000 3.462785 0.140173
81.600000 3.458362 0.140131
81.700000 3.453768 0.140071
81.800000 3.448947 0.140208
81.900000 3.444245 0.140485
82.000000 3.439534 0.140765
82.100000 3.434807 0.141005
82.200000 3.430033 0.141189
82.300000 3.425100 0.141342
82.400000 3.420273 0.141415
82.500000 3.415920 0.141523
82.600000 3.411556 0.141645
82.700000 3.407453 0.141677
82.800000 3.403496 0.141636
82.900000 3.399358 0.141668
83.000000 3.395109 0.141756
83.100000 3.391122 0.141780
83.200000 3.387165 0.141711
83.300000 3.383550 0.141655
83.400000 3.379961 0.141659
83.500000 3.376551 0.141788
83.600000 3.373280 0.141858
83.700000 3.370108 0.141833
83.800000 3.367238 0.141866
83.900000 3.364626 0.141959
84.000000 3.361977 0.142132
84.100000 3.359297 0.142300
84.200000 3.356637 0.142431
84.300000 3.354228 0.142588
84.400000 3.352364 0.142795
84.500000 3.350892 0.143155
84.600000 3.349834 0.143522
84.700000 3.349247 0.143812
84.800000 3.349178 0.144152
84.900000 3.349591 0.144630
85.000000 3.350533 0.145152
85.100000 3.352118 0.145772
85.200000 3.353917 0.146477
85.300000 3.356149 0.147325
85.400000 3.359111 0.148249
85.500000 3.362818 0.149310
85.600000 3.367025 0.150392
85.700000 3.371820 0.151578
85.800000 3.377523 0.152938
85.900000 3.384214 0.154425
86.000000 3.392343 0.155660
86.100000 3.401011 0.156685
86.200000 3.410033 0.157517
86.300000 3.420116 0.158130
86.400000 3.431497 0.158755
86.500000 3.444290 0.159178
86.600000 3.457627 0.159645
86.700000 3.471311 0.160153
86.800000 3.485744 0.160800
86.900000 3.500648 0.161524
87.000000 3.516086 0.162047
87.100000 3.531498 0.162473
87.200000 3.547031 0.162647
87.300000 3.562451 0.162442
87.400000 3.577115 0.162016
87.500000 3.591272 0.161271
87.600000 3.605202 0.160144
87.700000 3.618757 0.158929
87.800000 3.631525 0.157667
87.900000 3.643086 0.156394
88.000000 3.652938 0.155093
88.100000 3.662051 0.153951
88.200000 3.670263 0.152736
88.300000 3.676882 0.151390
88.400000 3.681714 0.150118
88.500000 3.684436 0.149096
88.600000 3.686227 0.148314
88.700000 3.687436 0.147575
88.800000 3.687469 0.146991
88.900000 3.687098 0.146568
89.000000 3.686085 0.146154
89.100000 3.684821 0.145806
89.200000 3.683277 0.145413
89.300000 3.681263 0.145031
89.400000 3.679664 0.144674
89.500000 3.678254 0.144346
89.600000 3.676329 0.144004
89.700000 3.674405 0.143604
89.800000 3.672425 0.143202
89.900000 3.669563 0.142823
90.000000 3.666672 0.142629
90.100000 3.663850 0.142482
90.200000 3.660935 0.142338
90.300000 3.657866 0.142210
90.400000 3.654839 0.142146
90.500000 3.651776 0.142101
90.600000 3.648820 0.141939
90.700000 3.645691 0.141695
90.800000 3.642638 0.141513
90.900000 3.639888 0.141393
91.000000 3.636707 0.141255
91.100000 3.633110 0.141097
91.200000 3.629359 0.140866
91.300000 3.625454 0.140727
91.400000 3.620851 0.140722
91.500000 3.615625 0.140844
91.600000 3.610048 0.141041
91.700000 3.604287 0.141207
91.800000 3.598446 0.141376
91.900000 3.592296 0.141431
92.000000 3.586284 0.141580
92.100000 3.580668 0.141705
92.200000 3.575274 0.141756
92.300000 3.569812 0.141782
92.400000 3.564838 0.141671
92.500000 3.560304 0.141453
92.600000 3.555846 0.141141
92.700000 3.551452 0.140657
92.800000 3.546782 0.140095
92.900000 3.542146 0.139588
