elapsed_kyr,age_kyr_bp,d18o_permil,d18o_error_permil,eccentricity,obliquity_deg,varpi_rad,insolation_65n_june_wm2,observed_standardized,forcing_standardized,M0,M0_d18o_permil,M1,M1_d18o_permil,M2,M2_d18o_permil,M1P,M1P_d18o_permil,M2_ablation,M2_ablation_d18o_permil
11.0,2589.0,3.366,0.064,0.03567210833878576,24.194969193232243,5.201064113509613,477.83254520136734,-1.3196663446606751,-0.6891055217136763,0.41111502295869473,3.8394883686003314,0.35143945275905847,3.823162974239295,-1.3368162164842312,3.3613083243306408,0.03427139574686525,3.7363955819525376,0.7404448489084305,3.929582845544495
12.0,2588.0,3.302,0.068,0.03541080920502292,24.2167362779817,5.472640479092775,483.956349535555,-1.5536108613023079,-0.4317271049997342,0.419818598610988,3.8418693982980696,0.3527175072542692,3.8235126105071915,-1.3206702975540685,3.365725349471321,0.024769781442094456,3.733796233507723,0.7733776043976122,3.9385922311097756
13.0,2587.0,3.248,0.07200000000000001,0.03511471058391863,24.213285633808688,5.74496193089181,491.51693987999647,-1.7510015472186846,-0.1139617640316332,0.4101551913908211,3.839225788304688,0.34046553337482277,3.8201608485614917,-1.2919480999117345,3.3735828563515753,-0.0024820805287471825,3.7263409650912136,0.791055991380997,3.943428492216377
14.0,2586.0,3.204,0.076,0.03474665250330018,24.1852418071748,6.017157314609234,499.91866522240923,-1.9118384024098072,0.239155783213197,0.3797312467647896,3.8309027359672454,0.31254227000423884,3.812521905442107,-1.2557485593338078,3.3834859335010017,-0.050645189563261604,3.713165024819313,0.7904295890151342,3.9432571278604573
15.0,2585.0,3.16,0.08,0.03448197790520832,24.133165613503703,0.004021371333793766,508.382018240211,-2.0726752576009297,0.5948634905369226,0.32808494428998103,3.816773901464785,0.26827199737120344,3.800410925072969,-1.215820022634525,3.394409148908818,-0.1208625862153471,3.693955712071806,0.769928223800736,3.9376485870296785
16.0,2584.0,3.2,0.068,0.03411161014181781,24.058815890098284,0.2762332431075318,516.3839011195448,-1.9264599346999094,0.9311759907119547,0.25703177607155864,3.7973359474094437,0.2087371009959099,3.784124014728943,-1.174054197732305,3.4058349896684748,-0.21183820893896826,3.6690675892899804,0.729863163573605,3.9266880229978898
17.0,2583.0,3.2399999999999998,0.056,0.03379690352074106,23.96449963244375,0.5481614221695192,523.1898166730587,-1.7802446117988904,1.217222976190069,0.16971594423369535,3.773449030469289,0.13608175405059536,3.764247754018703,-1.1310631906504043,3.417596002462189,-0.32077912280341475,3.639264717278216,0.6717768437943196,3.9107973985060624
18.0,2582.0,3.254,0.05,0.03343338055662433,23.852586199886428,0.8194535019858584,528.157257228567,-1.7290692487835324,1.426000382443851,0.07109147896004385,3.746468420416425,0.053895273634604016,3.7417640693308467,-1.0856732565925473,3.430013287643328,-0.442855282125539,3.6058684474755602,0.5989149933915575,3.8908646448227606
19.0,2581.0,3.242,0.05,0.03307910175127116,23.726523744677984,1.091768688925645,530.9122976098035,-1.7729338456538386,1.5417924444708788,-0.032511276627764055,3.7181259037684424,-0.0330979904780373,3.7179653969655626,-1.0351736041472837,3.4438284340844296,-0.5716156550919415,3.5706435831011016,0.5159696896160233,3.8681733694817533
20.0,2580.0,3.23,0.05,0.03275219558592514,23.58990416343743,1.36588048632949,531.1906110831677,-1.8167984425241448,1.5534897289064256,-0.1342845797416764,3.690283868858652,-0.11971158408123671,3.694270590734664,-0.9760111096996926,3.460013466753719,-0.6999116242410761,3.5355457652790983,0.42841027527555725,3.844219815886077
21.0,2579.0,3.266,0.054,0.03234520713640205,23.446279658785993,1.638494097217494,528.761769232114,-1.6852046519132262,1.4514075205342856,-0.2273021949312355,3.6648371199560006,-0.2005514584792767,3.67215529589576,-0.904120295872772,3.4796805747969946,-0.820275810562952,3.502617838456174,0.34220602840038195,3.8206369942871317
22.0,2578.0,3.302,0.057999999999999996,0.03199702668976216,23.299932858707766,1.914223930155471,523.913389105631,-1.5536108613023079,1.2476341253565522,-0.3046276647761179,3.6436832577449305,-0.27007242027533157,3.653136506232212,-0.8150800992126769,3.504039224736952,-0.9250457106055221,3.473956027104571,0.2637344156282905,3.799169582742252
23.0,2577.0,3.338,0.062,0.03166598013577813,23.155083688040232,2.188493794650385,516.9451430550964,-1.4220170706913893,0.9547645237353409,-0.36079991740959444,3.6283162629542405,-0.3237389126628347,3.638455010114645,-0.7054200570264223,3.53403882806457,-1.0079471898516512,3.4512767408023413,0.19854533630485638,3.7813358624371474
24.0,2576.0,3.374,0.066,0.03125158178557957,23.015452849143358,2.466434679439041,508.1763322816886,-1.290423280080471,0.5862186803085425,-0.39172932330597776,3.6198549320122515,-0.35797035782398645,3.629090343133928,-0.5727023337804708,3.570346301347871,-1.0640366728739346,3.435932389222924,0.15135161958015636,3.768425117984831
25.0,2575.0,3.41,0.07,0.03091215370721434,22.88535679750331,2.742658716968487,498.4615452178752,-1.1588294894695526,0.17791423804568113,-0.39462521380967996,3.6190627057404092,-0.37010945421490454,3.6257694609855817,-0.4155990850415555,3.613324901845239,-1.0896703312372535,3.4289198113741106,0.12600181121750503,3.761490192736316
26.0,2574.0,3.434,0.066,0.03058096395826147,22.76846250695221,3.019956702221101,488.3495801093348,-1.0711002957289402,-0.2470832679936764,-0.36940801032820275,3.6259613543857494,-0.35955386669505096,3.6286571439754143,-0.23516736661337562,3.662685451710542,-1.0840392608651703,3.4304602984476564,0.12423287018599363,3.7610062650613187
27.0,2573.0,3.458,0.062,0.03019385373384786,22.667817472039744,3.300254915183206,478.46296629167875,-0.9833711019883279,-0.6626094461970908,-0.31757838548195505,3.6401403402315307,-0.32693591763426677,3.6375804082171146,-0.034081672133587065,3.7176962920219676,-1.0480505682247667,3.4403056941083467,0.1464426346081483,3.7670821711924947
28.0,2572.0,3.47,0.057999999999999996,0.02987584241485847,22.586482323455694,3.57816993625665,469.61032141348437,-0.9395065051180217,-1.0346787675110145,-0.24228023075808885,3.660739591590388,-0.2742171203621836,3.652002644197887,0.18326220184223632,3.7771548685004266,-0.9844351376645921,3.4577089126761402,0.19154608036186074,3.7794210820149248
29.0,2571.0,3.47,0.054,0.02952186656130721,22.52666890011044,3.85674731683374,462.2705757380378,-0.9395065051180217,-1.3431621902231226,-0.14867971404568847,3.686345804360786,-0.20504457942778165,3.6709261166662897,0.4104083953744126,3.83929505710048,-0.898189023325037,3.48130318792127,0.2565689030996229,3.7972093196490277
30.0,2570.0,3.47,0.05,0.02922821267856126,22.489609545360633,4.138578523083513,456.79820453727905,-0.9395065051180217,-1.573161412676905,-0.042830612490132106,3.715302851941144,-0.12391573722349107,3.6931204641791586,0.6397604765507158,3.902038708484148,-0.7954210930557225,3.509417322125626,0.33747144248578337,3.81934175769478
31.0,2569.0,3.494,0.054,0.0288768504683658,22.47634810374829,4.415754182613275,453.70478679107595,-0.8517773113774094,-1.7031751946829206,0.06876567707898126,3.7458321527982528,-0.03586571781336376,3.717208232181349,0.8630285178563606,3.9631179543185358,-0.6829010067503364,3.540199345260522,0.4294678089652545,3.84450912446707
32.0,2568.0,3.518,0.057999999999999996,0.02857625576703551,22.48658548764609,4.695972052943349,452.95492329117263,-0.7640481176367987,-1.7346913356019287,0.17875191758158215,3.775920993918429,0.053166793338175145,3.7415647796033475,1.0710154480926,4.020016759754142,-0.5684916452466379,3.5714982157848234,0.5266711372591368,3.8711009552999256
33.0,2567.0,3.55,0.057999999999999996,0.02831765594224695,22.519432121409203,4.974600159651168,454.5915592641722,-0.6470758593159823,-1.665904883181158,0.2805629332976548,3.8037733458323233,0.13764622828336492,3.7646757458876072,1.2550822272769993,4.07037175006087,-0.4594172292499995,3.6013376098599506,0.6234137702852055,3.897566754125007
34.0,2566.0,3.59,0.054,0.02800302905216267,22.573463669691904,5.252289710478071,458.53764858790163,-0.5008605364149619,-1.500054022028847,0.36812673582030775,3.827728099899222,0.21199702824736197,3.785015830220445,1.4071098126752428,4.111961805708091,-0.3625447228835065,3.627838938022956,0.7140567526541626,3.9223638767713984
35.0,2565.0,3.63,0.05,0.02770582943437765,22.646366099916577,5.529960147095158,464.45165753053095,-0.35464521351394135,-1.2514931316051736,0.43616210827680896,3.846340478166186,0.2710706144881717,3.8011765403481514,1.5199146787164692,4.142821735790135,-0.28404472016742266,3.6493141161803706,0.7932732257584858,3.9440350591160693
36.0,2564.0,3.53,0.058,0.02751665451943811,22.73526564874165,5.804663878432434,471.8362227652241,-0.7201835207664926,-0.9411259799939738,0.4808623624715651,3.8585690882209653,0.31110938327139714,3.8121299118522667,1.587981390544748,4.1614426875420545,-0.22863697364357438,3.6644719656928615,0.8566673697523073,3.9613777405084254
37.0,2563.0,3.4299999999999997,0.066,0.02718623596888772,22.83738851699776,6.081108358945914,480.4106542828104,-1.085721828019044,-0.5807497354594968,0.5002035137191302,3.8638602303157397,0.3301099661214752,3.817327884943757,1.6078985508638686,4.166891407942612,-0.19921626896585293,3.672520562541398,0.9011218829869119,3.97353912342031
38.0,2562.0,3.378,0.068,0.02696924298077298,22.949140382407585,0.07127242464708416,489.41606716406204,-1.275801747790369,-0.20225970169205532,0.4931559850026889,3.8619322439524466,0.32710955528499774,3.816507065134466,1.577867644111673,4.158675878637923,-0.1976330541134253,3.6729536812654864,0.9242556439072562,3.9798678064779685
39.0,2561.0,3.374,0.064,0.0267108949658243,23.06716759893386,0.3422905507887446,498.31385374960945,-1.290423280080471,0.17170688813866647,0.4609617052421082,3.853124882556439,0.3031062658573846,3.8099405059117055,1.4988262127680831,4.137052582317032,-0.2233139799283579,3.665928172500631,0.9255388066520996,3.9802188402053194
40.0,2560.0,3.37,0.06,0.02647430429412487,23.188138127977727,0.6153517778983906,506.6507080298405,-1.305044812370573,0.5220979584479625,0.40628960194413527,3.838168282327889,0.2602416906125321,3.7982140809667992,1.3738606004687934,4.102865847351125,-0.2740935866319991,3.6520364392140956,0.9057287567878157,3.974799421919674
41.0,2559.0,3.378,0.064,0.02621622388339035,23.308651865150676,0.885434553061196,513.7671226038229,-1.275801747790369,0.8211949602097938,0.3328571881835696,3.818079440118027,0.20143180769608915,3.782125511930501,1.2079010129671086,4.057464425883409,-0.346580333074786,3.632206302398173,0.8666385683188371,3.9641055527154343
42.0,2558.0,3.386,0.068,0.0259515521173321,23.42561447552283,1.152435766440503,519.2753787208321,-1.2465586832101647,1.0527023959284723,0.24592307876468805,3.7942969506513844,0.13076594378918505,3.762793512382207,1.0080759089875457,4.002798444229809,-0.43561377379210453,3.6078495006756643,0.8116008606866953,3.9490489344239577
43.0,2557.0,3.398,0.068,0.02574297424796054,23.536303329083214,1.423547974720632,523.0228330484454,-1.2026940863398585,1.2102047929538429,0.15136342008728598,3.7684283462394066,0.052791980513576614,3.741462242381622,0.7828961268622869,3.9411962051053377,-0.5352077934313982,3.5806036504697425,0.7447894422333731,3.930771392199864
44.0,2556.0,3.414,0.064,0.02545706209502523,23.638005582735968,1.688975059335657,524.6470925396875,-1.1442079571794503,1.278471072112148,0.05494022919896338,3.74204993692492,-0.028028331150944677,3.7193522993028845,0.5415087709563816,3.8751600739758225,-0.6393187114406611,3.5521221162656316,0.6706434682276161,3.910487341928074
45.0,2555.0,3.43,0.06,0.02518974943620908,23.728655835051722,1.955986558139113,524.2847675297024,-1.0857218280190422,1.263242852476651,-0.03708677884770839,3.716874187565472,-0.10676258830237717,3.697813036361276,0.2940019838938149,3.807449855333385,-0.7412125185078148,3.5242471151931025,0.5943578771812247,3.88961795846461
46.0,2554.0,3.37,0.068,0.02496674071455673,23.806507559338566,2.222325104062673,522.0984002316461,-1.305044812370573,1.1713516484439987,-0.11943698508445431,3.6943457125457937,-0.17903506886046228,3.6780415160789564,0.05002021211787819,3.740703972088002,-0.8350241592338041,3.4985831454080767,0.5206847177735767,3.8694632556753485
47.0,2553.0,3.31,0.076,0.02467808231175911,23.869986787612884,2.487156573256583,518.2815220264075,-1.5243677967221037,1.010931423426378,-0.18779127769308915,3.6756460875673893,-0.2408664861228267,3.6611263484930743,-0.18147891793923274,3.6773729543905413,-0.9157769276541944,3.4764916800764833,0.4538819477506191,3.851188079394904
48.0,2552.0,3.266,0.076,0.02438629064456934,23.918232960480957,2.753170566719335,513.228036018116,-1.6852046519132262,0.7985375981633968,-0.23879060762237467,3.6616942447871876,-0.28891520081904964,3.6479817029818102,-0.3924581082680023,3.6196555589376476,-0.9794159730730115,3.4590820012121424,0.39765143841964895,3.835805147369637
49.0,2551.0,3.238,0.068,0.02415449038894866,23.950578461940122,3.016396712571715,507.47655441465736,-1.7875553779439406,0.5568075969951091,-0.2705201072050562,3.6530140329042893,-0.3209391039967934,3.6392209513608815,-0.5764096370148273,3.5693320975939002,-1.0233532989638368,3.4470621047966157,0.3546774264334075,3.82404878390961
50.0,2550.0,3.21,0.06,0.02384695888964703,23.96659825759673,3.281967851366536,501.33105564767635,-1.889906103974655,0.2985173812655302,-0.28278824382372864,3.649657849331935,-0.336117900772762,3.6350685009952675,-0.7287954250872928,3.5276440487494924,-1.0468072811430318,3.4406458190848723,0.32630735184435095,3.8162876070298757
51.0,2549.0,3.198,0.064,0.02357505105010184,23.966378694334324,3.546645209944421,495.3429610593996,-1.9337707008449612,0.04684273260639034,-0.27629262465439647,3.6514348502755993,-0.3344077815866603,3.6355363368286593,-0.846545185273311,3.4954313482336294,-1.0499690240986033,3.439780863786661,0.3131380543755336,3.812684893659614
52.0,2548.0,3.186,0.068,0.02329254640554617,23.950336052646225,3.809315187779148,489.93934098282233,-1.9776352977152674,-0.18026693712436648,-0.2532456723443618,3.6577397851764744,-0.3171706552973701,3.6402518826270867,-0.9286667443844561,3.472965424011245,-1.0346870683072902,3.443961535275287,0.3144472677858551,3.8130430540450906
53.0,2547.0,3.198,0.068,0.02301232460625689,23.918877271007798,4.074057589947755,485.37295683052804,-1.9337707008449612,-0.3721882754113858,-0.21687605859833006,3.6676893890960724,-0.2868193141812086,3.648555072884843,-0.9759325549453408,3.460034956910234,-1.0039784961560958,3.4523624529197345,0.32851833718911944,3.8168924643870668
54.0,2546.0,3.234,0.064,0.02275285706085096,23.873108835004235,4.339615106468534,481.92442762242393,-1.8021769102340426,-0.5171270976102766,-0.17083376479939055,3.6802851397699214,-0.24633568849274062,3.6596301435095198,-0.990415384241824,3.45607290176878,-0.9614216694710116,3.464004687356106,0.35307573250681,3.8236106098811105
55.0,2545.0,3.27,0.06,0.02242269807318509,23.81402611147453,4.600846098007729,479.8564272672581,-1.6705831196231242,-0.6040434372139103,-0.11923037046811086,3.694402235928499,-0.19935131511234347,3.672483618083372,-0.975480933888949,3.460158506493802,-0.9112031305979973,3.4777429297992755,0.38523195629419726,3.832407560337296
56.0,2544.0,3.302,0.068,0.02220274241281284,23.74308080492517,4.866585763105318,479.0137364795977,-1.5536108613023079,-0.6394610320408076,-0.06654429553308165,3.7088155200876964,-0.15010062803129737,3.6859570861450983,-0.9356497952969342,3.4710550767852695,-0.8580224897915092,3.4922915119181246,0.4215441014064456,3.8423414426122284
57.0,2543.0,3.334,0.076,0.02191878759012599,23.66183330346026,5.130628253777822,479.5330036563013,-1.4366386029814915,-0.6176366633154121,-0.016388740425871122,3.722536532116282,-0.10222141336668208,3.699055361678649,-0.8754944209106469,3.4875117307645542,-0.8057909016022407,3.5065804625295804,0.45901590345702903,3.8525925712373588
58.0,2542.0,3.406,0.078,0.02162478509917824,23.572047105919694,5.393665023191504,481.20317980394253,-1.1734510217596545,-0.5474405451746907,0.027570643983923553,3.734562463061851,-0.05963386808289262,3.71070599977562,-0.8002237465938766,3.5081034643321023,-0.7585698101690126,3.51949869585734,0.4943965299600499,3.862271618768368
59.0,2541.0,3.518,0.07400000000000001,0.0213885362491105,23.47553603060498,5.657972679299428,483.78735817421426,-0.7640481176367987,-0.43882967174527626,0.0626171333638382,3.744150100987772,-0.02549635058486569,3.7200449710464043,-0.7147436076097138,3.531488192358734,-0.7195067505538957,3.5301851434443856,0.5250095386867005,3.87064639320904
60.0,2540.0,3.63,0.07,0.0211658316481176,23.374451779090624,5.921488513729463,487.02798449212554,-0.35464521351394135,-0.30262883557401715,0.08696796052445664,3.750811735808933,-0.0021379343618052014,3.726435112861807,-0.6234929445012791,3.556451557701833,-0.6908189692616697,3.538033235073372,0.5488008787175221,3.8771549696178003
61.0,2539.0,3.674,0.062000000000000006,0.02085386733124003,23.270648090071113,6.186473230689203,490.6578000158804,-0.19380835832281879,-0.15007069989810815,0.09974581937134958,3.7543073636524094,0.008998122065868896,3.7294815942309896,-0.5303061664310266,3.581944584348113,-0.6737938732902227,3.5426907759202972,0.5643734532182271,3.8814151454165424
62.0,2538.0,3.718,0.054000000000000006,0.0206926314331499,23.166289928424007,0.1649448510081726,494.2195347534903,-0.03297150313169622,-0.00037394319357120546,0.10092168241069671,3.754629043491709,0.007379720214712532,3.729038849429953,-0.43831727867668796,3.6071099051720075,-0.6688225598233466,3.544050773865312,0.570994981726389,3.8832265912696267
63.0,2537.0,3.738,0.058,0.02044574931596927,23.06348822388838,0.4296849950025283,497.51460445801035,0.04013615831881403,0.13811510335823324,0.09177972065675238,3.7521280848855763,-0.0059481239293837345,3.725392762582238,-0.34945411268859117,3.6314201249834435,-0.6748841972101263,3.542392496944258,0.5690325212036069,3.882689722634016
64.0,2536.0,3.734,0.074,0.02023899590282025,22.96426214715564,0.6937148997434965,500.18182066516886,0.025514626028711976,0.250215988195418,0.0740526775554779,3.7472785129666946,-0.02928753420666568,3.7190078202070582,-0.2650223128874383,3.6545180597623608,-0.6904258415327604,3.538140782687701,0.5593147934871965,3.880031252229245
65.0,2535.0,3.73,0.09,0.02006574733591235,22.870582992486057,0.9558901718863311,501.97910914597895,0.010893093738609926,0.3257545322646046,0.05034576383141323,3.740793032989986,-0.05982309324528009,3.710654233610861,-0.18530324869596426,3.676326735518031,-0.7129051167935887,3.531991146708428,0.543506498590951,3.875706590604841
66.0,2534.0,3.81,0.06999999999999999,0.01987273787172052,22.784534078222674,1.218655720798721,502.7304649006469,0.30332373954065095,0.35733339141360404,0.023713395150853626,3.733507238819538,-0.09393468594563828,3.701322354564655,-0.10984091753601781,3.6969709004831572,-0.7392179858417224,3.524792757777346,0.5238071070314373,3.870317445016359
67.0,2533.0,3.89,0.05,0.01974659766639012,22.7079016637148,1.484457575331064,502.4169349051697,0.595754385342692,0.34415598576434947,-0.002572319469886529,3.7263162785017787,-0.12748699325955587,3.692143478740093,-0.03761645801412661,3.7167292836919494,-0.7659365897278261,3.517483372315963,0.5027821537227832,3.8645656666414245
68.0,2532.0,3.922,0.044,0.01957947109326989,22.64237051581364,1.745192072075792,500.90431274748704,0.7127266436635084,0.28058173113682455,-0.025492101839832974,3.7200461333719246,-0.1564405061161638,3.684222691155824,0.03255231411242508,3.73592529426987,-0.7898067994250482,3.510953219600469,0.4829830292677283,3.859149237210575
69.0,2531.0,3.906,0.052,0.01945878688855667,22.589578069846873,2.009866336168542,498.36175960463885,0.6542405145031002,0.17372033148955202,-0.04192547119981871,3.715550470664642,-0.1764045137261837,3.6787611547822294,0.10225532857712635,3.7549938879252385,-0.8073859745416827,3.5061440997988367,0.467220144273078,3.854836998333855
70.0,2530.0,3.89,0.06,0.0194119098376588,22.55089983428901,2.273721057667004,494.96507201941967,0.595754385342692,0.030960369699951595,-0.04952965428735582,3.713470200844307,-0.18388460567063566,3.6767148324690706,0.17273602095830776,3.774275230258666,-0.8159747887754292,3.5037944652835646,0.45783881039524865,3.8522705549018816
71.0,2529.0,3.946,0.052,0.01926854979348724,22.527414276312346,2.537689676128048,490.79970481495366,0.8004558374041206,-0.14410655889744262,-0.04668559924030599,3.7142482465349014,-0.17630788162361719,3.678787590343332,0.24485039871215508,3.794003498492951,-0.8135860129125938,3.504447960639712,0.4567142305479197,3.8519629045612698
72.0,2528.0,4.002000000000001,0.044,0.01925479180677824,22.52008493610022,2.801339955959044,486.3024387941968,1.005157289465551,-0.33312291944668265,-0.03217113392205758,3.7182189563155923,-0.15162670721730628,3.68553959797608,0.3192644012878669,3.8143608731098606,-0.7986208870272263,3.5085419572437475,0.46547617786161444,3.8543599029441618
73.0,2527.0,4.05,0.038,0.01925621320914649,22.529559186835804,3.066212211870294,481.66158755771704,1.1806156769467724,-0.5281740475145349,-0.006130564040842789,3.72534285259802,-0.10988344092831814,3.6969592673953366,0.3956093848178374,3.835246504523923,-0.77090841483815,3.5161232344010904,0.4846829481534945,3.8596142825565867
74.0,2526.0,4.09,0.034,0.01920020567131852,22.55601551120568,3.331141149544038,477.2275385258772,1.3268309998477927,-0.7145334504555688,0.03076566921587701,3.735436523363757,-0.05201941133730359,3.7127890801517425,0.4730811483647977,3.8564403881771168,-0.7308543134059403,3.527080800444787,0.5144342013027958,3.8677533072659025
75.0,2525.0,4.13,0.03,0.01927098785069954,22.59956233157058,3.596885681348526,473.29206970378834,1.4730463227488133,-0.8799379407332099,0.07690589510063663,3.748059065234008,0.019381322462520625,3.7323221174239465,0.5500730531208095,3.877502997274012,-0.6798950524529275,3.5410216815896476,0.5539978338149123,3.8785766961494055
76.0,2524.0,4.101999999999999,0.041999999999999996,0.01931404467802249,22.65971648359139,3.859318809078107,470.22955292047124,1.3706955967180974,-1.008652980900246,0.12999353164426308,3.762582204256739,0.10044144836688448,3.754497666277807,0.624347822653071,3.897822282027099,-0.620252464328369,3.5573380530728014,0.6019678566587345,3.891699813998359
77.0,2523.0,4.074,0.054,0.01939302661188426,22.735675910624156,4.129076482421704,468.1313614874862,1.2683448706873846,-1.0968382264623235,0.18687467448162137,3.778143129530177,0.1844060862806737,3.7774677999814075,0.69288544016629,3.916572059041815,-0.5551367628997033,3.57515169945041,0.6560843716939925,3.906504422424219
78.0,2522.0,4.074,0.062,0.01948790168415102,22.826290204152166,4.392021850628284,467.3820437405181,1.2683448706873846,-1.128331429838144,0.24442960767564081,3.7938883830513777,0.2612576826090761,3.798492025022562,0.7526105603627874,3.932911008752832,-0.4878237030675433,3.5935664752746175,0.7139231545368345,3.922327328449464
79.0,2521.0,4.101999999999999,0.066,0.01961863804679397,22.92997302364505,4.65819602573309,467.99953833468356,1.3706955967180974,-1.1023786442325587,0.29872939467024057,3.8087431290293643,0.3233736961348549,3.815485049363199,0.7997521624283297,3.945807496242711,-0.4225533645914351,3.611422425576158,0.7722054021091542,3.938271552738945
80.0,2520.0,4.13,0.07,0.01976193679284587,23.044567217959532,4.926736729078321,470.1086022615708,1.4730463227488133,-1.0137364367700732,0.3461624921249058,3.8217193606618793,0.36827826595210367,3.8277695538669154,0.8307787519673957,3.954295413630158,-0.3633560264715895,3.6276169903988666,0.8276852633964527,3.953449130625185
81.0,2519.0,4.126,0.07,0.01993179613788566,23.168024973526222,5.191418073353941,473.66492483097574,1.4584247904587129,-0.8642671490060119,0.38309882986641336,3.831824002776991,0.3957133231486585,3.8352749388435985,0.8422021573498862,3.9574205048055124,-0.31440431940354896,3.6410086667558454,0.876896210869561,3.9669117271565817
82.0,2518.0,4.122,0.07,0.02006789955763299,23.29752422991067,5.459560517537662,478.65042740071294,1.4438032581686093,-0.6547306112759128,0.4063760750057893,3.8381919386889156,0.406176934194608,3.8381374599086535,0.8310319827230583,3.954364689749962,-0.2794965016925326,3.650558368392697,0.9165563498654707,3.977761517235767
83.0,2517.0,4.074,0.07,0.02033650356218574,23.430255495473556,5.726631318810754,484.7327649851382,1.2683448706873846,-0.39909500765946493,0.4131805487005307,3.8400534326991833,0.3998280407757917,3.8364005986022325,0.794754239616185,3.944440218802021,-0.26217321312236763,3.6552974855321207,0.9435020727165425,3.9851330354368555
84.0,2516.0,3.982,0.07,0.02048490064660526,23.56335508181265,5.995438657252824,491.82096859989235,0.9320496280150391,-0.10118368911413192,0.4019151432522745,3.836971565429805,0.37719596640419895,3.830209161501782,0.7321051761443114,3.9273013684465674,-0.26476821131820594,3.6545875741098834,0.9554292996107723,3.9883959566294047
