elapsed_kyr,age_kyr_bp,d18o_permil,d18o_error_permil,eccentricity,obliquity_deg,varpi_rad,insolation_65n_june_wm2,observed_standardized,forcing_standardized,M0,M0_d18o_permil,M1,M1_d18o_permil,M2,M2_d18o_permil,M1P,M1P_d18o_permil,M2_ablation,M2_ablation_d18o_permil
16.0,2584.0,3.2,0.068,0.03411161014181781,24.058815890098284,0.2762332431075318,516.3839011195448,-1.9264599346999094,0.9311759907119546,0.25703177607155864,3.7973359474094437,0.2087371010518505,3.7841240147442465,-1.174054197817405,3.405834989645194,-0.21183820893896643,3.669067589289981,0.7298631636810804,3.926688023027292
17.0,2583.0,3.2399999999999998,0.056,0.03379690352074106,23.96449963244375,0.5481614221695192,523.1898166730587,-1.7802446117988904,1.2172229761900688,0.16971594423369535,3.773449030469289,0.13608175410722761,3.764247754034196,-1.1310631908317685,3.4175960024125738,-0.3207791228034129,3.6392647172782167,0.6717768438616917,3.9107973985244935
18.0,2582.0,3.254,0.05,0.03343338055662433,23.852586199886428,0.8194535019858584,528.157257228567,-1.7290692487835324,1.4260003824438507,0.07109147896004386,3.746468420416425,0.0538952736916396,3.7417640693464502,-1.08567325688031,3.430013287564605,-0.44285528212553715,3.6058684474755607,0.5989149934079524,3.890864644827246
19.0,2581.0,3.242,0.05,0.03307910175127116,23.726523744677984,1.091768688925645,530.9122976098035,-1.7729338456538386,1.5417924444708786,-0.03251127662776404,3.7181259037684424,-0.033097990420790896,3.7179653969812234,-1.0351736045460675,3.4438284339753347,-0.5716156550919397,3.570643583101102,0.5159696895739475,3.8681733694702425
20.0,2580.0,3.23,0.05,0.03275219558592514,23.58990416343743,1.36588048632949,531.1906110831677,-1.8167984425241448,1.5534897289064251,-0.13428457974167635,3.690283868858652,-0.11971158402386854,3.694270590750358,-0.9760111102079851,3.4600134666146656,-0.6999116242410743,3.5355457652790987,0.42841027517147084,3.8442198158576026
21.0,2579.0,3.266,0.054,0.03234520713640205,23.446279658785993,1.638494097217494,528.761769232114,-1.6852046519132262,1.4514075205342853,-0.22730219493123544,3.6648371199560006,-0.20055145842179417,3.672155295911485,-0.9041202964825973,3.479680574630165,-0.8202758105629502,3.5026178384561746,0.3422060282350718,3.820636994241908
22.0,2578.0,3.302,0.057999999999999996,0.03199702668976216,23.299932858707766,1.914223930155471,523.913389105631,-1.5536108613023079,1.247634125356552,-0.30462766477611786,3.6436832577449305,-0.27007242021764133,3.6531365062479946,-0.8150800999094323,3.504039224546341,-0.9250457106055204,3.4739560271045713,0.2637344154071773,3.7991695826817624
23.0,2577.0,3.338,0.062,0.03166598013577813,23.155083688040232,2.188493794650385,516.9451430550964,-1.4220170706913893,0.9547645237353407,-0.3607999174095944,3.6283162629542405,-0.32373891260476034,3.6384550101305324,-0.7054200577897075,3.5340388278557584,-1.0079471898516497,3.4512767408023417,0.1985453360374061,3.781335862363981
24.0,2576.0,3.374,0.066,0.03125158178557957,23.015452849143358,2.466434679439041,508.1763322816886,-1.290423280080471,0.5862186803085424,-0.3917293233059777,3.6198549320122515,-0.3579703577652852,3.6290903431499872,-0.5727023345850175,3.570346301127772,-1.064036672873933,3.4359323892229243,0.15135161927928256,3.768425117902521
25.0,2575.0,3.41,0.07,0.03091215370721434,22.88535679750331,2.742658716968487,498.4615452178752,-1.1588294894695526,0.1779142380456811,-0.3946252138096799,3.6190627057404092,-0.3701094541552832,3.6257694610018922,-0.4155990858582551,3.6133249016218154,-1.089670331237252,3.428919811374111,0.12600181089894996,3.7614901926491693
26.0,2574.0,3.434,0.066,0.03058096395826147,22.76846250695221,3.019956702221101,488.3495801093348,-1.0711002957289402,-0.24708326799367636,-0.3694080103282027,3.6259613543857494,-0.35955386663420125,3.628657143992061,-0.23516736741127056,3.6626854514922624,-1.0840392608651688,3.430460298447657,0.12423286986680239,3.761006264973998
27.0,2573.0,3.458,0.062,0.03019385373384786,22.667817472039744,3.300254915183206,478.46296629167875,-0.9833711019883279,-0.6626094461970908,-0.31757838548195505,3.6401403402315307,-0.3269359175718866,3.63758040823418,-0.034081672881346475,3.7176962918174037,-1.0480505682247652,3.440305694108347,0.14644263430569956,3.767082171109754
28.0,2572.0,3.47,0.057999999999999996,0.02987584241485847,22.586482323455694,3.57816993625665,469.61032141348437,-0.9395065051180217,-1.0346787675110145,-0.24228023075808885,3.660739591590388,-0.2742171202980002,3.6520026442154454,0.18326220117472475,3.777154868317816,-0.9844351376645905,3.4577089126761407,0.19154608009279067,3.7794210819413157
29.0,2571.0,3.47,0.054,0.02952186656130721,22.52666890011044,3.85674731683374,462.2705757380378,-0.9395065051180217,-1.3431621902231223,-0.14867971404568847,3.686345804360786,-0.20504457936158105,3.6709261166844,0.4104083948141649,3.839295056947213,-0.8981890233250353,3.4813031879212706,0.25656890287845135,3.7972093195885224
30.0,2570.0,3.47,0.05,0.02922821267856126,22.489609545360633,4.138578523083513,456.79820453727905,-0.9395065051180217,-1.5731614126769047,-0.042830612490132106,3.715302851941144,-0.12391573715513318,3.693120464197859,0.6397604761204028,3.902038708366428,-0.7954210930557206,3.509417322125627,0.33747144232413456,3.8193417576505575
31.0,2569.0,3.494,0.054,0.0288768504683658,22.47634810374829,4.415754182613275,453.70478679107595,-0.8517773113774094,-1.7031751946829203,0.06876567707898125,3.7458321527982528,-0.03586571774279228,3.717208232200655,0.8630285175733483,3.9631179542411124,-0.6829010067503344,3.5401993452605227,0.4294678088713073,3.844509124441369
32.0,2568.0,3.518,0.057999999999999996,0.02857625576703551,22.48658548764609,4.695972052943349,452.95492329117263,-0.7640481176367987,-1.7346913356019285,0.17875191758158215,3.775920993918429,0.053166793410916305,3.741564779623247,1.071015447967807,4.020016759720003,-0.5684916452466358,3.571498215784824,0.5266711372368167,3.8711009552938194
33.0,2567.0,3.55,0.057999999999999996,0.02831765594224695,22.519432121409203,4.974600159651168,454.5915592641722,-0.6470758593159823,-1.6659048831811576,0.2805629332976548,3.8037733458323233,0.13764622835813822,3.764675745908063,1.2550822273147968,4.07037175007121,-0.4594172292499972,3.6013376098599514,0.623413770334332,3.8975667541384467
34.0,2566.0,3.59,0.054,0.02800302905216267,22.573463669691904,5.252289710478071,458.53764858790163,-0.5008605364149619,-1.5000540220288467,0.36812673582030775,3.827728099899222,0.21199702832366135,3.785015830241318,1.4071098128733186,4.111961805762278,-0.36254472288350414,3.6278389380229568,0.7140567527704599,3.922363876803214
35.0,2565.0,3.63,0.05,0.02770582943437765,22.646366099916577,5.529960147095158,464.45165753053095,-0.35464521351394135,-1.2514931316051734,0.43616210827680896,3.846340478166186,0.2710706145655346,3.8011765403693154,1.5199146790659968,4.1428217358857555,-0.2840447201674203,3.6493141161803715,0.7932732259337988,3.944035059164029
36.0,2564.0,3.53,0.058,0.02751665451943811,22.73526564874165,5.804663878432434,471.8362227652241,-0.7201835207664926,-0.9411259799939736,0.4808623624715651,3.8585690882209653,0.31110938334948257,3.8121299118736283,1.5879813910311045,4.161442687675106,-0.22863697364357188,3.6644719656928624,0.8566673699752673,3.96137774056942
37.0,2563.0,3.4299999999999997,0.066,0.02718623596888772,22.83738851699776,6.081108358945914,480.4106542828104,-1.085721828019044,-0.5807497354594967,0.5002035137191302,3.8638602303157397,0.33010996620006927,3.817327884965258,1.6078985514677029,4.1668914081078015,-0.19921626896585043,3.6725205625413984,0.901121883243857,3.9735391234906023
38.0,2562.0,3.378,0.068,0.02696924298077298,22.949140382407585,0.07127242464708416,489.41606716406204,-1.275801747790369,-0.2022597016920553,0.49315598500268887,3.8619322439524466,0.32710955536397146,3.8165070651560704,1.5778676448096665,4.1586758788288725,-0.1976330541134228,3.6729536812654873,0.9242556441827602,3.979867806553338
39.0,2561.0,3.374,0.064,0.0267108949658243,23.06716759893386,0.3422905507887446,498.31385374960945,-1.290423280080471,0.17170688813866644,0.46096170524210817,3.853124882556439,0.30310626593665363,3.8099405059333913,1.498826213534588,4.1370525825267235,-0.2233139799283554,3.6659281725006316,0.9255388069303114,3.9802188402814296
40.0,2560.0,3.37,0.06,0.02647430429412487,23.188138127977727,0.6153517778983906,506.6507080298405,-1.305044812370573,0.5220979584479624,0.4062896019441352,3.838168282327889,0.2602416906920354,3.798214080988549,1.373860601277122,4.102865847572259,-0.2740935866319966,3.652036439214096,0.9057287570533935,3.9747994219923277
41.0,2559.0,3.378,0.064,0.02621622388339035,23.308651865150676,0.885434553061196,513.7671226038229,-1.275801747790369,0.8211949602097937,0.3328571881835695,3.818079440118027,0.20143180777579145,3.7821255119523047,1.2079010137906905,4.057464426108716,-0.3465803330747835,3.632206302398174,0.8666385685577164,3.9641055527807842
42.0,2558.0,3.386,0.068,0.0259515521173321,23.42561447552283,1.152435766440503,519.2753787208321,-1.2465586832101647,1.0527023959284723,0.245923078764688,3.7942969506513844,0.1307659438690949,3.762793512404068,1.0080759098014394,4.0027984444524645,-0.43561377379210214,3.6078495006756652,0.8116008608871956,3.9490489344788084
43.0,2557.0,3.398,0.068,0.02574297424796054,23.536303329083214,1.423547974720632,523.0228330484454,-1.2026940863398585,1.2102047929538426,0.15136342008728593,3.7684283462394066,0.05279198059376841,3.74146224240356,0.7828961276442018,3.9411962053192453,-0.5352077934313959,3.580603650469743,0.7447894423868152,3.9307713922418412
44.0,2556.0,3.414,0.064,0.02545706209502523,23.638005582735968,1.688975059335657,524.6470925396875,-1.1442079571794503,1.2784710721121477,0.054940229198963325,3.74204993692492,-0.028028331070311358,3.7193522993249433,0.5415087716872635,3.8751600741757692,-0.6393187114406589,3.552122116265632,0.670643468328523,3.910487341955679
45.0,2555.0,3.43,0.06,0.02518974943620908,23.728655835051722,1.955986558139113,524.2847675297024,-1.0857218280190422,1.2632428524766508,-0.037086778847708446,3.716874187565472,-0.10676258822105403,3.6978130363835233,0.2940019845587543,3.807449855515292,-0.7412125185078127,3.524247115193103,0.5943578772278781,3.889617958477373
46.0,2554.0,3.37,0.068,0.02496674071455673,23.806507559338566,2.222325104062673,522.0984002316461,-1.305044812370573,1.1713516484439987,-0.11943698508445436,3.6943457125457937,-0.17903506877849798,3.6780415161013793,0.050020212706108624,3.740703972248924,-0.8350241592338021,3.498583145408077,0.5206847177677063,3.8694632556737427
47.0,2553.0,3.31,0.076,0.02467808231175911,23.869986787612884,2.487156573256583,518.2815220264075,-1.5243677967221037,1.0109314234263778,-0.18779127769308918,3.6756460875673893,-0.2408664860403555,3.6611263485156362,-0.18147891743442782,3.6773729545286407,-0.9157769276541925,3.476491680076484,0.45388194769705204,3.8511880793802495
48.0,2552.0,3.266,0.076,0.02438629064456934,23.918232960480957,2.753170566719335,513.2280360181159,-1.6852046519132262,0.7985375981633919,-0.2387906076223747,3.6616942447871876,-0.2889152007362988,3.6479817030044486,-0.3924581078494822,3.6196555590521418,-0.9794159730730096,3.459082001212143,0.3976514383259147,3.8358051473439945
49.0,2551.0,3.238,0.068,0.02415449038894866,23.950578461940122,3.016396712571715,507.47655441465736,-1.7875553779439406,0.556807596995109,-0.27052010720505587,3.6530140329042897,-0.32093910391407404,3.639220951383511,-0.5764096366821756,3.5693320976849034,-1.0233532989638345,3.4470621047966166,0.3546774263090058,3.8240487838755772
50.0,2550.0,3.21,0.06,0.02384695888964703,23.96659825759673,3.281967851366536,501.33105564767635,-1.889906103974655,0.2985173812655302,-0.28278824382372836,3.649657849331935,-0.33611790069044273,3.6350685010177872,-0.728795424837685,3.5276440488177774,-1.0468072811430296,3.4406458190848728,0.3263073516997858,3.8162876069903273
51.0,2549.0,3.198,0.064,0.02357505105010184,23.966378694334324,3.546645209944421,495.3429610593996,-1.9337707008449612,0.04684273260639033,-0.2762926246543962,3.6514348502755993,-0.3344077815051442,3.6355363368509597,-0.8465451851020026,3.495431348280494,-1.049969024098601,3.439780863786662,0.31313805422177143,3.8126848936175493
52.0,2548.0,3.186,0.068,0.02329254640554617,23.950336052646225,3.809315187779148,489.93934098282233,-1.9776352977152674,-0.18026693712436645,-0.25324567234436157,3.657739785176475,-0.3171706552170487,3.64025188264906,-0.9286667442857205,3.4729654240382564,-1.034687068307288,3.443961535275288,0.31444726763336767,3.8130430540033746
53.0,2547.0,3.198,0.068,0.02301232460625689,23.918877271007798,4.074057589947755,485.37295683052804,-1.9337707008449612,-0.37218827541138577,-0.21687605859832987,3.6676893890960724,-0.28681931410241707,3.648555072906398,-0.9759325549132051,3.460034956919025,-1.0039784961560936,3.4523624529197354,0.32851833704716055,3.816892464348231
54.0,2546.0,3.234,0.064,0.02275285706085096,23.873108835004235,4.339615106468534,481.92442762242393,-1.8021769102340426,-0.5171270976102766,-0.1708337647993904,3.6802851397699214,-0.24633568841572429,3.659630143530589,-0.9904153842705101,3.4560729017609324,-0.9614216694710094,3.4640046873561063,0.3530757323830062,3.8236106098472415
55.0,2545.0,3.27,0.06,0.02242269807318509,23.81402611147453,4.600846098007729,479.8564272672582,-1.6705831196231242,-0.6040434372139055,-0.11923037046811069,3.694402235928499,-0.1993513150372199,3.6724836181039238,-0.975480933973368,3.4601585064707074,-0.9112031305979951,3.4777429297992764,0.38523195619409906,3.8324075603099126
56.0,2544.0,3.302,0.068,0.02220274241281284,23.74308080492517,4.866585763105318,479.0137364795977,-1.5536108613023079,-0.6394610320408075,-0.06654429553308182,3.7088155200876964,-0.15010062795802032,3.6859570861651445,-0.9356497954331485,3.4710550767480055,-0.8580224897915073,3.492291511918125,0.4215441013331186,3.8423414425921685
57.0,2543.0,3.334,0.076,0.02191878759012599,23.66183330346026,5.130628253777822,479.5330036563013,-1.4366386029814915,-0.6176366633154121,-0.01638874042587129,3.722536532116282,-0.1022214132950543,3.699055361698244,-0.8754944210956106,3.487511730713954,-0.8057909016022388,3.506580462529581,0.459015903411372,3.8525925712248683
58.0,2542.0,3.406,0.078,0.02162478509917824,23.572047105919694,5.393665023191504,481.20317980394253,-1.1734510217596545,-0.5474405451746905,0.0275706439839234,3.734562463061851,-0.05963386801254906,3.7107059997948637,-0.8002237468256838,3.508103464268687,-0.7585698101690106,3.5194986958573407,0.49439652994060374,3.862271618763048
59.0,2541.0,3.518,0.07400000000000001,0.0213885362491105,23.47553603060498,5.657972679299428,483.78735817421426,-0.7640481176367987,-0.43882967174527615,0.06261713336383806,3.744150100987772,-0.025496350515305896,3.7200449710654335,-0.7147436078872483,3.531488192282809,-0.7195067505538937,3.530185143444386,0.5250095386900591,3.8706463932099586
60.0,2540.0,3.63,0.07,0.0211658316481176,23.374451779090624,5.921488513729463,487.02798449212554,-0.35464521351394135,-0.3026288355740171,0.08696796052445652,3.750811735808933,-0.002137934292435195,3.726435112880784,-0.6234929448238302,3.556451557613593,-0.6908189692616677,3.5380332350733728,0.548800878738779,3.877154969623615
61.0,2539.0,3.674,0.062000000000000006,0.02085386733124003,23.270648090071113,6.186473230689203,490.6578000158804,-0.19380835832281879,-0.15007069989810815,0.09974581937134946,3.7543073636524094,0.008998122135687195,3.7294815942500894,-0.5303061667978819,3.5819445842477524,-0.6737938732902207,3.5426907759202977,0.5643734532514487,3.8814151454256307
62.0,2538.0,3.718,0.054000000000000006,0.0206926314331499,23.166289928424007,0.1649448510081726,494.2195347534903,-0.03297150313169622,-0.0003739431935712054,0.10092168241069661,3.754629043491709,0.007379720285607426,3.729038849449348,-0.43831727908672924,3.607109905059833,-0.6688225598233446,3.5440507738653126,0.5709949817650948,3.8832265912802155
63.0,2537.0,3.738,0.058,0.02044574931596927,23.06348822388838,0.4296849950025283,497.51460445801035,0.04013615831881403,0.13811510335823324,0.0917797206567523,3.7521280848855763,-0.0059481238566170755,3.725392762602145,-0.34945411313958574,3.6314201248600653,-0.6748841972101243,3.5423924969442586,0.5690325212415657,3.8826897226444004
64.0,2536.0,3.734,0.074,0.02023899590282025,22.96426214715564,0.6937148997434965,500.18182066516886,0.025514626028711976,0.25021598819541796,0.07405267755547781,3.7472785129666946,-0.029287534130941224,3.719007820227774,-0.2650223133758073,3.6545180596287583,-0.6904258415327585,3.5381407826877016,0.5593147935187625,3.88003125223788
65.0,2535.0,3.73,0.09,0.02006574733591235,22.870582992486057,0.9558901718863311,501.97910914597895,0.010893093738609926,0.32575453226460455,0.05034576383141316,3.740793032989986,-0.0598230931661871,3.710654233632499,-0.18530324921630026,3.676326735375683,-0.7129051167935868,3.5319911467084286,0.5435064986116723,3.87570659061051
66.0,2534.0,3.81,0.06999999999999999,0.01987273787172052,22.784534078222674,1.218655720798721,502.7304649006469,0.30332373954065095,0.357333391413604,0.023713395150853567,3.733507238819538,-0.09393468586319123,3.70132235458721,-0.10984091808084222,3.69697090033411,-0.7392179858417205,3.5247927577773464,0.5238071070384475,3.8703174450182765
67.0,2533.0,3.89,0.05,0.01974659766639012,22.7079016637148,1.484457575331064,502.4169349051697,0.595754385342692,0.3441559857643494,-0.002572319469886581,3.7263162785017787,-0.12748699317422515,3.692143478763437,-0.03761645857379338,3.7167292835388417,-0.7659365897278242,3.5174833723159633,0.5027821537150708,3.8645656666393147
68.0,2532.0,3.922,0.044,0.01957947109326989,22.64237051581364,1.745192072075792,500.90431274748704,0.7127266436635084,0.28058173113682455,-0.02549210183983302,3.7200461333719246,-0.15644050602883042,3.6842226911797153,0.03255231354952559,3.7359252941158783,-0.7898067994250463,3.5109532196004696,0.4829830292461317,3.859149237204667
69.0,2531.0,3.906,0.052,0.01945878688855667,22.589578069846873,2.009866336168542,498.36175960463885,0.6542405145031002,0.173720331489552,-0.04192547119981875,3.715550470664642,-0.17640451363813697,3.678761154806316,0.10225532802453884,3.7549938877740674,-0.8073859745416807,3.506144099798837,0.4672201442404779,3.854836998324936
70.0,2530.0,3.89,0.06,0.0194119098376588,22.55089983428901,2.273721057667004,494.96507201941967,0.595754385342692,0.030960369699951588,-0.049529654287355854,3.713470200844307,-0.18388460558342148,3.6767148324929297,0.17273602043094186,3.7742752301143954,-0.8159747887754272,3.503794465283565,0.4578388103562359,3.852270554891209
71.0,2529.0,3.946,0.052,0.01926854979348724,22.527414276312346,2.537689676128048,490.79970481495377,0.8004558374041206,-0.14410655889743781,-0.046685599240306026,3.7142482465349014,-0.17630788153888735,3.678787590366511,0.24485039822569726,3.794003498359871,-0.8135860129125918,3.5044479606397125,0.4567142305084583,3.8519629045504744
72.0,2528.0,4.002000000000001,0.044,0.01925479180677824,22.52008493610022,2.801339955959044,486.3024387941968,1.005157289465551,-0.33312291944668265,-0.032171133922057935,3.7182189563155923,-0.15162670713672177,3.6855395979981256,0.3192644008583507,3.814360872992358,-0.7986208870272247,3.508541957243748,0.4654761778288663,3.854359902935203
73.0,2527.0,4.05,0.038,0.01925621320914649,22.529559186835804,3.066212211870294,481.66158755771704,1.1806156769467724,-0.5281740475145348,-0.006130564040843112,3.72534285259802,-0.10988344085327234,3.696959267415867,0.39560938446062105,3.8352465044261996,-0.7709084148381482,3.516123234401091,0.4846829481350457,3.8596142825515396
74.0,2526.0,4.09,0.034,0.01920020567131852,22.55601551120568,3.331141149544038,477.2275385258772,1.3268309998477927,-0.7145334504555687,0.030765669215876708,3.735436523363757,-0.05201941126882168,3.7127890801704773,0.47308114809399543,3.856440388103034,-0.7308543134059385,3.527080800444788,0.5144342013063234,3.8677533072668675
75.0,2525.0,4.13,0.03,0.01927098785069954,22.59956233157058,3.596885681348526,473.29206970378834,1.4730463227488133,-0.8799379407332096,0.07690589510063633,3.748059065234008,0.01938132252395642,3.7323221174407535,0.5500730529484797,3.877502997226868,-0.6798950524529256,3.5410216815896485,0.5539978338475813,3.8785766961583428
76.0,2524.0,4.101999999999999,0.041999999999999996,0.01931404467802249,22.65971648359139,3.859318809078107,470.22955292047124,1.3706955967180974,-1.0086529809002458,0.12999353164426278,3.762582204256739,0.10044144842143388,3.75449766629273,0.6243478225885513,3.897822282009449,-0.6202524643283671,3.5573380530728023,0.6019678567267066,3.891699814016954
77.0,2523.0,4.074,0.054,0.01939302661188426,22.735675910624156,4.129076482421704,468.1313614874862,1.2683448706873846,-1.0968382264623235,0.18687467448162107,3.778143129530177,0.18440608632589167,3.7774677999937776,0.6928854402154438,3.916572059055262,-0.5551367628997014,3.5751516994504104,0.656084371801804,3.906504422453713
78.0,2522.0,4.074,0.062,0.01948790168415102,22.826290204152166,4.392021850628284,467.3820437405181,1.2683448706873846,-1.1283314298381437,0.24442960767564054,3.793888383051377,0.26125768264676885,3.7984920250328735,0.7526105605278021,3.932911008797975,-0.4878237030675413,3.5935664752746184,0.7139231546872725,3.9223273284906193
79.0,2521.0,4.101999999999999,0.066,0.01961863804679397,22.92997302364505,4.65819602573309,467.99953833468356,1.3706955967180974,-1.1023786442325585,0.2987293946702403,3.8087431290293643,0.3233736961695416,3.815485049372688,0.7997521627070711,3.9458074963189667,-0.422553364591433,3.611422425576159,0.7722054023026319,3.938271552791875
80.0,2520.0,4.13,0.07,0.01976193679284587,23.044567217959532,4.926736729078321,470.1086022615708,1.4730463227488133,-1.0137364367700732,0.3461624921249055,3.8217193606618793,0.3682782659877884,3.827769553876678,0.830778752353466,3.9542954137357746,-0.36335602647158727,3.627616990398867,0.827685263631027,3.953449130689357
81.0,2519.0,4.126,0.07,0.01993179613788566,23.168024973526222,5.191418073353941,473.66492483097574,1.4584247904587129,-0.8642671490060118,0.3830988298664131,3.8318240027769908,0.3957133231876939,3.8352749388542775,0.8422021578325625,3.9574205049375575,-0.3144043194035467,3.6410086667558463,0.8768962111407669,3.9669117272307752
82.0,2518.0,4.122,0.07,0.02006789955763299,23.29752422991067,5.459560517537662,478.65042740071294,1.4438032581686093,-0.6547306112759127,0.40637607500578904,3.838191938688915,0.4061769342379808,3.838137459920519,0.8310319832875862,3.9543646899043994,-0.2794965016925303,3.650558368392698,0.9165563501664484,3.9777615173181053
83.0,2517.0,4.074,0.07,0.02033650356218574,23.430255495473556,5.726631318810754,484.7327649851382,1.2683448706873846,-0.3990950076594649,0.41318054870053045,3.8400534326991833,0.39982804082370504,3.83640059861534,0.7947542402440844,3.9444402189737953,-0.2621732131223653,3.6552974855321216,0.9435020730381178,3.9851330355248287
84.0,2516.0,3.982,0.07,0.02048490064660526,23.56335508181265,5.995438657252824,491.82096859989235,0.9320496280150391,-0.1011836891141319,0.4019151432522743,3.836971565429805,0.3771959664564497,3.830209161516076,0.7321051768142719,3.927301368629848,-0.26476821131820366,3.6545875741098843,0.9554292999420748,3.988395956720039
