hypothesis_id,formulation,domain,statut_source_initiale,literature_assessment,directness,publication_ids,n_publications_mapped,available_data,current_control,recommended_next_test,priority
H-C-007,La mémoire de M2 porte une information de sens du temps que le témoin apparié n'a pas.,branche 2 couche mémoire,Non concluant,à compléter,indéterminée,PUB-0011 ; PUB-0012 ; PUB-0013 ; PUB-0014 ; PUB-0015 ; PUB-0016 ; PUB-0017 ; PUB-0018 ; PUB-0019 ; PUB-0020 ; PUB-0021 ; PUB-0022 ; PUB-0023 ; PUB-0024 ; PUB-0025 ; PUB-0026 ; PUB-0027 ; PUB-0028 ; PUB-0029 ; PUB-0030 ; PUB-0031 ; PUB-0032 ; PUB-0033 ; PUB-0034 ; PUB-0035,53,"même masque, sens inversé",M1P,"nouveau préenregistrement climatique; famille 100 ka identifiable, M1P + modèles à retard/bistables comme témoins",2
H-C-008,Le verdict négatif ne dépend pas de la convention d'insolation.,branche 2 couche mémoire,Réfuté,nombreux modèles concurrents; aucune confirmation propre,"directe pour les méthodes, indirecte pour ORI-C",PUB-0217 ; PUB-0218 ; PUB-0219 ; PUB-0220 ; PUB-0221 ; PUB-0222 ; PUB-0223 ; PUB-0224 ; PUB-0225 ; PUB-0226 ; PUB-0227 ; PUB-0228 ; PUB-0229 ; PUB-0230 ; PUB-0231 ; PUB-0317 ; PUB-0318 ; PUB-0319 ; PUB-0320 ; PUB-0321 ; PUB-0322 ; PUB-0323 ; PUB-0324 ; PUB-0325 ; PUB-0326,27,LR04 1200-0 ka,M1P,"nouveau préenregistrement climatique; famille 100 ka identifiable, M1P + modèles à retard/bistables comme témoins",2
H-C-009,Le gain de M2 se distingue d'une distribution nulle de même spectre et de phases aléatoires.,branche 2 couche mémoire,Non concluant,nombreux modèles concurrents; aucune confirmation propre,"directe pour les méthodes, indirecte pour ORI-C",PUB-0217 ; PUB-0218 ; PUB-0219 ; PUB-0220 ; PUB-0221 ; PUB-0222 ; PUB-0223 ; PUB-0224 ; PUB-0225 ; PUB-0226 ; PUB-0227 ; PUB-0228 ; PUB-0229 ; PUB-0230 ; PUB-0231 ; PUB-0317 ; PUB-0318 ; PUB-0319 ; PUB-0320 ; PUB-0321 ; PUB-0322 ; PUB-0323 ; PUB-0324 ; PUB-0325 ; PUB-0326,27,12 surrogates,M1P,"nouveau préenregistrement climatique; famille 100 ka identifiable, M1P + modèles à retard/bistables comme témoins",2
H-C-010,L'indétermination des solutions orbitales limite l'interprétation des résultats climatiques.,branche 2 couche mémoire,Établi,forte base externe,directe/quantitative,PUB-0166 ; PUB-0167 ; PUB-0168 ; PUB-0169 ; PUB-0170 ; PUB-0171 ; PUB-0172 ; PUB-0173 ; PUB-0174 ; PUB-0175 ; PUB-0176 ; PUB-0177 ; PUB-0178 ; PUB-0179 ; PUB-0180 ; PUB-0181 ; PUB-0182 ; PUB-0183 ; PUB-0184 ; PUB-0185 ; PUB-0186 ; PUB-0187 ; PUB-0188 ; PUB-0189 ; PUB-0190,30,"La2010 a, b, c, d",sans objet,"nouveau préenregistrement climatique; famille 100 ka identifiable, M1P + modèles à retard/bistables comme témoins",2
H-C-011,La bistabilité de l'EMIC réduit suffit à produire une dépendance au chemin permanente.,branche 2 test prospectif,Réfuté,bistabilité et histoire soutenues dans des modèles concurrents,"directe sur le phénomène, non sur ORI-C",PUB-0083 ; PUB-0084 ; PUB-0085 ; PUB-0087 ; PUB-0088 ; PUB-0089 ; PUB-0090 ; PUB-0091 ; PUB-0092 ; PUB-0093 ; PUB-0094 ; PUB-0095 ; PUB-0096,13,quatre points de forçage,M2P,"nouveau préenregistrement climatique; famille 100 ka identifiable, M1P + modèles à retard/bistables comme témoins",2
H-C-012,La mémoire ORI-C ajoute quelque chose à bistabilité égale.,branche 2 test prospectif,Non concluant,bistabilité et histoire soutenues dans des modèles concurrents,"directe sur le phénomène, non sur ORI-C",PUB-0083 ; PUB-0084 ; PUB-0085 ; PUB-0087 ; PUB-0088 ; PUB-0089 ; PUB-0090 ; PUB-0091 ; PUB-0092 ; PUB-0093 ; PUB-0094 ; PUB-0095 ; PUB-0096,13,quatre points de forçage,"M2P, mal apparié sur le canal régolithe","nouveau préenregistrement climatique; famille 100 ka identifiable, M1P + modèles à retard/bistables comme témoins",2
H-C-013,Les bassins d'attraction sont asymétriques.,branche 2 test prospectif,Non évalué,bistabilité et histoire soutenues dans des modèles concurrents,"directe sur le phénomène, non sur ORI-C",PUB-0083 ; PUB-0084 ; PUB-0085 ; PUB-0087 ; PUB-0088 ; PUB-0089 ; PUB-0090 ; PUB-0091 ; PUB-0092 ; PUB-0093 ; PUB-0094 ; PUB-0095 ; PUB-0096,13,quatre points de forçage,M2P,"nouveau préenregistrement climatique; famille 100 ka identifiable, M1P + modèles à retard/bistables comme témoins",2
H-CL-001,Un modèle multi-mémoires bat une intégrale temporelle unique du forçage cumulé.,application climatique,Non testé,à compléter,indéterminée,,0,scénarios réservés,"modèle de même nombre de paramètres, mémoires découplées",scénarios d’arrêt d’émissions réservés; multi-noyaux vs intégrale unique et témoin apparié,3
H-V-001,Un système protocellulaire franchit les six conditions du critère minimal de transition matière-hérédité.,branche 3 régime 7,Non testé,protocellules/autocatalyse soutiennent des sous-conditions; 6/6 non démontré,partielle,PUB-0154 ; PUB-0155 ; PUB-0156 ; PUB-0157 ; PUB-0158 ; PUB-0159 ; PUB-0160 ; PUB-0161 ; PUB-0162 ; PUB-0163 ; PUB-0164 ; PUB-0165 ; PUB-0298 ; PUB-0299 ; PUB-0300 ; PUB-0301 ; PUB-0302 ; PUB-0303 ; PUB-0304 ; PUB-0305 ; PUB-0306 ; PUB-0307 ; PUB-0308 ; PUB-0309,24,second laboratoire,"polymère non copiable apparié en longueur, charge, concentration, encombrement",banc protocellulaire 6 critères avec ablations membrane/matrice/énergie et deuxième laboratoire,2
H-V-002,L'histoire d'exposition modifie l'architecture de résistance à MIC finale égale.,branche 3 régime 8,Non testé,"forte littérature sur trajectoires, fitness et historiques; test ORI-C à faire",directe et testable,PUB-0086 ; PUB-0146 ; PUB-0147 ; PUB-0148 ; PUB-0149 ; PUB-0150 ; PUB-0151 ; PUB-0152 ; PUB-0153 ; PUB-0317 ; PUB-0318 ; PUB-0319 ; PUB-0320 ; PUB-0321 ; PUB-0322 ; PUB-0323 ; PUB-0324 ; PUB-0325 ; PUB-0326 ; PUB-0327 ; PUB-0328,21,lignées masquées,modèle prédictif de même complexité sans variable d'histoire,"prédiction de lignées masquées à MIC finale égale contre témoins physiologique, Markov et complexité égale",1
H-S-003,Il existe un domaine ou reduire une perte diminue la persistance globale par effet indirect.,socle,Établi,mécanismes analogues connus dans systèmes non linéaires,indirecte; modèle réduit,PUB-0154 ; PUB-0155 ; PUB-0156 ; PUB-0157 ; PUB-0158 ; PUB-0159 ; PUB-0160 ; PUB-0161 ; PUB-0162 ; PUB-0163 ; PUB-0164 ; PUB-0165,12,600 configurations,structures appariees en nombre d especes,test à spécifier après revue complète,3
H-C-014,"M2 bat des familles de modeles entierement differentes, a budget et donnees egaux.",branche 2 couche memoire,Réfuté,nombreux modèles concurrents; aucune confirmation propre,"directe pour les méthodes, indirecte pour ORI-C",PUB-0011 ; PUB-0012 ; PUB-0013 ; PUB-0014 ; PUB-0015 ; PUB-0016 ; PUB-0017 ; PUB-0018 ; PUB-0019 ; PUB-0020 ; PUB-0021 ; PUB-0022 ; PUB-0023 ; PUB-0024 ; PUB-0025 ; PUB-0026 ; PUB-0027 ; PUB-0028 ; PUB-0029 ; PUB-0030 ; PUB-0031 ; PUB-0032 ; PUB-0033 ; PUB-0034 ; PUB-0035,58,LR04 1200-0 ka,M1P,"nouveau préenregistrement climatique; famille 100 ka identifiable, M1P + modèles à retard/bistables comme témoins",2
H-C-015,Les parametres de M2 sont identifiables sur LR04.,branche 2 couche memoire,Réfuté,nombreux modèles concurrents; aucune confirmation propre,"directe pour les méthodes, indirecte pour ORI-C",PUB-0011 ; PUB-0012 ; PUB-0013 ; PUB-0014 ; PUB-0015 ; PUB-0016 ; PUB-0017 ; PUB-0018 ; PUB-0019 ; PUB-0020 ; PUB-0021 ; PUB-0022 ; PUB-0023 ; PUB-0024 ; PUB-0025 ; PUB-0026 ; PUB-0027 ; PUB-0028 ; PUB-0029 ; PUB-0030 ; PUB-0031 ; PUB-0032 ; PUB-0033 ; PUB-0034 ; PUB-0035,58,sans objet,"M1P, 8 parametres","nouveau préenregistrement climatique; famille 100 ka identifiable, M1P + modèles à retard/bistables comme témoins",2
H-C-016,"Avec un temoin correctement apparie, M2 conserve une multistabilite que le temoin n a pas.",branche 2 test prospectif,Non concluant,bistabilité et histoire soutenues dans des modèles concurrents,"directe sur le phénomène, non sur ORI-C",PUB-0083 ; PUB-0084 ; PUB-0085 ; PUB-0087 ; PUB-0088 ; PUB-0089 ; PUB-0090 ; PUB-0091 ; PUB-0092 ; PUB-0093 ; PUB-0094 ; PUB-0095 ; PUB-0096,13,deux points discriminants,"M2P corrige, deux entrees externes distinctes","nouveau préenregistrement climatique; famille 100 ka identifiable, M1P + modèles à retard/bistables comme témoins",2
H-C-017,Le mecanisme manquant a M2 est conditionnel : une variable lente modifie l operateur de reponse.,branche 2 couche memoire,Réfuté,nombreux modèles concurrents; aucune confirmation propre,"directe pour les méthodes, indirecte pour ORI-C",PUB-0083 ; PUB-0084 ; PUB-0085 ; PUB-0217 ; PUB-0218 ; PUB-0219 ; PUB-0220 ; PUB-0221 ; PUB-0222 ; PUB-0223 ; PUB-0224 ; PUB-0225 ; PUB-0226 ; PUB-0227 ; PUB-0228 ; PUB-0229 ; PUB-0230 ; PUB-0231,18,LR04 1200-0 ka,penalisation BIC a parametres comptes,"nouveau préenregistrement climatique; famille 100 ka identifiable, M1P + modèles à retard/bistables comme témoins",2
H-S-004,La structure de la carte relationnelle porte une information que l ordre chronologique ne contient pas.,socle,Réfuté,à compléter,indéterminée,,0,elements masques,graphes nuls a degres et ordre conserves,test à spécifier après revue complète,3
H-T-002,Les notions du socle produisent une mesure dans plusieurs branches.,transversal,Non concluant,méthodes disponibles; confirmation dépend d’une mesure nouvelle,méthodologique,PUB-0011 ; PUB-0012 ; PUB-0013 ; PUB-0014 ; PUB-0015 ; PUB-0016 ; PUB-0017 ; PUB-0018 ; PUB-0019 ; PUB-0020 ; PUB-0021 ; PUB-0022 ; PUB-0023 ; PUB-0024 ; PUB-0025 ; PUB-0026 ; PUB-0027 ; PUB-0028 ; PUB-0029 ; PUB-0030 ; PUB-0031 ; PUB-0032 ; PUB-0033 ; PUB-0034 ; PUB-0035,92,dossier complet,sans objet,"MDL + gain OOS pour chaque notion, supprimer celles sans gain",2
H-T-001,Une même définition ORI-C produit une mesure dans les trois branches sans modification.,transversal,Non testé,méthodes disponibles; confirmation dépend d’une mesure nouvelle,méthodologique,PUB-0001 ; PUB-0002 ; PUB-0003 ; PUB-0004 ; PUB-0005 ; PUB-0006 ; PUB-0007 ; PUB-0008 ; PUB-0009 ; PUB-0010 ; PUB-0011 ; PUB-0012 ; PUB-0013 ; PUB-0014 ; PUB-0015 ; PUB-0016 ; PUB-0017 ; PUB-0018 ; PUB-0019 ; PUB-0020 ; PUB-0021 ; PUB-0022 ; PUB-0023 ; PUB-0024 ; PUB-0025,177,cas réservés,à définir par domaine,même définition de Pacc et même estimateur dans antibiotiques et chemostat/planètes,1
