case_id,domain,history_json,state_json,future_json,split,oric_features,source
orbit:510,orbital,"{""ecc_lag"":0.04452694459627742,""lag_kyr"":10,""obl_lag"":0.3995167196573982,""prec_lag"":4.044451192732122}","{""ecc"":0.04191720060817083,""obl"":0.4053503379369027,""prec"":0.7918137706373489}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.0026097439881065942}",La2004
orbit:560,orbital,"{""ecc_lag"":0.01444938656684608,""lag_kyr"":10,""obl_lag"":0.4087898534772962,""prec_lag"":4.677550001900237}","{""ecc"":0.02832095277977717,""obl"":0.4087461894087294,""prec"":1.01678151726668}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.01387156621293109}",La2004
orbit:610,orbital,"{""ecc_lag"":0.0552337945897796,""lag_kyr"":10,""obl_lag"":0.4136648707755267,""prec_lag"":0.4061989193733559}","{""ecc"":0.05175565916635051,""obl"":0.4047014804126088,""prec"":3.368654563215427}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.0034781354234290907}",La2004
orbit:660,orbital,"{""ecc_lag"":0.009271367152519208,""lag_kyr"":10,""obl_lag"":0.405822463664479,""prec_lag"":1.962090249717236}","{""ecc"":0.01529715829911753,""obl"":0.4000634139112561,""prec"":3.638603047437227}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.006025791146598321}",La2004
orbit:710,orbital,"{""ecc_lag"":0.04707382787487166,""lag_kyr"":10,""obl_lag"":0.4000952952997964,""prec_lag"":2.97860558375395}","{""ecc"":0.04322918346978785,""obl"":0.4034191928535897,""prec"":6.071841690508443}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.003844644405083808}",La2004
orbit:760,orbital,"{""ecc_lag"":0.008600857874636152,""lag_kyr"":10,""obl_lag"":0.4091695021701618,""prec_lag"":0.5153805219979581}","{""ecc"":0.013126807263551,""obl"":0.4116003449477143,""prec"":4.61887084022529}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.004525949388914848}",La2004
orbit:810,orbital,"{""ecc_lag"":0.03075267660963822,""lag_kyr"":10,""obl_lag"":0.4152679669070923,""prec_lag"":5.024783590401481}","{""ecc"":0.02483760245336629,""obl"":0.4068653796156527,""prec"":1.918029447581317}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.005915074156271932}",La2004
orbit:860,orbital,"{""ecc_lag"":0.02463186081816584,""lag_kyr"":10,""obl_lag"":0.4032037566080872,""prec_lag"":3.899238850177671}","{""ecc"":0.03349590172884961,""obl"":0.3970598698635973,""prec"":0.7936290321596218}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.008864040910683768}",La2004
orbit:910,orbital,"{""ecc_lag"":0.0412975239449768,""lag_kyr"":10,""obl_lag"":0.3984711715321946,""prec_lag"":0.4735920131135618}","{""ecc"":0.03214659422228865,""obl"":0.4075223015986301,""prec"":3.503734605316478}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.009150929722688148}",La2004
orbit:960,orbital,"{""ecc_lag"":0.03122102744231512,""lag_kyr"":10,""obl_lag"":0.4143834283908658,""prec_lag"":0.5893882809214848}","{""ecc"":0.04271461226462676,""obl"":0.4151501048089407,""prec"":3.479139773673228}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.011493584822311637}",La2004
orbit:1010,orbital,"{""ecc_lag"":0.05505034513722919,""lag_kyr"":10,""obl_lag"":0.4136984849576056,""prec_lag"":2.857351146470244}","{""ecc"":0.04872786944731101,""obl"":0.4005324894105489,""prec"":5.828676783244322}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.006322475689918179}",La2004
orbit:1060,orbital,"{""ecc_lag"":0.01809212581696441,""lag_kyr"":10,""obl_lag"":0.3960399183466307,""prec_lag"":3.425636759243428}","{""ecc"":0.03000477930270115,""obl"":0.4001013727854835,""prec"":6.175549623241452}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.011912653485736741}",La2004
orbit:1110,orbital,"{""ecc_lag"":0.04670096287797407,""lag_kyr"":10,""obl_lag"":0.4037121557605719,""prec_lag"":5.501048326184671}","{""ecc"":0.04295295076172163,""obl"":0.4151637243514554,""prec"":2.199167831833797}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.00374801211625244}",La2004
orbit:1160,orbital,"{""ecc_lag"":0.005677197342687147,""lag_kyr"":10,""obl_lag"":0.4181655811838192,""prec_lag"":2.507830563514719}","{""ecc"":0.007845057725554163,""obl"":0.4091503239639025,""prec"":1.179318796154198}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.0021678603828670156}",La2004
orbit:1210,orbital,"{""ecc_lag"":0.02148202584071158,""lag_kyr"":10,""obl_lag"":0.4041339488469511,""prec_lag"":1.528430691487863}","{""ecc"":0.01852162554430549,""obl"":0.3986867188294502,""prec"":4.765499126179446}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.002960400296406089}",La2004
orbit:1260,orbital,"{""ecc_lag"":0.02308963523268055,""lag_kyr"":10,""obl_lag"":0.3964022069060377,""prec_lag"":5.822834282496787}","{""ecc"":0.02813593548461412,""obl"":0.4094089110623008,""prec"":2.775481847426978}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.005046300251933571}",La2004
orbit:1310,orbital,"{""ecc_lag"":0.01964521072066764,""lag_kyr"":10,""obl_lag"":0.4123048865075659,""prec_lag"":2.468856993307043}","{""ecc"":0.01204102245680885,""obl"":0.4131469509675266,""prec"":5.094425217773348}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.00760418826385879}",La2004
orbit:1360,orbital,"{""ecc_lag"":0.03061517402736512,""lag_kyr"":10,""obl_lag"":0.4113162610663825,""prec_lag"":2.529560625023824}","{""ecc"":0.03785612735168672,""obl"":0.4036514666860786,""prec"":5.427742165182238}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.007240953324321599}",La2004
orbit:1410,orbital,"{""ecc_lag"":0.03756757622438658,""lag_kyr"":10,""obl_lag"":0.3978765836373264,""prec_lag"":4.762862072222307}","{""ecc"":0.02905560900426992,""obl"":0.4048882489662965,""prec"":1.368125940757549}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.008511967220116656}",La2004
orbit:1460,orbital,"{""ecc_lag"":0.02588844350989583,""lag_kyr"":10,""obl_lag"":0.4035479736470817,""prec_lag"":5.411858771741098}","{""ecc"":0.02984831430784224,""obl"":0.4099363290255734,""prec"":1.920800176962357}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.003959870797946408}",La2004
orbit:1510,orbital,"{""ecc_lag"":0.03154272011575182,""lag_kyr"":10,""obl_lag"":0.4106346031788481,""prec_lag"":1.068696236911739}","{""ecc"":0.02511100782652951,""obl"":0.4077462325813824,""prec"":4.040633288933872}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.006431712289222312}",La2004
orbit:1560,orbital,"{""ecc_lag"":0.008632536483059998,""lag_kyr"":10,""obl_lag"":0.4033615497628601,""prec_lag"":1.133591960430209}","{""ecc"":0.01129939089006316,""obl"":0.406847636282356,""prec"":3.961786444145214}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.002666854407003162}",La2004
orbit:1610,orbital,"{""ecc_lag"":0.006020652939656028,""lag_kyr"":10,""obl_lag"":0.4006891310616102,""prec_lag"":2.827743471546042}","{""ecc"":0.0008868894521296729,""obl"":0.4059948007943849,""prec"":5.508785538030045}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":-0.005133763487526355}",La2004
orbit:1660,orbital,"{""ecc_lag"":0.02447375579676477,""lag_kyr"":10,""obl_lag"":0.403974299043187,""prec_lag"":2.217347820850999}","{""ecc"":0.02575527596046283,""obl"":0.4049449301674511,""prec"":5.165072051658184}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":0.0012815201636980598}",La2004
orbit:1710,orbital,"{""ecc_lag"":0.0264559089655112,""lag_kyr"":10,""obl_lag"":0.4042647919439981,""prec_lag"":3.654471059534604}","{""ecc"":0.02825896749601936,""obl"":0.4096630005580845,""prec"":0.1054930542632979}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.0018030585305081615}",La2004
orbit:1760,orbital,"{""ecc_lag"":0.03932176963353327,""lag_kyr"":10,""obl_lag"":0.4048607792242486,""prec_lag"":4.910409739941121}","{""ecc"":0.04143779629032143,""obl"":0.4075748467694286,""prec"":1.474623158833111}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":0.0021160266567881655}",La2004
orbit:1810,orbital,"{""ecc_lag"":0.0368188759588917,""lag_kyr"":10,""obl_lag"":0.4016955220157443,""prec_lag"":0.02765283848479694}","{""ecc"":0.03894642594298048,""obl"":0.3994793448607268,""prec"":2.80996697827983}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.002127549984088775}",La2004
orbit:1860,orbital,"{""ecc_lag"":0.0381922329323664,""lag_kyr"":10,""obl_lag"":0.3986542999614315,""prec_lag"":1.505515222661927}","{""ecc"":0.03688067577433446,""obl"":0.4072228455853098,""prec"":4.309451363015299}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.0013115571580319396}",La2004
orbit:1910,orbital,"{""ecc_lag"":0.02615806373656164,""lag_kyr"":10,""obl_lag"":0.4066444821733185,""prec_lag"":2.817271527791089}","{""ecc"":0.0263071982269812,""obl"":0.4137582206616947,""prec"":5.436821622685644}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.00014913449041956128}",La2004
orbit:1960,orbital,"{""ecc_lag"":0.02547674783894519,""lag_kyr"":10,""obl_lag"":0.406411636881064,""prec_lag"":4.321636299888413}","{""ecc"":0.02004936444464774,""obl"":0.3991344168552167,""prec"":0.9521091100853932}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.00542738339429745}",La2004
orbit:2010,orbital,"{""ecc_lag"":0.003907427154160932,""lag_kyr"":10,""obl_lag"":0.3940516034223459,""prec_lag"":4.318155009012441}","{""ecc"":0.008040220941259934,""obl"":0.3987444977187488,""prec"":0.4346557053689244}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.0041327937870990015}",La2004
orbit:2060,orbital,"{""ecc_lag"":0.008316505720172262,""lag_kyr"":10,""obl_lag"":0.4007957244922589,""prec_lag"":6.190927199583178}","{""ecc"":0.001344422644110147,""obl"":0.4159847058002461,""prec"":3.526338831485146}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":-0.006972083076062115}",La2004
orbit:2110,orbital,"{""ecc_lag"":0.0273912243609857,""lag_kyr"":10,""obl_lag"":0.4124346304208212,""prec_lag"":5.466977745378604}","{""ecc"":0.03100770695166681,""obl"":0.4062483964206533,""prec"":2.101389850884274}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.0036164825906811124}",La2004
orbit:2160,orbital,"{""ecc_lag"":0.02471742884219398,""lag_kyr"":10,""obl_lag"":0.3982653999892776,""prec_lag"":1.235033692231273}","{""ecc"":0.01736215251247628,""obl"":0.3908872923151909,""prec"":3.97447772007177}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.007355276329717702}",La2004
orbit:2210,orbital,"{""ecc_lag"":0.03976596555119333,""lag_kyr"":10,""obl_lag"":0.3917216097419155,""prec_lag"":1.777301687182419}","{""ecc"":0.04466961329526052,""obl"":0.409116295961516,""prec"":4.751337481181249}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.004903647744067194}",La2004
orbit:2260,orbital,"{""ecc_lag"":0.03655492025707291,""lag_kyr"":10,""obl_lag"":0.4118759975626724,""prec_lag"":3.994036342861659}","{""ecc"":0.02776871746319638,""obl"":0.4153415156437758,""prec"":0.5848198785374299}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.00878620279387653}",La2004
orbit:2310,orbital,"{""ecc_lag"":0.02654173313884841,""lag_kyr"":10,""obl_lag"":0.4088753501006396,""prec_lag"":4.106619659328453}","{""ecc"":0.03427151031009872,""obl"":0.392695059523872,""prec"":0.8412482455389068}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.007729777171250313}",La2004
orbit:2360,orbital,"{""ecc_lag"":0.03004455852782405,""lag_kyr"":10,""obl_lag"":0.3887760053880435,""prec_lag"":0.5134760546929416}","{""ecc"":0.02413674924116046,""obl"":0.3969386802872085,""prec"":3.753875094123356}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.005907809286663592}",La2004
orbit:2410,orbital,"{""ecc_lag"":0.0192014359425226,""lag_kyr"":10,""obl_lag"":0.4015054412496039,""prec_lag"":5.183588235847646}","{""ecc"":0.02135906960782903,""obl"":0.4166038724790876,""prec"":2.19596182081032}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":0.0021576336653064306}",La2004
orbit:2460,orbital,"{""ecc_lag"":0.01270938144617577,""lag_kyr"":10,""obl_lag"":0.4155506007582261,""prec_lag"":3.644804640352349}","{""ecc"":0.01854510082775044,""obl"":0.40415616081677,""prec"":0.916109689252008}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.005835719381574669}",La2004
orbit:2510,orbital,"{""ecc_lag"":0.04554246128867791,""lag_kyr"":10,""obl_lag"":0.39699198330911,""prec_lag"":0.9277873993198646}","{""ecc"":0.04593922703867092,""obl"":0.3893852202786275,""prec"":4.068165232741331}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":0.00039676574999301245}",La2004
orbit:2560,orbital,"{""ecc_lag"":0.009018654346290287,""lag_kyr"":10,""obl_lag"":0.3903438795547226,""prec_lag"":2.614724540117908}","{""ecc"":0.01720547371812646,""obl"":0.4052919728512612,""prec"":4.484136868932274}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.008186819371836173}",La2004
orbit:2610,orbital,"{""ecc_lag"":0.05757711500692686,""lag_kyr"":10,""obl_lag"":0.4110754712523912,""prec_lag"":3.595412825234548}","{""ecc"":0.05933528289252292,""obl"":0.4122184995643895,""prec"":0.2569527889448926}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":0.0017581678855960597}",La2004
orbit:2660,orbital,"{""ecc_lag"":0.02152627170564355,""lag_kyr"":10,""obl_lag"":0.4106106583121004,""prec_lag"":5.806253901420007}","{""ecc"":0.01037115810270334,""obl"":0.3964090925876849,""prec"":1.591578660651304}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":-0.01115511360294021}",La2004
orbit:2710,orbital,"{""ecc_lag"":0.0495531128512826,""lag_kyr"":10,""obl_lag"":0.3933733174470196,""prec_lag"":6.076655049404412}","{""ecc"":0.05077438145273739,""obl"":0.3934491198970381,""prec"":2.881700784278098}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":0.0012212686014547863}",La2004
orbit:2760,orbital,"{""ecc_lag"":0.02014117709983308,""lag_kyr"":10,""obl_lag"":0.3977945337116596,""prec_lag"":2.665282116785375}","{""ecc"":0.00853586696764831,""obl"":0.4069139717884915,""prec"":0.1191493861148789}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":-0.011605310132184769}",La2004
orbit:2810,orbital,"{""ecc_lag"":0.03432750727585791,""lag_kyr"":10,""obl_lag"":0.4120385520170343,""prec_lag"":1.941565038999669}","{""ecc"":0.03271884844022909,""obl"":0.4089995190567421,""prec"":5.051117376505598}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.001608658835628822}",La2004
orbit:2860,orbital,"{""ecc_lag"":0.0146471490073424,""lag_kyr"":10,""obl_lag"":0.4081628826272349,""prec_lag"":0.1866354134074486}","{""ecc"":0.02344856430640012,""obl"":0.3964016362400666,""prec"":3.679727162123759}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.00880141529905772}",La2004
orbit:2910,orbital,"{""ecc_lag"":0.04308858438869266,""lag_kyr"":10,""obl_lag"":0.3964785006971571,""prec_lag"":3.702571338889339}","{""ecc"":0.03588993226278923,""obl"":0.3943499043084442,""prec"":0.5666754992123497}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.007198652125903433}",La2004
orbit:2960,orbital,"{""ecc_lag"":0.02239583917661133,""lag_kyr"":10,""obl_lag"":0.3986429094633258,""prec_lag"":3.659179088681298}","{""ecc"":0.03549541829315978,""obl"":0.4080194065105448,""prec"":0.3600421445042565}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.013099579116548452}",La2004
orbit:3010,orbital,"{""ecc_lag"":0.05642645946875139,""lag_kyr"":10,""obl_lag"":0.4121717276875076,""prec_lag"":6.145977722990683}","{""ecc"":0.05019161415352593,""obl"":0.4099020652994111,""prec"":2.854065329741756}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.00623484531522546}",La2004
orbit:3060,orbital,"{""ecc_lag"":0.01634268433040856,""lag_kyr"":10,""obl_lag"":0.4121190286575859,""prec_lag"":0.1322444057252987}","{""ecc"":0.03076312318072769,""obl"":0.3934281844160019,""prec"":2.943428646169179}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.014420438850319128}",La2004
orbit:3110,orbital,"{""ecc_lag"":0.05247428097911001,""lag_kyr"":10,""obl_lag"":0.3966415402696607,""prec_lag"":2.413554528900429}","{""ecc"":0.04823626673465856,""obl"":0.3945561196744894,""prec"":5.517842719671788}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.00423801424445145}",La2004
orbit:3160,orbital,"{""ecc_lag"":0.005845731994808239,""lag_kyr"":10,""obl_lag"":0.3995949242780831,""prec_lag"":0.3752716001126597}","{""ecc"":0.01445963137326885,""obl"":0.4147038968722192,""prec"":4.702713558208901}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.008613899378460611}",La2004
orbit:3210,orbital,"{""ecc_lag"":0.03315430282149233,""lag_kyr"":10,""obl_lag"":0.4170914684709425,""prec_lag"":4.962817977480196}","{""ecc"":0.03007785242343034,""obl"":0.4088975596000186,""prec"":1.832368493250129}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.0030764503980619876}",La2004
orbit:3260,orbital,"{""ecc_lag"":0.02710038813350426,""lag_kyr"":10,""obl_lag"":0.4097564073315033,""prec_lag"":2.759053731130223}","{""ecc"":0.03071497663207009,""obl"":0.3876728045662118,""prec"":6.120935062516375}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.0036145884985658294}",La2004
orbit:3310,orbital,"{""ecc_lag"":0.0184313965850991,""lag_kyr"":10,""obl_lag"":0.3934682137439786,""prec_lag"":0.1866443572123346}","{""ecc"":0.008876604946200536,""obl"":0.4017225677492781,""prec"":3.717344780516458}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.009554791638898564}",La2004
orbit:3360,orbital,"{""ecc_lag"":0.03779767739824884,""lag_kyr"":10,""obl_lag"":0.4079392414408711,""prec_lag"":5.615929162418985}","{""ecc"":0.04528864652299837,""obl"":0.4198520826672864,""prec"":2.333241428751194}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.00749096912474953}",La2004
orbit:3410,orbital,"{""ecc_lag"":0.03476427421286805,""lag_kyr"":10,""obl_lag"":0.4182595658964082,""prec_lag"":1.97299682649415}","{""ecc"":0.02189569863751619,""obl"":0.4002615792380873,""prec"":4.90219116773741}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.012868575575351857}",La2004
orbit:3460,orbital,"{""ecc_lag"":0.03326772861952734,""lag_kyr"":10,""obl_lag"":0.4010247544540972,""prec_lag"":1.885709444047729}","{""ecc"":0.04092838686709943,""obl"":0.389223797012191,""prec"":4.919316732291097}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.007660658247572089}",La2004
orbit:3510,orbital,"{""ecc_lag"":0.03824170413904778,""lag_kyr"":10,""obl_lag"":0.3988614744306576,""prec_lag"":4.450124187441695}","{""ecc"":0.02772521410594617,""obl"":0.4120434705883377,""prec"":1.229113690734303}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.010516490033101612}",La2004
orbit:3560,orbital,"{""ecc_lag"":0.02030086358243952,""lag_kyr"":10,""obl_lag"":0.4167117079302534,""prec_lag"":4.014197018219934}","{""ecc"":0.02604447249537923,""obl"":0.4152660681199745,""prec"":0.7073392463127943}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.005743608912939711}",La2004
orbit:3610,orbital,"{""ecc_lag"":0.01872755475575891,""lag_kyr"":10,""obl_lag"":0.410939399445701,""prec_lag"":0.3820168462389812}","{""ecc"":0.01167192822395543,""obl"":0.395080165498642,""prec"":3.75637415427477}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.00705562653180348}",La2004
orbit:3660,orbital,"{""ecc_lag"":0.0306599827295881,""lag_kyr"":10,""obl_lag"":0.3970079353145535,""prec_lag"":5.554672124540831}","{""ecc"":0.03329330896697769,""obl"":0.4002226654252553,""prec"":2.383802172968933}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":0.0026333262373895924}",La2004
orbit:3710,orbital,"{""ecc_lag"":0.01636383288840574,""lag_kyr"":10,""obl_lag"":0.407598242116509,""prec_lag"":1.186406700980843}","{""ecc"":0.01455438922142012,""obl"":0.4151273402491983,""prec"":3.481087301652282}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":-0.0018094436669856204}",La2004
orbit:3760,orbital,"{""ecc_lag"":0.04463979845719947,""lag_kyr"":10,""obl_lag"":0.4155892157594723,""prec_lag"":1.74513232018243}","{""ecc"":0.04875523905929417,""obl"":0.4075653571301821,""prec"":4.664570457512448}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":0.004115440602094705}",La2004
orbit:3810,orbital,"{""ecc_lag"":0.03076326801135229,""lag_kyr"":10,""obl_lag"":0.4045317894409803,""prec_lag"":3.525325557954661}","{""ecc"":0.02825922049735446,""obl"":0.3991059398100512,""prec"":6.15260217040875}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":-0.0025040475139978292}",La2004
orbit:3860,orbital,"{""ecc_lag"":0.04129899397010216,""lag_kyr"":10,""obl_lag"":0.4007012918330576,""prec_lag"":4.434224922948856}","{""ecc"":0.04474798886040096,""obl"":0.4069835414978186,""prec"":1.040094955124684}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.003448994890298804}",La2004
orbit:3910,orbital,"{""ecc_lag"":0.02753130265960917,""lag_kyr"":10,""obl_lag"":0.409114204026825,""prec_lag"":0.06897381081501752}","{""ecc"":0.02085416982815873,""obl"":0.41177475700434,""prec"":2.666550169063009}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.0066771328314504386}",La2004
orbit:3960,orbital,"{""ecc_lag"":0.02490190140312203,""lag_kyr"":10,""obl_lag"":0.4111661213992395,""prec_lag"":0.8147637784055721}","{""ecc"":0.02473518235937959,""obl"":0.4064880994876056,""prec"":3.656950169993737}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.00016671904374243943}",La2004
orbit:4010,orbital,"{""ecc_lag"":0.01008760805427883,""lag_kyr"":10,""obl_lag"":0.4064435202765183,""prec_lag"":3.158932543527216}","{""ecc"":0.003632218710119685,""obl"":0.4024383602418746,""prec"":0.587193361102397}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":-0.0064553893441591445}",La2004
orbit:4060,orbital,"{""ecc_lag"":0.0105410609650469,""lag_kyr"":10,""obl_lag"":0.4020194014548692,""prec_lag"":2.307959006543779}","{""ecc"":0.006969331819080912,""obl"":0.4069947110807307,""prec"":5.196406685275702}","{""outcome"":""decrease""}",train,"{""history_depth"":10,""state_change"":-0.0035717291459659876}",La2004
orbit:4110,orbital,"{""ecc_lag"":0.01617629228057868,""lag_kyr"":10,""obl_lag"":0.4039276623799824,""prec_lag"":1.933777402879766}","{""ecc"":0.02231031529757819,""obl"":0.4137270485402698,""prec"":4.806794004061707}","{""outcome"":""increase""}",train,"{""history_depth"":10,""state_change"":0.006134023016999508}",La2004
