case_id,domain,history,state,future_outcome,oric_features,split,source
vesicle:FR-30min_log.xlsx:drift:0:C7:8,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.07}",increase,"{""coded_lineage"":true,""history_depth"":1}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:0:C8:40,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.093}",increase,"{""coded_lineage"":true,""history_depth"":1}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:0:D10:37,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.066}",increase,"{""coded_lineage"":true,""history_depth"":1}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:0:D11:5,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.14}",increase,"{""coded_lineage"":true,""history_depth"":1}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:0:D2:21,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.063}",increase,"{""coded_lineage"":true,""history_depth"":1}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:0:D3:7,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.1}",increase,"{""coded_lineage"":true,""history_depth"":1}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:0:D4:0,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.066}",increase,"{""coded_lineage"":true,""history_depth"":1}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:0:D5:18,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.067}",increase,"{""coded_lineage"":true,""history_depth"":1}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:0:D6:28,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.099}",increase,"{""coded_lineage"":true,""history_depth"":1}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:0:D9:23,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.081}",increase,"{""coded_lineage"":true,""history_depth"":1}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:0:E1:10,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.093}",increase,"{""coded_lineage"":true,""history_depth"":1}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:0:E10:30,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.09}",increase,"{""coded_lineage"":true,""history_depth"":1}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:0:E12:47,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.094}",increase,"{""coded_lineage"":true,""history_depth"":1}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:0:E2:34,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.162}",increase,"{""coded_lineage"":true,""history_depth"":1}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:0:E4:1,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.067}",increase,"{""coded_lineage"":true,""history_depth"":1}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:0:E5:46,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.143}",increase,"{""coded_lineage"":true,""history_depth"":1}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:0:E6:41,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.101}",increase,"{""coded_lineage"":true,""history_depth"":1}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:0:E7:42,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.093}",increase,"{""coded_lineage"":true,""history_depth"":1}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:0:F1:38,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.181}",increase,"{""coded_lineage"":true,""history_depth"":1}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:0:F12:44,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.087}",increase,"{""coded_lineage"":true,""history_depth"":1}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:0:F2:24,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.066}",increase,"{""coded_lineage"":true,""history_depth"":1}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:0:F6:13,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.148}",increase,"{""coded_lineage"":true,""history_depth"":1}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:0:F7:2,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.084}",increase,"{""coded_lineage"":true,""history_depth"":1}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:0:F8:11,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.119}",increase,"{""coded_lineage"":true,""history_depth"":1}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:0:G10:27,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.12}",increase,"{""coded_lineage"":true,""history_depth"":1}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:0:G11:19,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.146}",increase,"{""coded_lineage"":true,""history_depth"":1}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:0:G3:29,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.085}",increase,"{""coded_lineage"":true,""history_depth"":1}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:0:G5:9,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.078}",increase,"{""coded_lineage"":true,""history_depth"":1}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:0:G6:31,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.073}",increase,"{""coded_lineage"":true,""history_depth"":1}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:0:G7:35,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.096}",increase,"{""coded_lineage"":true,""history_depth"":1}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:0:G8:16,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.069}",increase,"{""coded_lineage"":true,""history_depth"":1}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:0:H1:25,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.154}",increase,"{""coded_lineage"":true,""history_depth"":1}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:0:H10:43,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.086}",increase,"{""coded_lineage"":true,""history_depth"":1}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:0:H11:17,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":0,""resuspended"":true}","{""parent_turbidity"":0.085}",increase,"{""coded_lineage"":true,""history_depth"":1}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:1:A10:64,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.688}",decrease,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:1:A11:81,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.878}",decrease,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:1:A5:92,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.558}",increase,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:1:A6:69,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.755}",decrease,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:1:A7:67,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.672}",decrease,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:1:A8:90,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.891}",decrease,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:1:A9:52,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.812}",decrease,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:1:B10:94,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.821}",decrease,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:1:B11:89,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.65}",decrease,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:1:B4:76,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.727}",decrease,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:1:C10:63,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.68}",decrease,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:1:C11:80,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.596}",decrease,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:1:C12:55,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.79}",decrease,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:1:C2:49,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.785}",decrease,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:1:C3:50,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.666}",decrease,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:1:C5:59,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.648}",decrease,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:1:C6:57,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.406}",increase,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:1:C7:74,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.781}",decrease,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:1:C8:60,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.803}",decrease,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:1:C9:65,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.713}",decrease,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:1:D1:93,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.793}",decrease,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:1:D12:91,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.811}",decrease,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:1:D5:77,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.428}",decrease,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:1:E10:62,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.611}",decrease,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:1:E12:73,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.829}",decrease,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:1:E2:83,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.492}",decrease,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:1:E4:82,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.846}",decrease,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:1:E6:68,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.84}",decrease,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:1:E7:87,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.583}",decrease,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:1:E8:75,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.461}",decrease,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:1:E9:53,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.667}",decrease,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:1:F10:61,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.794}",decrease,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:1:F11:56,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.249}",increase,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:1:F12:70,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.755}",decrease,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:1:F5:95,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.746}",decrease,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:1:F6:88,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.849}",decrease,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:1:F7:85,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.729}",decrease,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:1:F8:54,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.538}",decrease,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:1:G1:58,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.767}",decrease,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:1:G11:72,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.637}",decrease,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:1:G8:86,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.846}",decrease,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:1:H1:66,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.545}",increase,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:1:H3:78,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.72}",decrease,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:1:H4:51,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.676}",decrease,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
vesicle:FR-30min_log.xlsx:drift:1:H6:79,vesicle,"{""arm"":""drift"",""condition"":""FR"",""duration_h"":0.5,""fed"":true,""generation"":1,""resuspended"":true}","{""parent_turbidity"":0.273}",increase,"{""coded_lineage"":true,""history_depth"":2}",test,Sokolskyi & Baum 2026
