reaction_id,reactants,products,rate,temperature_min,temperature_max,source_network,reaction_type,beta,gamma,uncertainty_factor,uncertainty_type,reference
UMIST22:42,C+C3H-,C4H+e-,1e-09,10.0,300.0,UMIST_RATE22,AD,0.0,0.0,,,10.1088/0004-637X/700/1/752
UMIST22:43,C+C3N-,C4N+e-,1e-09,10.0,300.0,UMIST_RATE22,AD,0.0,0.0,,,10.1086/590468
UMIST22:44,C+C4-,C5+e-,1e-09,10.0,300.0,UMIST_RATE22,AD,0.0,0.0,,,10.1088/0004-637X/700/1/752
UMIST22:45,C+C4H-,C5H+e-,1e-09,10.0,300.0,UMIST_RATE22,AD,0.0,0.0,,,10.1088/0004-637X/700/1/752
UMIST22:46,C+C5-,C6+e-,1e-09,10.0,300.0,UMIST_RATE22,AD,0.0,0.0,,,10.1088/0004-637X/700/1/752
UMIST22:47,C+C5H-,C6H+e-,1e-09,10.0,300.0,UMIST_RATE22,AD,0.0,0.0,,,10.1088/0004-637X/700/1/752
UMIST22:48,C+C6-,C7+e-,1e-09,10.0,300.0,UMIST_RATE22,AD,0.0,0.0,,,10.1088/0004-637X/700/1/752
UMIST22:49,C+C6H-,C7H+e-,1e-09,10.0,300.0,UMIST_RATE22,AD,0.0,0.0,,,10.1088/0004-637X/700/1/752
UMIST22:50,C+C7-,C8+e-,1e-09,10.0,300.0,UMIST_RATE22,AD,0.0,0.0,,,10.1086/307775
UMIST22:51,C+C7H-,C8H+e-,1e-09,10.0,300.0,UMIST_RATE22,AD,0.0,0.0,,,10.1088/0004-637X/700/1/752
UMIST22:52,C+C8-,C9+e-,1e-09,10.0,300.0,UMIST_RATE22,AD,0.0,0.0,,,10.1086/307775
UMIST22:53,C+C8H-,C9H+e-,1e-09,10.0,300.0,UMIST_RATE22,AD,0.0,0.0,,,10.1088/0004-637X/700/1/752
UMIST22:54,C+C9-,C10+e-,1e-09,10.0,300.0,UMIST_RATE22,AD,0.0,0.0,,,10.1086/307775
UMIST22:55,C+C9H-,C10H+e-,1e-09,10.0,300.0,UMIST_RATE22,AD,0.0,0.0,,,10.1088/0004-637X/700/1/752
UMIST22:56,C+CH-,C2H+e-,1e-09,10.0,300.0,UMIST_RATE22,AD,0.0,0.0,,,10.1088/0004-637X/700/1/752
UMIST22:57,C+O-,CO+e-,5e-10,10.0,41000.0,UMIST_RATE22,AD,0.0,0.0,,,10.1086/190665
UMIST22:58,C+OH-,HCO+e-,5e-10,10.0,41000.0,UMIST_RATE22,AD,0.0,0.0,,,10.1086/190665
UMIST22:59,C+S-,CS+e-,1e-10,10.0,41000.0,UMIST_RATE22,AD,0.0,0.0,,,10.1086/190665
UMIST22:60,CH2+O-,H2CO+e-,5e-10,10.0,41000.0,UMIST_RATE22,AD,0.0,0.0,,,10.1086/190665
UMIST22:61,CH3+CN-,CH3CN+e-,1e-09,10.0,41000.0,UMIST_RATE22,AD,0.0,0.0,,,10.1086/190665
UMIST22:62,CH3+OH-,CH3OH+e-,1e-09,10.0,41000.0,UMIST_RATE22,AD,0.0,0.0,,,10.1086/190665
UMIST22:63,CH+O-,HCO+e-,5e-10,10.0,41000.0,UMIST_RATE22,AD,0.0,0.0,,,10.1086/190665
UMIST22:64,CH+O,HCO++e-,1.09e-11,10.0,2500.0,UMIST_RATE22,AD,-2.19,165.1,,,10.10880022-3700/6/1/020
UMIST22:65,CH+OH-,H2CO+e-,5e-10,10.0,41000.0,UMIST_RATE22,AD,0.0,0.0,,,10.1086/190665
UMIST22:66,CO+S-,OCS+e-,3e-10,10.0,41000.0,UMIST_RATE22,AD,0.0,0.0,,,10.1086/190665
UMIST22:67,H-+C2,C2H+e-,1e-09,10.0,41000.0,UMIST_RATE22,AD,0.0,0.0,,,10.1086/190665
UMIST22:68,H-+C2H,C2H2+e-,1e-09,10.0,41000.0,UMIST_RATE22,AD,0.0,0.0,,,10.1086/190665
UMIST22:69,H-+C,CH+e-,1e-09,10.0,41000.0,UMIST_RATE22,AD,0.0,0.0,,,10.1086/190665
UMIST22:70,H-+CH3,CH4+e-,1e-09,10.0,41000.0,UMIST_RATE22,AD,0.0,0.0,,,10.1086/190665
UMIST22:71,H-+CH,CH2+e-,1e-10,10.0,41000.0,UMIST_RATE22,AD,0.0,0.0,,,10.1086/190665
UMIST22:72,H-+CN,HCN+e-,1e-10,10.0,41000.0,UMIST_RATE22,AD,0.0,0.0,,,10.1086/190665
UMIST22:73,H-+CO,HCO+e-,2e-11,10.0,41000.0,UMIST_RATE22,AD,0.0,0.0,,,10.1088/0004-637X/720/1/173
UMIST22:74,H-+H,H2+e-,4.82e-09,10.0,100.0,UMIST_RATE22,AD,0.02,4.3,,,10.1103/PhysRevA.82.042708
UMIST22:75,H-+HCO,H2CO+e-,1e-09,10.0,41000.0,UMIST_RATE22,AD,0.0,0.0,,,10.1086/190665
UMIST22:76,H-+N,NH+e-,1e-09,10.0,41000.0,UMIST_RATE22,AD,0.0,0.0,,,10.1086/190665
UMIST22:77,H-+NH2,NH3+e-,1e-09,10.0,41000.0,UMIST_RATE22,AD,0.0,0.0,,,10.1086/190665
UMIST22:78,H-+NH,NH2+e-,1e-10,10.0,41000.0,UMIST_RATE22,AD,0.0,0.0,,,10.1086/190665
UMIST22:79,H-+O,OH+e-,1e-09,10.0,41000.0,UMIST_RATE22,AD,0.0,0.0,,,10.1086/190665
UMIST22:80,H-+OH,H2O+e-,1e-10,10.0,41000.0,UMIST_RATE22,AD,0.0,0.0,,,10.1086/190665
UMIST22:81,H2+C-,CH2+e-,1e-13,10.0,41000.0,UMIST_RATE22,AD,0.0,0.0,,,10.1016/0092-640X(73)90017-X
UMIST22:82,H2+O-,H2O+e-,7e-10,10.0,41000.0,UMIST_RATE22,AD,0.0,0.0,,,10.1016/0092-640X(73)90017-X
UMIST22:83,H+C-,CH+e-,5e-10,10.0,41000.0,UMIST_RATE22,AD,0.0,0.0,,,10.1086/190665
UMIST22:84,H+C10-,C10H+e-,1.8e-10,10.0,300.0,UMIST_RATE22,AD,0.0,0.0,,,10.1086/318909
UMIST22:85,H+C10H-,C10H2+e-,1e-09,10.0,300.0,UMIST_RATE22,AD,0.0,0.0,,,10.1086/318909
UMIST22:86,H+C2-,C2H+e-,7.7e-10,10.0,300.0,UMIST_RATE22,AD,0.0,0.0,,,10.1086/318909
UMIST22:87,H+C2H-,C2H2+e-,1.6e-09,10.0,300.0,UMIST_RATE22,AD,0.0,0.0,,,10.1086/318909
UMIST22:88,H+C3-,C3H+e-,7.7e-09,10.0,300.0,UMIST_RATE22,AD,0.0,0.0,,,10.1086/318909
UMIST22:89,H+C3H-,H2CCC+e-,1e-10,10.0,300.0,UMIST_RATE22,AD,0.0,0.0,,,10.1086/318909
UMIST22:90,H+C3N-,HC3N+e-,5.4e-10,10.0,41000.0,UMIST_RATE22,AD,0.0,0.0,,,10.1088/0004-637X/739/1/19
UMIST22:91,H+C4-,C4H+e-,6.2e-10,10.0,300.0,UMIST_RATE22,AD,0.0,0.0,,,10.1086/318909
UMIST22:92,H+C4H-,C4H2+e-,8.3e-10,10.0,300.0,UMIST_RATE22,AD,0.0,0.0,,,10.1086/318909
UMIST22:93,H+C5-,C5H+e-,6.2e-10,10.0,300.0,UMIST_RATE22,AD,0.0,0.0,,,10.1086/318909
UMIST22:94,H+C5H-,C5H2+e-,1e-09,10.0,300.0,UMIST_RATE22,AD,0.0,0.0,,,10.1086/318909
UMIST22:95,H+C5N-,HC5N+e-,5.8e-10,10.0,41000.0,UMIST_RATE22,AD,0.0,0.0,,,10.1088/0004-637X/739/1/19
UMIST22:96,H+C7N-,HC7N+e-,5.8e-10,10.0,41000.0,UMIST_RATE22,AD,0.0,0.0,,,
UMIST22:97,H+C6-,C6H+e-,6.1e-10,10.0,300.0,UMIST_RATE22,AD,0.0,0.0,,,10.1086/318909
UMIST22:98,H+C6H-,C6H2+e-,5e-10,10.0,300.0,UMIST_RATE22,AD,0.0,0.0,,,10.1086/318909
UMIST22:99,H+C7-,C7H+e-,2.83e-10,10.0,300.0,UMIST_RATE22,AD,0.0,0.0,,,10.1086/318909
UMIST22:100,H+C7H-,C7H2+e-,7.4e-10,10.0,300.0,UMIST_RATE22,AD,0.0,0.0,,,10.1086/318909
UMIST22:101,H+C8-,C8H+e-,2.41e-10,10.0,300.0,UMIST_RATE22,AD,0.0,0.0,,,10.1086/318909
UMIST22:102,H+C8H-,C8H2+e-,1e-09,10.0,300.0,UMIST_RATE22,AD,0.0,0.0,,,10.1086/318909
UMIST22:103,H+C9-,C9H+e-,1.22e-10,10.0,300.0,UMIST_RATE22,AD,0.0,0.0,,,10.1086/318909
UMIST22:104,H+C9H-,C9H2+e-,1e-09,10.0,300.0,UMIST_RATE22,AD,0.0,0.0,,,10.1086/318909
UMIST22:105,H+C11-,C11H+e-,1.8e-10,10.0,300.0,UMIST_RATE22,AD,0.0,0.0,,,10.1086/318909
UMIST22:106,H+C11H-,C11H2+e-,1e-09,10.0,300.0,UMIST_RATE22,AD,0.0,0.0,,,10.1086/318909
UMIST22:107,H+C9N-,HC9N+e-,5.8e-10,10.0,41000.0,UMIST_RATE22,AD,0.0,0.0,,,
UMIST22:108,H+C11N-,HC11N+e-,5.8e-10,10.0,41000.0,UMIST_RATE22,AD,0.0,0.0,,,
UMIST22:109,H+CH-,CH2+e-,1e-10,10.0,300.0,UMIST_RATE22,AD,0.0,0.0,,,10.1086/318909
UMIST22:110,H+CN-,HCN+e-,6.3e-10,10.0,41000.0,UMIST_RATE22,AD,0.0,0.0,,,10.1088/0004-637X/739/1/19
UMIST22:111,H+O-,OH+e-,5e-10,10.0,41000.0,UMIST_RATE22,AD,0.0,0.0,,,10.1086/190665
UMIST22:112,H+OH-,H2O+e-,1.4e-09,10.0,41000.0,UMIST_RATE22,AD,0.0,0.0,,,10.1016/0092-640X(73)90017-X
UMIST22:113,H+S-,HS+e-,1e-10,10.0,41000.0,UMIST_RATE22,AD,0.0,0.0,,,10.1086/190665
UMIST22:114,N+C2-,C2N+e-,1.15e-10,10.0,300.0,UMIST_RATE22,AD,0.0,0.0,,,10.1086/520953
UMIST22:115,N+C2H-,C2N+H+e-,3e-12,10.0,300.0,UMIST_RATE22,AD,0.0,0.0,,,10.1086/520953
UMIST22:116,N+C3-,C3N+e-,1e-10,10.0,300.0,UMIST_RATE22,AD,0.0,0.0,,,10.1086/520953
UMIST22:117,N+C3H-,HC3N+e-,5e-12,10.0,300.0,UMIST_RATE22,AD,0.0,0.0,,,10.1086/520953
UMIST22:118,N+C4-,C4N+e-,1e-10,10.0,300.0,UMIST_RATE22,AD,0.0,0.0,,,10.1086/520953
UMIST22:119,N+C4H-,CN+C3H+e-,3e-12,10.0,300.0,UMIST_RATE22,AD,0.0,0.0,,,10.1086/520953
UMIST22:120,N+C5-,C5N+e-,1.35e-10,10.0,300.0,UMIST_RATE22,AD,0.0,0.0,,,10.1086/520953
UMIST22:121,N+C5H-,HC5N+e-,5e-12,10.0,300.0,UMIST_RATE22,AD,0.0,0.0,,,10.1086/520953
UMIST22:122,N+C7-,C7N+e-,1.1e-10,10.0,300.0,UMIST_RATE22,AD,0.0,0.0,,,10.1086/520953
UMIST22:123,N+C7H-,HC7N+e-,5e-12,10.0,300.0,UMIST_RATE22,AD,0.0,0.0,,,10.1086/520953
UMIST22:124,N+C9-,C9N+e-,1e-10,10.0,300.0,UMIST_RATE22,AD,0.0,0.0,,,10.1086/520953
UMIST22:125,N+C9H-,HC9N+e-,5e-12,10.0,300.0,UMIST_RATE22,AD,0.0,0.0,,,10.1086/520953
UMIST22:126,N+C11-,C11N+e-,1e-10,10.0,300.0,UMIST_RATE22,AD,0.0,0.0,,,10.1086/520953
UMIST22:127,N+C11H-,HC11N+e-,5e-12,10.0,300.0,UMIST_RATE22,AD,0.0,0.0,,,10.1086/520953
UMIST22:128,N+O-,NO+e-,2.2e-10,10.0,41000.0,UMIST_RATE22,AD,0.0,0.0,,,10.1016/0092-640X(73)90017-X
UMIST22:129,N+S-,NS+e-,1e-10,10.0,41000.0,UMIST_RATE22,AD,0.0,0.0,,,10.1086/190665
UMIST22:130,O-+CO,CO2+e-,6.5e-10,10.0,41000.0,UMIST_RATE22,AD,0.0,0.0,,,10.1016/0092-640X(73)90017-X
UMIST22:131,O-+NO,NO2+e-,3.1e-10,88.0,494.0,UMIST_RATE22,AD,-0.83,0.0,,,10.1063/1.446073
UMIST22:132,O-+O,O2+e-,1.9e-10,10.0,41000.0,UMIST_RATE22,AD,0.0,0.0,,,10.1016/0092-640X(73)90017-X
UMIST22:133,O2+S-,SO2+e-,3e-11,10.0,41000.0,UMIST_RATE22,AD,0.0,0.0,,,10.1016/0092-640X(73)90017-X
UMIST22:134,O+C2-,C2O+e-,2.9e-10,10.0,300.0,UMIST_RATE22,AD,0.0,0.0,,,10.1086/520953
UMIST22:135,O+C2H-,C2O+H+e-,3.1e-10,10.0,300.0,UMIST_RATE22,AD,0.0,0.0,,,10.1086/520953
UMIST22:136,O+C3N-,CO+C2N+e-,5e-10,10.0,300.0,UMIST_RATE22,AD,0.0,0.0,,,10.1086/590468
UMIST22:137,O+C5N-,CO+C4N+e-,5e-10,10.0,300.0,UMIST_RATE22,AD,0.0,0.0,,,10.1088/0004-637X/697/1/68
UMIST22:138,O+C7N-,C2O+C5N+e-,5e-10,10.0,300.0,UMIST_RATE22,AD,0.0,0.0,,,10.1088/0004-637X/697/1/68
UMIST22:139,O+C9N-,C2O+C7N+e-,5e-10,10.0,300.0,UMIST_RATE22,AD,0.0,0.0,,,10.1088/0004-637X/697/1/68
UMIST22:140,O+C11N-,C2O+C9N+e-,5e-10,10.0,300.0,UMIST_RATE22,AD,0.0,0.0,,,10.1088/0004-637X/697/1/68
UMIST22:141,O+S-,SO+e-,1e-10,10.0,41000.0,UMIST_RATE22,AD,0.0,0.0,,,10.1086/190665
UMIST22:142,C+C10H-,C11H+e-,1e-09,10.0,300.0,UMIST_RATE22,AD,0.0,0.0,,,10.1088/0004-637X/700/1/752
UMIST22:143,H++HNC,HCN+H+,1e-09,10.0,41000.0,UMIST_RATE22,CD,0.0,0.0,,,http
UMIST22:144,H2+CH,C+H2+H,6e-09,1340.0,41000.0,UMIST_RATE22,CD,0.0,40200.0,,,http
UMIST22:145,H2+H2,H2+H+H,1e-08,2803.0,41000.0,UMIST_RATE22,CD,0.0,84100.0,,,http
UMIST22:146,H2+H2O,OH+H2+H,5.8e-09,1763.0,41000.0,UMIST_RATE22,CD,0.0,52900.0,,,http
UMIST22:147,H2+HOC+,HCO++H2,3.8e-10,20.0,41000.0,UMIST_RATE22,CD,0.0,0.0,,,10.1086/344404
UMIST22:148,H2+O2,O+O+H2,6e-09,1743.0,41000.0,UMIST_RATE22,CD,0.0,52300.0,,,http
UMIST22:149,H2+OH,O+H2+H,6e-09,1696.0,41000.0,UMIST_RATE22,CD,0.0,50900.0,,,http
UMIST22:150,H2+e-,H+H+e-,3.22e-09,3400.0,41000.0,UMIST_RATE22,CD,0.35,102000.0,,,
UMIST22:151,H+CH,C+H+H,6e-09,1340.0,41000.0,UMIST_RATE22,CD,0.0,40200.0,,,http
UMIST22:152,H+H2,H+H+H,4.67e-07,1833.0,41000.0,UMIST_RATE22,CD,-1.0,55000.0,,,http
UMIST22:153,H+H2O,OH+H+H,5.8e-09,1763.0,41000.0,UMIST_RATE22,CD,0.0,52900.0,,,http
UMIST22:154,H+O2,O+O+H,6e-09,1743.0,41000.0,UMIST_RATE22,CD,0.0,52300.0,,,http
UMIST22:155,H+OH,O+H+H,6e-09,1696.0,41000.0,UMIST_RATE22,CD,0.0,50900.0,,,http
UMIST22:156,O2-+O2,O2+O2+e-,7e-10,200.0,700.0,UMIST_RATE22,CD,0.0,0.0,,,10.1021/jp710539s
UMIST22:157,C++C10H,C10H++C,5e-09,10.0,41000.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1016/0168-1176(95)04266-N
UMIST22:158,C++C2H4,C2H4++C,1.7e-11,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1086/161046
UMIST22:159,C++C2H5,C2H5++C,5e-10,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,http
UMIST22:160,C++C2H5OH,C2H5OH++C,1.5e-09,10.0,300.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1086/169745
UMIST22:161,C++C2O,C2O++C,5.57e-10,10.0,41000.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1051/0004-6361/202346908
UMIST22:162,C++C2S,C2S++C,5e-10,10.0,300.0,UMIST_RATE22,CE,-0.5,0.0,,,https
UMIST22:163,C++C3O,C3O++C,1e-09,10.0,41000.0,UMIST_RATE22,CE,-0.5,0.0,,,http
UMIST22:164,C++C3S,C3S++C,2.24e-09,10.0,300.0,UMIST_RATE22,CE,-0.5,0.0,,,https
UMIST22:165,C++C4H3,C4H3++C,3.1e-10,10.0,300.0,UMIST_RATE22,CE,0.0,0.0,,,10.1086/306861
UMIST22:166,C++C4S,C4S++C,5e-10,10.0,300.0,UMIST_RATE22,CE,-0.5,0.0,,,https
UMIST22:167,C++HC4NC,HC4NC++C,2.15e-09,10.0,41000.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1086/190982
UMIST22:168,C++C6H6,C6H6++C,1.61e-09,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1016/0009-2614(82)83736-6
UMIST22:169,C++CCP,CCP++C,5e-10,10.0,41000.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1086/169745
UMIST22:170,C++CCl,CCl++C,1e-09,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,
UMIST22:171,C++CH2,CH2++C,5.2e-10,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1086/190665
UMIST22:172,C++CH2CCH2,C3H4++C,2.1e-10,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1016/0009-2614(82)83736-6
UMIST22:173,C++CH2CCH,H2CCCH++C,1e-09,10.0,300.0,UMIST_RATE22,CE,0.0,0.0,,,10.1086/191314
UMIST22:174,C++CH2CN,CH2CN++C,2e-09,10.0,300.0,UMIST_RATE22,CE,-0.5,0.0,,,https
UMIST22:175,C++CH2CO,H2CCO++C,2e-09,10.0,41000.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1086/190982
UMIST22:176,C++CH3CCH,C3H4++C,5.7e-10,10.0,41000.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1016/0009-2614(82)83736-6
UMIST22:177,C++CH3CHCH2,C3H6++C,2e-10,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1016/0009-2614(82)83736-6
UMIST22:178,C++CH3CHO,CH3CHO++C,1.5e-09,10.0,300.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1086/169745
UMIST22:179,C++CH3COCH3,CH3COCH3++C,4.15e-09,10.0,41000.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1016/0009-2614(79)80254-7
UMIST22:180,C++CH3OCH3,CH3OCH3++C,2e-09,10.0,300.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1086/169745
UMIST22:181,C++CH,CH++C,3.8e-10,10.0,41000.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1086/190665
UMIST22:182,C++CP,CP++C,1e-09,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1086/169745
UMIST22:183,C++ClO,ClO++C,1e-09,10.0,41000.0,UMIST_RATE22,CE,-0.5,0.0,,,
UMIST22:184,C++Fe,Fe++C,2.6e-09,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1086/190665
UMIST22:185,C++H2CO,H2CO++C,7.8e-10,10.0,41000.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1016/0009-2614(78)85279-8
UMIST22:186,C++H2S,H2S++C,6e-10,10.0,41000.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1016/0009-2614(76)85066-X
UMIST22:187,C++H2SiO,H2SiO++C,2e-09,10.0,300.0,UMIST_RATE22,CE,-0.5,0.0,,,https
UMIST22:188,C++C4H2,C4H2++C,1.31e-09,10.0,300.0,UMIST_RATE22,CE,0.0,0.0,,,10.1139/v86-104
UMIST22:189,C++HCO,HCO++C,4.8e-10,10.0,41000.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1086/190665
UMIST22:190,C++HCOOCH3,HCOOCH3++C,2.22e-09,10.0,300.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1086/169745
UMIST22:191,C++HCP,HCP++C,5e-10,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1086/169745
UMIST22:192,C++HPO,HPO++C,1e-09,10.0,41000.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1086/169745
UMIST22:193,C++Mg,Mg++C,1.1e-09,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1086/190665
UMIST22:194,C++NH3,NH3++C,6.72e-10,10.0,41000.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1086/591548
UMIST22:195,C++NO,NO++C,7.05e-10,10.0,41000.0,UMIST_RATE22,CE,-0.03,-16.7,,,10.1016/0168-1176(90)85040-9
UMIST22:196,C++NS,NS++C,7.6e-10,10.0,41000.0,UMIST_RATE22,CE,-0.5,0.0,,,10.1086/190665
UMIST22:197,C++Na,Na++C,1.1e-09,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1086/190665
UMIST22:198,C++OCS,OCS++C,4e-10,10.0,41000.0,UMIST_RATE22,CE,0.0,0.0,,,10.1016/0009-2614(78)85279-8
