model,scenario,member,time,variable,value,region
ACCESS-CM2,historical-ssp245,r2,1905,NASST_anomaly,20.608836339934705,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1906,NASST_anomaly,20.227464396115234,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1907,NASST_anomaly,20.485591812668655,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1908,NASST_anomaly,20.54307341265889,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1909,NASST_anomaly,20.409184429249052,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1910,NASST_anomaly,20.577076940663037,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1911,NASST_anomaly,20.293705699824883,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1912,NASST_anomaly,20.311804335101982,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1913,NASST_anomaly,19.82229525168567,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1914,NASST_anomaly,20.316723865442864,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1915,NASST_anomaly,20.11894414822139,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1916,NASST_anomaly,20.165233812136563,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1917,NASST_anomaly,20.424469674821413,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1918,NASST_anomaly,20.376893763949745,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1919,NASST_anomaly,20.32309212232581,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1920,NASST_anomaly,20.618435334773167,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1921,NASST_anomaly,20.648083277502117,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1922,NASST_anomaly,20.53282948166131,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1923,NASST_anomaly,20.311243162479233,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1924,NASST_anomaly,20.983098342011616,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1925,NASST_anomaly,20.627784327955215,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1926,NASST_anomaly,20.63544372432468,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1927,NASST_anomaly,20.42290989631246,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1928,NASST_anomaly,20.413461610469643,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1929,NASST_anomaly,20.609996794800516,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1930,NASST_anomaly,20.309109576570595,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1931,NASST_anomaly,20.55499186345066,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1932,NASST_anomaly,20.561285127908505,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1933,NASST_anomaly,20.723813825874615,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1934,NASST_anomaly,21.011778664733143,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1935,NASST_anomaly,20.834889123968996,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1936,NASST_anomaly,20.803240368058596,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1937,NASST_anomaly,21.01183876379375,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1938,NASST_anomaly,21.147162055993817,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1939,NASST_anomaly,20.90539030597458,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1940,NASST_anomaly,20.726899231930226,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1941,NASST_anomaly,20.572192161739103,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1942,NASST_anomaly,20.715858922836386,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1943,NASST_anomaly,20.572939611429117,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1944,NASST_anomaly,20.734947059012157,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1945,NASST_anomaly,20.7235237437323,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1946,NASST_anomaly,20.615611201130577,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1947,NASST_anomaly,20.866009393025667,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1948,NASST_anomaly,20.928515601413974,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1949,NASST_anomaly,20.710423184165787,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1950,NASST_anomaly,20.641860616041566,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1951,NASST_anomaly,20.403806808887154,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1952,NASST_anomaly,20.74658871364917,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1953,NASST_anomaly,20.668976225021762,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1954,NASST_anomaly,20.699921065207096,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1955,NASST_anomaly,20.72839650543655,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1956,NASST_anomaly,20.37872772313155,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1957,NASST_anomaly,20.521031494331215,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1958,NASST_anomaly,20.70557231061726,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1959,NASST_anomaly,20.596576160227574,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1960,NASST_anomaly,20.583571326683543,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1961,NASST_anomaly,20.485608851748562,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1962,NASST_anomaly,20.53034424759071,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1963,NASST_anomaly,20.3247245415288,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1964,NASST_anomaly,20.6422626729448,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1965,NASST_anomaly,20.35221745269195,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1966,NASST_anomaly,20.302858774409557,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1967,NASST_anomaly,20.318129153265566,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1968,NASST_anomaly,20.221320156315777,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1969,NASST_anomaly,20.434795066270585,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1970,NASST_anomaly,20.19748887148864,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1971,NASST_anomaly,20.585682140822833,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1972,NASST_anomaly,20.590493038798012,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1973,NASST_anomaly,20.441888312024318,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1974,NASST_anomaly,20.333917972147958,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1975,NASST_anomaly,20.252199894985782,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1976,NASST_anomaly,20.46001239471706,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1977,NASST_anomaly,20.47146211258635,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1978,NASST_anomaly,20.524232670656943,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1979,NASST_anomaly,20.716315113667502,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1980,NASST_anomaly,20.644091532161948,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1981,NASST_anomaly,20.399567998574916,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1982,NASST_anomaly,20.227248366129885,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1983,NASST_anomaly,20.197810227402773,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1984,NASST_anomaly,20.50581072744483,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1985,NASST_anomaly,20.40369067538309,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1986,NASST_anomaly,20.687377878263707,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1987,NASST_anomaly,20.828475370456115,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1988,NASST_anomaly,20.6506920026247,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1989,NASST_anomaly,20.541956299715274,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1990,NASST_anomaly,20.885945640944687,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1991,NASST_anomaly,20.968817043657104,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1992,NASST_anomaly,20.820998090131297,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1993,NASST_anomaly,20.604795058025715,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1994,NASST_anomaly,20.839866346681223,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1995,NASST_anomaly,20.594362201792148,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1996,NASST_anomaly,20.698929928594204,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1997,NASST_anomaly,20.66862340828203,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1998,NASST_anomaly,20.767600554764034,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,1999,NASST_anomaly,20.893117533275944,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2000,NASST_anomaly,20.623343769996495,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2001,NASST_anomaly,20.748824746378013,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2002,NASST_anomaly,21.226358174976195,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2003,NASST_anomaly,20.973500336046847,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2004,NASST_anomaly,21.12910528309563,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2005,NASST_anomaly,21.10944740204491,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2006,NASST_anomaly,21.15238402544123,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2007,NASST_anomaly,21.18842349553307,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2008,NASST_anomaly,21.15985145778043,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2009,NASST_anomaly,21.110114689123705,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2010,NASST_anomaly,21.37632672883256,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2011,NASST_anomaly,21.22476329502299,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2012,NASST_anomaly,21.52824124417253,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2013,NASST_anomaly,21.284687320042654,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2014,NASST_anomaly,21.23320663395947,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2015,NASST_anomaly,21.301992581770858,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2016,NASST_anomaly,21.696254318767462,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2017,NASST_anomaly,21.595903049945356,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2018,NASST_anomaly,21.40623277875008,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2019,NASST_anomaly,21.48756687248654,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2020,NASST_anomaly,21.477635114586718,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2021,NASST_anomaly,21.841984263879024,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2022,NASST_anomaly,21.793778728042376,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2023,NASST_anomaly,21.93465275734787,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2024,NASST_anomaly,21.919440205267506,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2025,NASST_anomaly,21.90758635443962,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2026,NASST_anomaly,21.86122467609647,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2027,NASST_anomaly,21.787200175933346,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2028,NASST_anomaly,22.104220479726866,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2029,NASST_anomaly,21.823393489707918,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2030,NASST_anomaly,21.88644911076161,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2031,NASST_anomaly,21.812920277307427,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2032,NASST_anomaly,22.21438547777265,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2033,NASST_anomaly,22.089323459565197,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2034,NASST_anomaly,22.10256039330609,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2035,NASST_anomaly,22.173417047125266,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2036,NASST_anomaly,22.035852972104788,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2037,NASST_anomaly,22.016028498032625,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2038,NASST_anomaly,22.399261507186786,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2039,NASST_anomaly,22.100326103250556,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2040,NASST_anomaly,22.070756862431356,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2041,NASST_anomaly,22.05340643271959,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2042,NASST_anomaly,22.20435514940125,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2043,NASST_anomaly,22.359786375998084,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2044,NASST_anomaly,22.301278971812735,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2045,NASST_anomaly,22.37988259904439,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2046,NASST_anomaly,22.600820113171963,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2047,NASST_anomaly,22.504765691623614,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2048,NASST_anomaly,22.499638862752544,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2049,NASST_anomaly,22.54367605765984,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2050,NASST_anomaly,22.51063212192191,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2051,NASST_anomaly,22.64563553127822,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2052,NASST_anomaly,22.48933171193721,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2053,NASST_anomaly,22.48784245942023,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2054,NASST_anomaly,22.786914438562633,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2055,NASST_anomaly,22.72398578513728,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2056,NASST_anomaly,22.79956852992578,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2057,NASST_anomaly,22.729935178238044,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2058,NASST_anomaly,22.57135432583392,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2059,NASST_anomaly,22.726220004655932,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2060,NASST_anomaly,22.755219822672355,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2061,NASST_anomaly,23.02895118863365,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2062,NASST_anomaly,23.083569849321474,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2063,NASST_anomaly,22.897327716608896,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2064,NASST_anomaly,23.015761428745638,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2065,NASST_anomaly,23.0236503675906,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2066,NASST_anomaly,23.03251152658413,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2067,NASST_anomaly,22.95876916171953,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2068,NASST_anomaly,23.13187233884637,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2069,NASST_anomaly,22.94470639388431,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2070,NASST_anomaly,23.248075985144247,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2071,NASST_anomaly,23.348173277172442,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2072,NASST_anomaly,23.12809129101006,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2073,NASST_anomaly,22.950347557333043,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2074,NASST_anomaly,23.054557536666454,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2075,NASST_anomaly,23.13422933638807,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2076,NASST_anomaly,22.8576094671439,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2077,NASST_anomaly,22.988973041094262,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2078,NASST_anomaly,23.354996035785174,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2079,NASST_anomaly,23.266745404770198,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2080,NASST_anomaly,23.370668129770195,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2081,NASST_anomaly,23.473622875209383,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2082,NASST_anomaly,23.320391741726734,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2083,NASST_anomaly,23.25996925774451,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2084,NASST_anomaly,23.225848602523836,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2085,NASST_anomaly,23.56866883010125,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2086,NASST_anomaly,23.127221316080416,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2087,NASST_anomaly,23.30986504611382,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2088,NASST_anomaly,23.38076981030995,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2089,NASST_anomaly,23.23226721249181,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2090,NASST_anomaly,23.15104434718476,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2091,NASST_anomaly,23.251093068443733,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2092,NASST_anomaly,23.435742350872836,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2093,NASST_anomaly,23.12755391281829,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2094,NASST_anomaly,23.247073247261504,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2095,NASST_anomaly,23.128138160442703,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2096,NASST_anomaly,23.133989795512743,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2097,NASST_anomaly,23.47721659715888,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2098,NASST_anomaly,23.40014449860825,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2099,NASST_anomaly,23.115405562829405,North_Atlantic
ACCESS-CM2,historical-ssp245,r2,2100,NASST_anomaly,23.43652279276885,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1850,NASST_anomaly,21.329783408803756,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1851,NASST_anomaly,21.5096462911765,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1852,NASST_anomaly,21.440104340935104,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1853,NASST_anomaly,21.262717835079158,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1854,NASST_anomaly,21.46122701169684,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1855,NASST_anomaly,21.152547442567595,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1856,NASST_anomaly,21.335973532106127,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1857,NASST_anomaly,21.49205126679397,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1858,NASST_anomaly,21.46682569230629,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1859,NASST_anomaly,21.560564882976333,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1860,NASST_anomaly,21.36714338992778,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1861,NASST_anomaly,21.349219896073528,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1862,NASST_anomaly,21.526315589281044,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1863,NASST_anomaly,21.44912687292149,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1864,NASST_anomaly,21.404381500850754,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1865,NASST_anomaly,21.309579839376433,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1866,NASST_anomaly,21.194363765419528,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1867,NASST_anomaly,21.206129133490656,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1868,NASST_anomaly,21.187127316522606,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1869,NASST_anomaly,21.183338870190052,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1870,NASST_anomaly,21.258156532166222,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1871,NASST_anomaly,21.520064188130334,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1872,NASST_anomaly,21.353667547245923,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1873,NASST_anomaly,21.428803140857934,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1874,NASST_anomaly,21.40391188184973,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1875,NASST_anomaly,21.3186941943048,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1876,NASST_anomaly,21.393227381974402,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1877,NASST_anomaly,21.35954293412352,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1878,NASST_anomaly,21.484159739667604,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1879,NASST_anomaly,21.348929321146862,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1880,NASST_anomaly,21.45158338894256,North_Atlantic
ACCESS-ESM1-5,historical-ssp245,r10,1881,NASST_anomaly,21.1756327698759,North_Atlantic
