source_id,model_family,mass_solar,metallicity,element,isotope,yield_mass,uncertainty,initial_abundance_reference,citation
LC18_m15,LC18,15.0,0.013000000000000001,Br,Br-75,1.13869577844e-14,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Br,Br-76,5.5293019023e-12,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Br,Br-77,4.1383737069e-10,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Br,Br-78,5.02463245584e-17,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Br,Br-79,1.18346841026e-07,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Br,Br-80,1.60781156948e-14,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Br,Br-81,1.82323874353e-07,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Br,Br-82,3.31394238462e-09,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Br,Br-83,4.42689393039e-09,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,C,C-12,0.218343035057,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,C,C-13,0.000648982091672,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,C,C-14,2.759087875e-07,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Ca,Ca-40,0.0056925034411,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Ca,Ca-41,7.13606550218e-06,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Ca,Ca-42,3.76183590536e-05,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Ca,Ca-43,2.69004347105e-06,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Ca,Ca-44,1.92869008275e-05,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Ca,Ca-45,3.06647385661e-07,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Ca,Ca-46,1.00968818762e-07,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Ca,Ca-47,1.40980438261e-09,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Ca,Ca-48,1.59094573774e-06,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Ca,Ca-49,1.42316153761e-16,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Cl,Cl-33,2.86965197981e-23,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Cl,Cl-34,1.23391805033e-25,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Cl,Cl-35,0.000233850183952,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Cl,Cl-36,1.84893827298e-06,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Cl,Cl-37,3.86523464707e-05,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Cl,Cl-38,4.84626689938e-12,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Co,Co-54,1.158675e-59,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Co,Co-55,0.000420182913716,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Co,Co-56,2.72874621456e-06,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Co,Co-57,0.000139676070883,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Co,Co-58,2.16778157781e-06,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Co,Co-59,0.000147268677923,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Co,Co-60,7.98690914171e-06,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Co,Co-61,2.15615967913e-07,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Cr,Cr-48,7.38926720262e-05,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Cr,Cr-49,9.55141633279e-09,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Cr,Cr-50,7.03010126957e-05,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Cr,Cr-51,1.3565810666e-05,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Cr,Cr-52,0.000167513629011,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Cr,Cr-53,1.76943180174e-05,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Cr,Cr-54,8.35941542893e-06,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Cr,Cr-55,2.07726046987e-14,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Cu,Cu-57,1.158675e-59,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Cu,Cu-58,3.08058032824e-37,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Cu,Cu-59,7.23685808093e-19,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Cu,Cu-60,2.38095058046e-08,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Cu,Cu-61,2.77691321414e-05,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Cu,Cu-62,3.75668371438e-07,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Cu,Cu-63,1.42026957902e-05,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Cu,Cu-64,8.46039099858e-07,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Cu,Cu-65,1.40673124726e-05,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Cu,Cu-66,3.69035572828e-13,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,F,F-17,7.46620782514e-25,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,F,F-18,8.91726481544e-08,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,F,F-19,3.33418645192e-06,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,F,F-20,3.33878384634e-22,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Fe,Fe-52,0.00055883412613,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Fe,Fe-53,3.13631437698e-15,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Fe,Fe-54,0.00546868181066,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Fe,Fe-55,0.000114548243303,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Fe,Fe-56,0.0130124801916,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Fe,Fe-57,0.000403430278352,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Fe,Fe-58,0.00026927357064,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Fe,Fe-59,1.59818724127e-05,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Fe,Fe-60,4.06220129224e-06,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Fe,Fe-61,7.2674190029e-15,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Ga,Ga-62,1.158675e-59,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Ga,Ga-63,2.50826796659e-32,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Ga,Ga-64,2.95872385962e-26,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Ga,Ga-65,1.15106977033e-13,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Ga,Ga-66,5.17385863704e-06,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Ga,Ga-67,4.84512672658e-08,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Ga,Ga-68,1.69748104179e-10,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Ga,Ga-69,1.78412384663e-06,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Ga,Ga-70,8.59108634185e-13,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Ga,Ga-71,9.42591183611e-07,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Ga,Ga-72,1.7669240792e-08,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Ge,Ge-64,8.04106339832e-35,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Ge,Ge-65,1.69048864738e-35,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Ge,Ge-66,1.01557552593e-06,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Ge,Ge-67,4.66570545024e-15,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Ge,Ge-68,1.48157483652e-08,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Ge,Ge-69,2.71348265804e-09,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Ge,Ge-70,2.3795810994e-06,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Ge,Ge-71,1.63452002343e-07,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Ge,Ge-72,2.1964460608e-06,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Ge,Ge-73,4.42233034033e-07,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Ge,Ge-74,2.04002433414e-06,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Ge,Ge-75,4.70983406029e-10,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Ge,Ge-76,3.06412553412e-07,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,Ge,Ge-77,5.37216158799e-10,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,H,H-1,5.66568481461,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,H,H-2,1.65618912967e-16,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,H,H-3,4.96263061849e-29,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,He,He-3,0.000324424744798,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,He,He-4,4.62311645988,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
LC18_m15,LC18,15.0,0.013000000000000001,K,K-37,5.28127831926e-32,,iniab1.3E-02As09_As09_merged,"Limongi, M., & Chieffi, A. 2018, ApJS, 237, 13, doi: 10.3847/1538-4365/aacb24"
