time_years,la2010_0,la2010_1,la2010_2,la2010_3,reference_mean,reference_std,elapsed_years
-19295000.0,0.030400113,0.030430857,0.030430373,0.030490221,0.030437890999999998,3.267875328099361e-05,19295000.0
-19290000.0,0.03251333,0.032564946,0.032580425,0.032617255,0.03256898899999999,3.73318194774909e-05,19290000.0
-19285000.0,0.034279005,0.034291711,0.034306567,0.034364729,0.034310503000000006,3.279182230373694e-05,19285000.0
-19280000.0,0.035741955,0.035722313,0.035716178,0.035772075,0.03573813025,2.1788537369165067e-05,19280000.0
-19275000.0,0.0367747,0.036781031,0.036775392,0.03682727,0.03678959825,2.1887975653028422e-05,19275000.0
-19270000.0,0.03739345,0.03740586,0.037399672,0.03742303,0.037405503,1.1029489426079985e-05,19270000.0
-19265000.0,0.037483469,0.037459723,0.037452959,0.037465335,0.0374653715,1.133023109870134e-05,19265000.0
-19260000.0,0.037080175,0.037042034,0.037031994,0.037010361,0.037041141,2.5276108353542637e-05,19260000.0
-19255000.0,0.03595867,0.03592671,0.035915712,0.035873074,0.0359185415,3.0628093847805977e-05,19255000.0
-19250000.0,0.034104212,0.034080304,0.034066684,0.033990342,0.0340603855,4.261241526538991e-05,19250000.0
-19245000.0,0.031476281,0.031460641,0.031456658,0.031341524,0.031433776000000004,5.37643484987949e-05,19245000.0
-19240000.0,0.028504962,0.028451697,0.028435044,0.028312633,0.028426084,7.040805290234871e-05,19240000.0
-19235000.0,0.025198977,0.025137329,0.025118537,0.024988985,0.025110956999999996,7.644872132351293e-05,19235000.0
-19230000.0,0.022079092,0.022043273,0.022041111,0.021871627,0.02200877575,8.060673559131043e-05,19230000.0
-19225000.0,0.019760891,0.01971064,0.019706094,0.019552459,0.019682521,7.810945082702806e-05,19225000.0
-19220000.0,0.018968428,0.018902263,0.018887143,0.018764554,0.018880597,7.364191755040048e-05,19220000.0
-19215000.0,0.019772384,0.019721504,0.019711904,0.019633212,0.019709751,4.980933554063933e-05,19215000.0
-19210000.0,0.021830487,0.021821803,0.021817283,0.021767233,0.0218092015,2.469076723696503e-05,19210000.0
-19205000.0,0.024335117,0.024344823,0.02435404,0.024339486,0.024343366499999998,7.056159100389036e-06,19205000.0
-19200000.0,0.026849213,0.026860622,0.026876921,0.026880358,0.0268667785,1.2586921873516327e-05,19200000.0
-19195000.0,0.029029531,0.029030696,0.029032624,0.029074996,0.029041961749999998,1.9104292166617063e-05,19195000.0
-19190000.0,0.030631153,0.030649147,0.030652007,0.030717061,0.030662342000000002,3.258773899797266e-05,19190000.0
-19185000.0,0.031455938,0.031508928,0.031525906,0.031602701,0.03152336825,5.257253283024602e-05,19185000.0
-19180000.0,0.031735392,0.031784872,0.031808418,0.031884279,0.03180324025,5.3700246118500496e-05,19180000.0
-19175000.0,0.03154642,0.031539675,0.031546923,0.031655171,0.031572047250000006,4.8076772626577305e-05,19175000.0
-19170000.0,0.031069557,0.031059253,0.031060966,0.031167243,0.03108925475,4.519548338260756e-05,19170000.0
-19165000.0,0.03028079,0.030306682,0.030313002,0.030397092,0.030324391500000002,4.367436491524576e-05,19165000.0
-19160000.0,0.029356981,0.02939196,0.029409399,0.029454832,0.029403293,3.523772832490734e-05,19160000.0
-19155000.0,0.028280204,0.028266366,0.028272412,0.028305626,0.028281152,1.4957345820699467e-05,19155000.0
-19150000.0,0.027138168,0.027122237,0.027118234,0.027119753,0.027124598,7.963883192262415e-06,19150000.0
-19145000.0,0.025656105,0.025638371,0.025635985,0.025592264,0.025630681250000002,2.35027348448533e-05,19145000.0
-19140000.0,0.023885322,0.023880748,0.023883564,0.02380284,0.023863118500000002,3.484002983279494e-05,19140000.0
-19135000.0,0.02171397,0.021703873,0.021708058,0.02159624,0.02168053525,4.879990784507165e-05,19135000.0
-19130000.0,0.019327379,0.019283641,0.019270877,0.019153237,0.019258783499999998,6.443902996437759e-05,19130000.0
-19125000.0,0.016618576,0.016553977,0.016538736,0.016410649,0.016530484499999998,7.540000703083535e-05,19125000.0
-19120000.0,0.013950737,0.013902649,0.013901468,0.013747063,0.01387547925,7.675948254246805e-05,19120000.0
-19115000.0,0.011678795,0.011611301,0.011611455,0.011458262,0.01158995325,8.086020892990253e-05,19115000.0
-19110000.0,0.010364119,0.010306157,0.010298249,0.010177483,0.010286502000000001,6.788566138000005e-05,19110000.0
-19105000.0,0.01019967,0.010161298,0.010149662,0.010087395,0.01014950625,4.035244359623656e-05,19105000.0
-19100000.0,0.010920902,0.010916586,0.010917067,0.010897197,0.010912938,9.240683443338764e-06,19100000.0
-19095000.0,0.011912605,0.011937191,0.011959321,0.011958228,0.01194183625,1.9042388733756663e-05,19095000.0
-19090000.0,0.012862164,0.012889389,0.012910362,0.012951181,0.012903274,3.251209666416505e-05,19090000.0
-19085000.0,0.013335545,0.013346103,0.013352976,0.013436871,0.013367873750000002,4.031648885614258e-05,19085000.0
-19080000.0,0.013177747,0.013213211,0.013216123,0.013324383,0.013232866000000001,5.495478260351879e-05,19080000.0
-19075000.0,0.012270533,0.012326667,0.012350206,0.012462788,0.012352548500000001,6.991893332460127e-05,19075000.0
-19070000.0,0.010862039,0.010879883,0.010903085,0.011028057,0.010918266000000001,6.503702149545317e-05,19070000.0
-19065000.0,0.009014141,0.009021012,0.009036078,0.009173478,0.00906117725,6.53205306981468e-05,19065000.0
-19060000.0,0.007005551,0.007032866,0.007046712,0.007174231,0.00706484,6.487013461909878e-05,19060000.0
-19055000.0,0.004924746,0.004957615,0.004963787,0.005062613,0.00497719025,5.150311422319517e-05,19055000.0
-19050000.0,0.003231014,0.003256715,0.003270354,0.00328132,0.0032598507499999995,1.879253864403371e-05,19050000.0
-19045000.0,0.00260284,0.002596767,0.002598705,0.002481039,0.0025698377499999998,5.1314883646828036e-05,19045000.0
-19040000.0,0.003220892,0.003162113,0.003143745,0.002996391,0.0031307852500000004,8.265957879875438e-05,19040000.0
-19035000.0,0.004086728,0.004021059,0.003994836,0.003886768,0.00399734775,7.20854396961516e-05,19035000.0
-19030000.0,0.00481962,0.004770898,0.00475542,0.004670225,0.00475404075,5.387900144478832e-05,19030000.0
-19025000.0,0.005335474,0.005323627,0.005323638,0.005288771,0.005317877500000001,1.7486175003413272e-05,19025000.0
-19020000.0,0.005998308,0.006011819,0.006015786,0.006027453,0.0060133415,1.0409540587845524e-05,19020000.0
-19015000.0,0.006950102,0.006968573,0.006960829,0.007042033,0.00698038425,3.619218310198345e-05,19015000.0
-19010000.0,0.008226114,0.008256392,0.008256369,0.00836506,0.00827598375,5.2891741710663515e-05,19010000.0
-19005000.0,0.009695815,0.009761361,0.009772619,0.009887785,0.009779395,6.911068627933008e-05,19005000.0
-19000000.0,0.011219088,0.011288276,0.011305964,0.011424111,0.011309359750000001,7.377820453350383e-05,19000000.0
-18995000.0,0.012576057,0.012618596,0.012627734,0.01275733,0.012644929249999999,6.776140512627788e-05,18995000.0
-18990000.0,0.013771019,0.013810888,0.013801745,0.013933535,0.013829296750000001,6.196751147325094e-05,18990000.0
-18985000.0,0.014561316,0.014595674,0.014592736,0.014710988,0.014615178500000001,5.69313633312078e-05,18985000.0
-18980000.0,0.015077672,0.015106487,0.01511616,0.015182619,0.015120734500000002,3.843171721703288e-05,18980000.0
-18975000.0,0.015469697,0.015473578,0.015479561,0.015515941,0.015484694249999998,1.8379323727697628e-05,18975000.0
-18970000.0,0.016066784,0.016036499,0.016017298,0.016010398,0.016032744749999998,2.1856030373504024e-05,18970000.0
-18965000.0,0.017027776,0.016993895,0.016971158,0.016915879,0.016977177000000003,4.07229158152995e-05,18965000.0
-18960000.0,0.018587048,0.018579552,0.018568401,0.01844615,0.01854528775,5.762046751968749e-05,18960000.0
-18955000.0,0.020696206,0.020676113,0.020675719,0.02051143,0.020639867,7.461448302776059e-05,18955000.0
-18950000.0,0.023196699,0.023139421,0.023126084,0.022963652,0.023106464,8.66151413120131e-05,18950000.0
-18945000.0,0.025753347,0.025692924,0.025670423,0.025523,0.0256599235,8.466886633379426e-05,18945000.0
-18940000.0,0.028082401,0.028039259,0.028019387,0.027874978,0.028004006249999998,7.789953462433132e-05,18940000.0
-18935000.0,0.029901166,0.029873924,0.029866949,0.029735039,0.029844269500000003,6.434722785986916e-05,18935000.0
-18930000.0,0.031177276,0.031141281,0.031134683,0.031024906,0.0311195365,5.698908038606992e-05,18930000.0
-18925000.0,0.031754975,0.031703523,0.031687948,0.031627134,0.031693395,4.5592934523891716e-05,18925000.0
-18920000.0,0.031652746,0.031619785,0.031606391,0.031563032,0.0316104885,3.2175418089748216e-05,18920000.0
-18915000.0,0.030916009,0.030923253,0.030926595,0.030903662,0.03091737975,8.79590130046484e-06,18915000.0
-18910000.0,0.02991131,0.029906031,0.029903952,0.029915917,0.0299093025,4.666696610022838e-06,18910000.0
-18905000.0,0.028789454,0.028811559,0.028809128,0.028851534,0.02881541875,2.2544127454562105e-05,18905000.0
-18900000.0,0.027990894,0.028033243,0.028039757,0.028112946,0.02804421,4.389572259913295e-05,18900000.0
-18895000.0,0.02757648,0.027621336,0.02763216,0.027724631,0.02763865175,5.385103514499487e-05,18895000.0
-18890000.0,0.027702265,0.027736987,0.027751298,0.027853194,0.027760936,5.6169988539254974e-05,18890000.0
-18885000.0,0.028196234,0.028230912,0.028238621,0.028348401,0.028253542,5.704645012180804e-05,18885000.0
-18880000.0,0.029118246,0.029137948,0.029134089,0.029246985,0.029159317,5.1150736578274146e-05,18880000.0
-18875000.0,0.030129877,0.03016109,0.030161649,0.030247315,0.03017498275,4.369576771482021e-05,18875000.0
-18870000.0,0.031324496,0.031344077,0.031356541,0.031383857,0.03135224275,2.1531937701645096e-05,18870000.0
-18865000.0,0.032528767,0.032495748,0.032494786,0.032498972,0.032504568250000004,1.4056908806260316e-05,18865000.0
-18860000.0,0.033864102,0.033824788,0.033812812,0.033770554,0.033818064,3.335226088288444e-05,18860000.0
-18855000.0,0.035345586,0.035343119,0.035340202,0.035235844,0.03531618775,4.642561711154076e-05,18855000.0
-18850000.0,0.037182164,0.037168326,0.037164632,0.037030159,0.03713632025,6.163964559589463e-05,18850000.0
-18845000.0,0.039188837,0.039145798,0.039143265,0.038983976,0.039115469,7.80476430297553e-05,18845000.0
-18840000.0,0.041349677,0.041280934,0.041272397,0.041105503,0.04125212775,8.979882519102045e-05,18840000.0
-18835000.0,0.043312391,0.043251341,0.043235597,0.043075838,0.043218791750000006,8.737629018038903e-05,18835000.0
-18830000.0,0.044885359,0.044853,0.044850652,0.044689153,0.044819541,7.651868835454353e-05,18830000.0
-18825000.0,0.045833623,0.045801473,0.045797505,0.045649321,0.045770480499999995,7.133978273551154e-05,18825000.0
-18820000.0,0.046073579,0.046012028,0.045994668,0.045882001,0.04599056900000001,6.920072471802774e-05,18820000.0
-18815000.0,0.045306443,0.045240038,0.045222037,0.04513733,0.045226462,6.030207746421303e-05,18815000.0
-18810000.0,0.043605217,0.043586018,0.04358348,0.043501044,0.04356893975000001,4.009038921222173e-05,18810000.0
-18805000.0,0.04098317,0.040986044,0.040988538,0.040918383,0.04096903375,2.9304847776219603e-05,18805000.0
-18800000.0,0.037747081,0.037726109,0.037716402,0.03770025,0.0377224605,1.6952081767442016e-05,18800000.0
-18795000.0,0.03416188,0.034154489,0.034145573,0.034155143,0.03415427125,5.7956878959706905e-06,18795000.0
-18790000.0,0.030783713,0.030804141,0.030809587,0.030847724,0.030811291249999997,2.3140525538273525e-05,18790000.0
-18785000.0,0.027902388,0.027922946,0.02794307,0.027997155,0.02794138975,3.526292232909052e-05,18785000.0
-18780000.0,0.026081556,0.026099184,0.02611385,0.026207165,0.02612543875,4.855019750410445e-05,18780000.0
-18775000.0,0.025430849,0.025443675,0.025443629,0.025550882,0.02546725875,4.85620123778615e-05,18775000.0
-18770000.0,0.026030066,0.026038302,0.026038231,0.026134942,0.02606038525,4.3175359334782116e-05,18770000.0
-18765000.0,0.027413985,0.027430013,0.027447165,0.027498977,0.027447535000000002,3.1933678334949965e-05,18765000.0
-18760000.0,0.029293134,0.029303424,0.02932162,0.029325542,0.02931093,1.323654312877811e-05,18760000.0
