# ---------------------------------------------------------------------,,,,,,,,
#                    NOAA Paleoclimatology Program,,,,,,,,
#                                and,,,,,,,,
"#              World Data Center for Paleoclimatology, Boulder",,,,,,,,
# ---------------------------------------------------------------------,,,,,,,,
#,,,,,,,,
#  NOTE: PLEASE CITE ORIGINAL REFERENCES WHEN USING THIS DATA SET!!!!!,,,,,,,,
"#  IN ADDITION, PLEASE CITE DATA PRODUCT REFERENCE AND INCLUDE DATE",,,,,,,,
"#  ACCESSED AND URL RETRIEVED, FOR EXAMPLE:",,,,,,,,
#,,,,,,,,
"#  Shah, A., C. Morrill, E.P. Gille, W.S. Gross, D.M. Anderson, B.A. Bauer, R. Buckner and ",,,,,,,,
#  M. Hartman. 2011. Global speleothem oxygen isotope measurements since the Last ,,,,,,,,
#  Glacial Maximum. National Oceanic and Atmospheric Administration's National Climatic ,,,,,,,,
"#  Data Center, Boulder, Colorado, USA.  Accessed on 12/14/2011 from",,,,,,,,
#  ftp://ftp.ncdc.noaa.gov/pub/data/paleo/syntrace/speleothem/speleothem-d18o-0-22k.csv,,,,,,,,
#,,,,,,,,
#  Title: Global speleothem oxygen isotope measurements since the Last Glacial Maximum,,,,,,,,
#,,,,,,,,
"#  Investigators: Shah, A.; Morrill, C.; Gille, E.P.; Gross, W.S.; Anderson, D.M.; Bauer, B.A.; Buckner, R.; Hartman, M.",,,,,,,,
#  Last Update: 12-14-2011,,,,,,,,
#,,,,,,,,
"#  Period of Record:  Present - 22,000 cal yrbp",,,,,,,,
#,,,,,,,,
#  Description: ,,,,,,,,
#  This compilation of speleothem oxygen isotope records includes quality-controlled values from,,,,,,,,
"#  cores spanning part or all of the last deglaciation and Holocene, provided on a common age scale",,,,,,,,
"#  (calendar years before present, where present = 1950 A.D.) and with common measurement units (per",,,,,,,,
#  mil PDB). The main data file is in comma-separated values format and first gives metadata information,,,,,,,,
"#  for each of the cores (i.e., site name, core name, latitude, longitude, principal investigator, journal",,,,,,,,
#  citation). Also provided in these metadata are the FTP locations (URLs) for machine-readable text files,,,,,,,,
"#  for each core, which give more complete information about site-specific metadata, dating methods and",,,,,,,,
"#  all raw data. Below the core metadata, data for all cores are presented in three columns. The first",,,,,,,,
"#  column is a Core Index, which identifies the core according to the metadata table; the second column",,,,,,,,
#  is age in calendar years BP; and the third column is d18O of calcium carbonate in per mil PDB. Missing,,,,,,,,
#  values are identified by “NaN.”,,,,,,,,
"#  Since this data set only extends back to the last glacial maximum, these are often subsets of a core's full data.",,,,,,,,
"#  All data from a core as well as chronology information, if available, can be obtained from a core's FTP data file.",,,,,,,,
"#  URL's to FTP files are listed below in the ""File URL"" column.",,,,,,,,
#  d18O values originally in per mil SMOW were converted to per mil PDB using the equation:,,,,,,,,
#   d18OPDB = 0.97002*d18OSMOW-29.98,,,,,,,,
#,,,,,,,,
#   METADATA,,,,,,,,
Core Index,Site Name,Core Name,Latitude,Longitude,P.I.,Citation,Date accessed,File URL
19,Gunung Buda National Park,SSC01,4.03,114.8,"Partin,J.W.","Partin, J.W., K.M. Cobb, J.F. Adkins, B. Clark, and D.P. Fernandez. 2007. Millennial-scale trends in west Pacific warm pool hydrology since the Last Glacial Maximum. Nature, 449, Number 7161, 452-455. doi:10.1038/nature06164.",14-Dec-11,ftp://ftp.ncdc.noaa.gov/pub/data/paleo/syntrace/speleothem/cave-gunungbuda-ssc01.txt
20,Heshang Cave,HS-4,30.45,110.416,"Hu,C.","Hu, C., G.M. Henderson, J. Huang, S. Xie, Y. Sun, and K.R. Johnson. 2008. Quantification of Holocene Asian monsoon rainfall from spatially separated cave records. Earth and Planetary Science Letters, 266, 221-232 doi:10.1016/j.epsl.2007.10.015. ",14-Dec-11,ftp://ftp.ncdc.noaa.gov/pub/data/paleo/syntrace/speleothem/cave-heshang-hs-4.txt
21,Hoti Cave,H5,23.08,57.35,"Neff,U.","Neff, U., S.J. Burns, A. Mangini, M. Mudelsee, D. Fleitmann, and A. Matter. 2001. Strong coherence between solar variability and the monsoon in Oman between 9 and 6 kyr ago. Nature, Vol. 411, pp. 290-293, 17 May 2001. ",14-Dec-11,ftp://ftp.ncdc.noaa.gov/pub/data/paleo/syntrace/speleothem/cave-hoti-h5.txt
22,Hulu Cave,H82,32.5,119.16,"Wang,Y.","Wang, Y.J., H. Cheng, R.L. Edwards, Z.S. An, J.Y. Wu, C.-C. Shen, and J.A. Dorale. 2001. A High-Resolution Absolute-Dated Late Pleistocene Monsoon Record from Hulu Cave, China. Science, 294, 2345-2348. DOI: 10.1126/science.1064618",14-Dec-11,ftp://ftp.ncdc.noaa.gov/pub/data/paleo/syntrace/speleothem/cave-hulu-h82.txt
23,Hulu Cave,MSD,32.5,119.16,"Wang,Y.","Wang, Y.J., H. Cheng, R.L. Edwards, Z.S. An, J.Y. Wu, C.-C. Shen, and J.A. Dorale. 2001. A High-Resolution Absolute-Dated Late Pleistocene Monsoon Record from Hulu Cave, China. Science, 294, 2345-2348. DOI: 10.1126/science.1064618",14-Dec-11,ftp://ftp.ncdc.noaa.gov/pub/data/paleo/syntrace/speleothem/cave-hulu-msd.txt
24,Hulu Cave,PD,32.5,119.16,"Wang,Y.","Wang, Y.J., H. Cheng, R.L. Edwards, Z.S. An, J.Y. Wu, C.-C. Shen, and J.A. Dorale. 2001. A High-Resolution Absolute-Dated Late Pleistocene Monsoon Record from Hulu Cave, China. Science, 294, 2345-2348. DOI: 10.1126/science.1064618",14-Dec-11,ftp://ftp.ncdc.noaa.gov/pub/data/paleo/syntrace/speleothem/cave-hulu-pd.txt
25,Hulu Cave,YT,32.5,119.16,"Wang,Y.","Wang, Y.J., H. Cheng, R.L. Edwards, Z.S. An, J.Y. Wu, C.-C. Shen, and J.A. Dorale. 2001. A High-Resolution Absolute-Dated Late Pleistocene Monsoon Record from Hulu Cave, China. Science, 294, 2345-2348. DOI: 10.1126/science.1064618",14-Dec-11,ftp://ftp.ncdc.noaa.gov/pub/data/paleo/syntrace/speleothem/cave-hulu-yt.txt
26,Jerusalem West Cave,AF12,31.783,35.15,"Frumkin,A.","Frumkin, A., D.C. Ford, and H.P. Schwarcz. 1999. Continental Oxygen Isotopic Record of the Last 170,000 Years in Jerusalem.  Quaternary Research, 51, 317-327, doi:10.1006/qres.1998.2031",14-Dec-11,ftp://ftp.ncdc.noaa.gov/pub/data/paleo/syntrace/speleothem/cave-jerusalem-west-af12.txt
27,Jiuxian Cave,C996-1,33.5667,109.1,"Cai,Y.","Cai, Y., L. Tan, H. Cheng, Z. An, R.L. Edwards, M.J. Kelly, X. Kong, and X. Wang. 2010. The variation of summer monsoon precipitation in central China since the last deglaciation. Earth and Planetary Science Letters, Vol. 291, pp.21-31. doi:10.1016/j.epsl.2009.12.039 ",14-Dec-11,ftp://ftp.ncdc.noaa.gov/pub/data/paleo/syntrace/speleothem/cave-jiuxian-c996-1.txt
28,Jiuxian Cave,C996-2,33.5667,109.1,"Cai,Y.","Cai, Y., L. Tan, H. Cheng, Z. An, R.L. Edwards, M.J. Kelly, X. Kong, and X. Wang. 2010. The variation of summer monsoon precipitation in central China since the last deglaciation. Earth and Planetary Science Letters, Vol. 291, pp.21-31. doi:10.1016/j.epsl.2009.12.039 ",14-Dec-11,ftp://ftp.ncdc.noaa.gov/pub/data/paleo/syntrace/speleothem/cave-jiuxian-c996-2.txt
29,Katerloch Cave,K1,47.0833,15.55,"Boch,R.","Boch, R., C Spötl, and J. Kramers. 2009 High-resolution isotope records of early Holocene rapid climate change from two coeval stalagmites of Katerloch Cave, Austria. Quaternary Science Reviews, 28, 2527-2538, doi:10.1016/j.quascirev.2009.05.015",14-Dec-11,ftp://ftp.ncdc.noaa.gov/pub/data/paleo/syntrace/speleothem/cave-katerloch-k1.txt
30,Katerloch Cave,K3,47.0833,15.55,"Boch,R.","Boch, R., C Spötl, and J. Kramers. 2009 High-resolution isotope records of early Holocene rapid climate change from two coeval stalagmites of Katerloch Cave, Austria. Quaternary Science Reviews, 28, 2527-2538, doi:10.1016/j.quascirev.2009.05.015",14-Dec-11,ftp://ftp.ncdc.noaa.gov/pub/data/paleo/syntrace/speleothem/cave-katerloch-k3.txt
31,Liang Luar Cave,LR06-B1,-8.533,120.433,"Griffiths,M.L.","Griffiths, M.L., R.N. Drysdale, M.K. Gagan, J.-x. Zhao, L.K. Ayliffe, J.C. Hellstrom, W.S. Hantoro, S. Frisia, Y.-x. Feng, I. Cartwright, E. St. Pierre, M.J. Fischer, and B.W. Suwargadi.  2009. Increasing Australian-Indonesian monsoon rainfall linked to early Holocene sea-level rise. Nature GeoScience, 2, 597-664,doi:10.1038/ngeo605",14-Dec-11,ftp://ftp.ncdc.noaa.gov/pub/data/paleo/syntrace/speleothem/cave-liang-luar-lr06-b1.txt
32,Liang Luar Cave,LR06-B3,-8.533,120.433,"Griffiths,M.L.","Griffiths, M.L., R.N. Drysdale, M.K. Gagan, J.-x. Zhao, L.K. Ayliffe, J.C. Hellstrom, W.S. Hantoro, S. Frisia, Y.-x. Feng, I. Cartwright, E. St. Pierre, M.J. Fischer, and B.W. Suwargadi.  2009. Increasing Australian-Indonesian monsoon rainfall linked to early Holocene sea-level rise. Nature GeoScience, 2, 597-664,doi:10.1038/ngeo605",14-Dec-11,ftp://ftp.ncdc.noaa.gov/pub/data/paleo/syntrace/speleothem/cave-liang-luar-lr06-b3.txt
33,Lianhua Cave,A1,29.483,109.533,"Cosford,J.","Cosford, J., H. Qing, D. Mattey, B. Eglington, and M. Zhang. 2009. Climatic and local effects on stalagmite d13C values at Lianhua Cave, China. Palaeogeography, Palaeoclimatology, Palaeoecology, 280, 235-244. doi:10.1016/j.palaeo.2009.05.020",14-Dec-11,ftp://ftp.ncdc.noaa.gov/pub/data/paleo/syntrace/speleothem/cave-lianhua-a1.txt
34,Lynds Cave,Lynds Cave Core 001,-41.58,146.25,"Xia,Q.K.","Xia, Q., J.-x. Zhao, and K. D. Collerson. 2001. Early–Mid Holocene climatic variations in Tasmania, Australia: multi-proxy records in a stalagmite from Lynds Cave. Earth and Planetary Science Letters, 194, 177-187, doi:10.1016/S0012-821X(01)00541-6",14-Dec-11,ftp://ftp.ncdc.noaa.gov/pub/data/paleo/syntrace/speleothem/cave-lynds-lyn-001.txt
35,Ma'ale Efrayim Cave,Ma'ale Efrayim Cave Core 001,32.08,35.37,"Vaks,A.","Vaks, A., M. Bar-Matthews, A. Ayalon, B. Schilman, M. Gilmour, C.J. Hawkesworth, A. Frumkin, A. Kaufman and A. Matthews, 2003, Paleoclimate reconstruction based on the timing of speleothem growth and oxygen and carbon isotope composition in a cave located in the rain shadow in Israel, Quaternary Research, 59, 139-284, doi:10.1016/S0033-5894(03)00013-9 ",14-Dec-11,ftp://ftp.ncdc.noaa.gov/pub/data/paleo/syntrace/speleothem/cave-maale-efrayim-me-001.txt
36,Moomi Cave,M1-5,12.5,54,"Shakun,J.D.","Shakun, J.D., S.J. Burns, D. Fleitmann, J. Kramers, A. Matter, and A. Al-Subary.  2007. A high-resolution, absolute-dated deglacial speleothem record of Indian Ocean climate from Socotra Island, Yemen. Earth and Planetary Science Letters, 259, 442-456, doi:10.1016/j.epsl.2007.05.004  ",14-Dec-11,ftp://ftp.ncdc.noaa.gov/pub/data/paleo/syntrace/speleothem/cave-moomi-m1-5.txt
37,Mystery Cave,MC-28,43.62,-92.3,"Denniston,R.F.","Denniston, R.F., L.A. González, R.G. Baker, Y. Asmerom, M.K. Reagan, R.L. Edwards, and C. Alexander. 1999. Speleothem evidence for Holocene fluctuations of the prairie-forest ecotone, north-central USA. Holocene, 9, 671-676,DOI: 10.1191/095968399674716399",14-Dec-11,ftp://ftp.ncdc.noaa.gov/pub/data/paleo/syntrace/speleothem/cave-mysterycave-mc-28.txt
38,NWSI north-west of the South Island,nz-comp-001,-42,172,"Williams,P.W.","Williams, P.W., H. Neil, and J.-X. Zhao. 2010. Age frequency distribution and revised stable isotope curves for New Zealand speleothems: palaeoclimatic implications. International Journal of Speleology, 39(2), 99-112. Bologna (Italy). ISSN 0392-6672. ",14-Dec-11,ftp://ftp.ncdc.noaa.gov/pub/data/paleo/syntrace/speleothem/cave-new-zealand-nz-comp-001.txt
39,Peqiin Cave,Peqiin Cave Core 001,32.58,35.19,"Bar-Matthews,M.","Bar-Matthews, M., A. Ayalon, M. Gilmour, A. Matthews, and C.J. Hawkesworth, 2003. Sea-land oxygen isotopic relationships from planktonic foraminifera and speleothems in the Eastern Mediterranean region and their implication for paleorainfall during interglacial intervals, Geochimica et Cosmochimica Acta, 67, 17, 3181-3199, doi:10.1016/S0016-7037(02)01031-1",14-Dec-11,ftp://ftp.ncdc.noaa.gov/pub/data/paleo/syntrace/speleothem/cave-peqiin-peq-001.txt
40,Pink Panther Cave,PP-1,32.083,-105.1667,"Asmerom,Y.","Asmerom, Y., V. Polyak, S. Burns, and J. Rassmussen. 2007. Solar forcing of Holocene climate: New insights from a speleothem record, southwestern United States. Geology, vol. 35, no. 1, pp. 1-4, January 2007. doi: 10.1130/G22865A.1",14-Dec-11,ftp://ftp.ncdc.noaa.gov/pub/data/paleo/syntrace/speleothem/cave-pink-panther-pp-1.txt
41,Poleva Cave,PP10,44.72,21.75,"Constantin,S.","Constantin, S.,  A.-V. Bojar, S.-E. Lauritzen, and J. Lundberg. 2007. Holocene and Late Pleistocene climate in the sub-Mediterranean continental environment: A speleothem record from Poleva Cave (Southern Carpathians, Romania). Palaeogeography, Palaeoclimatology, Palaeoecology, 243, 322–338. doi: 10.1016/j.palaeo.2006.08.001",14-Dec-11,ftp://ftp.ncdc.noaa.gov/pub/data/paleo/syntrace/speleothem/cave-poleva-pp10.txt
42,Qunf Cave,Q5,17.17,54.3,"Fleitmann,D.","Fleitmann, D., S.J. Burns, A. Mangini, M. Mudelsee, J. Kramers, I. Villa, U. Neff, A.A. Al-Subbary, A. Buettner, D. Hippler, and A. Matter.  2007. Holocene ITCZ and Indian monsoon dynamics recorded in stalagmites from Oman and Yemen (Socotra). Quaternary Science Reviews, 26, 170–188, doi:10.1016/j.quascirev.2006.04.012",14-Dec-11,ftp://ftp.ncdc.noaa.gov/pub/data/paleo/syntrace/speleothem/cave-qunf-q5.txt
43,Sanbao Cave,SB10,31.667,110.433,"Wang,Y.","Wang, Y., H. Cheng, R.L. Edwards, X. Kong, X. Shao, S. Chen, J. Wu, X. Jiang, X. Wang, and Z. An.  2008. Millennial- and orbital-scale changes in the East Asian monsoon over the past 224,000 years. Nature, 451, 1090 - 1093, doi:10.1038/nature06692",14-Dec-11,ftp://ftp.ncdc.noaa.gov/pub/data/paleo/syntrace/speleothem/cave-sanboa-sb10-wang2008.txt
44,Sanbao Cave,SB26,31.667,110.433,"Wang,Y.","Wang, Y., H. Cheng, R.L. Edwards, X. Kong, X. Shao, S. Chen, J. Wu, X. Jiang, X. Wang, and Z. An.  2008. Millennial- and orbital-scale changes in the East Asian monsoon over the past 224,000 years. Nature, 451, 1090 - 1093, doi:10.1038/nature06692",14-Dec-11,ftp://ftp.ncdc.noaa.gov/pub/data/paleo/syntrace/speleothem/cave-sanboa-sb26-wang2008.txt
45,Sanbao Cave,SB27,31.667,110.433,"Dong,J.","Dong, J., Y. Wang, H. Cheng, B. Hardt, R.L. Edwards, X. Kong, J. Wu, S. Chen, D. Liu, X. Jiang, and K. Zhao.  2010. A high-resolution stalagmite record of the Holocene East Asian monsoon from Mt Shennongjia, central China. The Holocene Vol. 20(2), pp. 257-264. DOI: 10.1177/0959683609350393",14-Dec-11,ftp://ftp.ncdc.noaa.gov/pub/data/paleo/syntrace/speleothem/cave-sanboa-sb27-dong2010.txt
46,Sanbao Cave,SB3,31.667,110.433,"Wang,Y.","Wang, Y., H. Cheng, R.L. Edwards, X. Kong, X. Shao, S. Chen, J. Wu, X. Jiang, X. Wang, and Z. An.  2008. Millennial- and orbital-scale changes in the East Asian monsoon over the past 224,000 years. Nature, 451, 1090 - 1093, doi:10.1038/nature06692",14-Dec-11,ftp://ftp.ncdc.noaa.gov/pub/data/paleo/syntrace/speleothem/cave-sanboa-sb3-wang2008.txt
