source_id,year,title,authors_short,venue,doi,url,evidence_mode,source_class,portion_used,portion_excluded,stage_ids
S011,2011,The oxygen isotopic composition of the Sun inferred from captured solar wind,McKeegan et al.,Science,10.1126/science.1204636,https://pubmed.ncbi.nlm.nih.gov/21700868/,returned_sample_measurement,primary_peer_reviewed,Oxygène isotopique du vent solaire capturé par Genesis comparé aux matériaux planétaires mesurés.,Mécanisme chimique proposé non utilisé comme donnée.,GC-E08
S012,2020,The origin of s-process isotope heterogeneity in the solar protoplanetary disk,Ek et al.,Nature Astronomy,10.1038/s41550-019-0948-z,https://www.nature.com/articles/s41550-019-0948-z,meteorite_isotope_measurement,primary_peer_reviewed,Mesures haute précision du Pd sur six groupes de météorites de fer; hétérogénéité nucléosynthétique observée.,Modèle de destruction thermique des poussières non utilisé.,GC-E08
S013,2017,Age of Jupiter inferred from the distinct genetics and formation times of meteorites,Kruijer et al.,PNAS,10.1073/pnas.1704461114,https://pmc.ncbi.nlm.nih.gov/articles/PMC5495263/,meteorite_isotope_measurement,primary_peer_reviewed,Mesures Mo/W montrant deux réservoirs météoritiques génétiquement distincts coexistants entre ~1 et ~3–4 Ma.,Inférence de masse/croissance de Jupiter non utilisée dans les résultats empiriques.,GC-E08
S014,2023,Igneous meteorites suggest Aluminium-26 heterogeneity in the early Solar Nebula,Krestianinov et al.,Nature Communications,10.1038/s41467-023-40026-1,https://www.nature.com/articles/s41467-023-40026-1,meteorite_isotope_measurement,primary_peer_reviewed,Âge Pb-Pb de EC 002 et système 26Al-26Mg mesurés; hétérogénéité 26Al supportée par les données.,Modélisations thermiques non utilisées.,GC-E08
S015,2026,Isotopic imprints of late molecular cloud infall in the outer Solar System,van Kooten et al.,Nature Astronomy,10.1038/s41550-026-02927-1,https://www.nature.com/articles/s41550-026-02927-1,meteorite_isotope_measurement,primary_peer_reviewed,Mesures Si/Mg isotopiques sur météorites carbonées anormales; pente observée µ30Si–µ26Mg*.,Fraction de matériau tardif dérivée par modèles non utilisée.,GC-E08
S016,2012,The absolute chronology and thermal processing of solids in the solar protoplanetary disk,Connelly et al.,Science,10.1126/science.1226919,https://researchprofiles.ku.dk/en/publications/the-absolute-chronology-and-thermal-processing-of-solids-in-the-s/,meteoritic_chronometry,primary_peer_reviewed,Datation Pb-Pb corrigée de U de CAI et chondres individuels.,Aucun mécanisme de chauffage n’est imposé.,GC-E10
S017,2005,Early planetesimal melting from an age of 4.5662 Gyr for differentiated meteorites,Baker et al.,Nature,10.1038/nature03882,https://www.nature.com/articles/nature03882,meteoritic_chronometry,primary_peer_reviewed,Âge Pb-Pb des angrites et excès 26Mg mesuré dans les échantillons.,Interprétation thermique détaillée non importée comme donnée.,GC-E13
S018,2012,Evidence for the late formation of hydrous asteroids from young meteoritic carbonates,Fujiya et al.,Nature Communications,10.1038/ncomms1635,https://www.nature.com/articles/ncomms1635,meteoritic_chronometry,primary_peer_reviewed,Âge Mn-Cr des carbonates de chondrites carbonées; comparaison chronologique empirique.,Calculs thermiques de l’astéroïde exclus des résultats ORI-C.,GC-E14
S019,2025,The growth of super-large pre-planetary pebbles to an impact erosion limit,Teiser et al.,Nature Astronomy,10.1038/s41550-024-02470-x,https://www.nature.com/articles/s41550-024-02470-x,laboratory_experiment,primary_peer_reviewed,"Expérience suborbitale de microgravité: grains basaltiques 0,5 mm, amas ~3 cm, seuil d’érosion 0,5±0,1 m/s.",Section de calcul numérique explicitement exclue.,GC-E11
S020,2026,Experimental evidence for granular shear-flow instability in the Epstein regime,Capelo et al.,Communications Physics,10.1038/s42005-026-02531-9,https://www.nature.com/articles/s42005-026-02531-9,laboratory_experiment,primary_peer_reviewed,Expérience poussière-gaz à basse pression en microgravité; longueur d’onde minimale observée ~3 cm et fréquences observées >300 Hz.,Équations et ajustements numériques explicitement exclus.,GC-E12
S021,2018,Evidence for the start of planet formation in a young circumstellar disk,Harsono et al.,Nature Astronomy,10.1038/s41550-018-0497-x,https://www.nature.com/articles/s41550-018-0497-x,astronomical_observation,primary_peer_reviewed,Observations d’un disque ~100 000 ans; absence de CO isotopologues dans ~15 au et interprétation observationnelle en grains millimétriques.,Aucun calcul dynamique de formation planétaire utilisé.,GC-E15
S022,2020,"Four annular structures in a protostellar disk less than 500,000 years old",Segura-Cox et al.,Nature,10.1038/s41586-020-2779-6,https://www.nature.com/articles/s41586-020-2779-6,astronomical_observation,primary_peer_reviewed,"ALMA 1,3 mm: quatre sous-structures annulaires à résolution ~5 au dans IRS 63 <500 ka.",Causes possibles des anneaux non tranchées.,GC-E15
S023,2018,The Disk Substructures at High Angular Resolution Project I,Andrews et al.,ApJL,10.3847/2041-8213/aaf741,https://arxiv.org/abs/1812.04040,astronomical_observation,primary_peer_reviewed,ALMA: échantillon homogène de 20 disques à résolution ~5 au; sous-structures observées comme ubiquitaires dans cet échantillon.,Interprétations hydrodynamiques non utilisées.,GC-E15
S024,2025,Refractory solid condensation detected in an embedded protoplanetary disk,"McClure, van ’t Hoff et al.",Nature,10.1038/s41586-025-09163-z,https://www.nature.com/articles/s41586-025-09163-z,astronomical_observation,primary_peer_reviewed,"JWST+ALMA: SiO chaud et silicates cristallins détectés dans le disque de HOPS-315 à <2,2 au.",Comparaisons aux modèles de condensation/disque exclues.,GC-E07
S025,2019,Two accreting protoplanets around the young star PDS 70,Haffert et al.,Nature Astronomy,10.1038/s41550-019-0780-5,https://www.nature.com/articles/s41550-019-0780-5,astronomical_observation,primary_peer_reviewed,"Deux pics Hα distincts attribués à deux protoplanètes en accrétion dans le système PDS 70, observées dans la cavité de son disque protoplanétaire.","Résonance, migration et toute interprétation dynamique non directement mesurée ne sont pas utilisées comme résultat causal.",GC-E15;GC-E16
S026,2011,Hf-W-Th evidence for rapid growth of Mars and its status as a planetary embryo,Dauphas & Pourmand,Nature,10.1038/nature10077,https://www.nature.com/articles/nature10077,planetary_isotope_reconstruction,primary_peer_reviewed,Données isotopiques Hf-W-Th indiquant que Mars a atteint environ la moitié de sa taille en <=2 Ma.,Simulations de croissance planétaire mentionnées dans l’article non utilisées.,GC-E17
S027,2019,Molybdenum isotopic evidence for the late accretion of outer Solar System material to Earth,"Budde, Burkhardt & Kleine",Nature Astronomy,10.1038/s41550-019-0779-y,https://www.nature.com/articles/s41550-019-0779-y,planetary_isotope_reconstruction,primary_peer_reviewed,Composition isotopique Mo du manteau primitif terrestre située entre réservoirs NC et CC; addition CC tardive supportée.,Scénario d’instabilité orbitale proposé non utilisé.,GC-E18
S028,2026,JPL Solar System Dynamics — Planets (observed present-day inventory),JPL SSD,JPL official data product,,https://ssd.jpl.nasa.gov/planets/,official_observation_product,official_observation_product,Inventaire présent de huit planètes et paramètres observationnels publiés; seul l’endpoint actuel est utilisé.,"Éphémérides intégrées, intégrations rétrospectives et scénarios dynamiques exclus de cette branche.",GC-E19
S029,2011,Herschel detects a massive dust reservoir in supernova 1987A,Matsuura et al.,Science,10.1126/science.1205983,https://doi.org/10.1126/science.1205983,astronomical_observation,primary_peer_reviewed,"Photométrie FIR/submillimétrique de SN 1987A: poussière froide dans les éjecta, T≈17–23 K et masse de poussière ≈0,4–0,7 M☉.",Interprétations populationnelles et prédictions de poussière cosmique non utilisées comme mesures.,GC-E02
S030,2022,Presolar Stardust in Asteroid Ryugu,Barosch et al.,Astrophysical Journal Letters,10.3847/2041-8213/ac83bd,https://doi.org/10.3847/2041-8213/ac83bd,returned_sample_measurement,primary_peer_reviewed,Recherche NanoSIMS dans les échantillons Hayabusa2: grains présolaires O- et C-anormaux identifiés et abondances mesurées.,Scénarios dynamiques de région d’accrétion non utilisés.,GC-E03
S031,2006,Isotopic compositions of cometary matter returned by Stardust,McKeegan et al.,Science,10.1126/science.1135992,https://doi.org/10.1126/science.1135992,returned_sample_measurement,primary_peer_reviewed,Mesures isotopiques de particules Wild 2: grain circumstellaire enrichi en 17O et grain réfractaire enrichi en 16O.,Modèles de transport orbital ou de formation du disque non utilisés.,GC-E03;GC-E09
S032,2006,Comet 81P/Wild 2 under a microscope,Brownlee et al.,Science,10.1126/science.1135840,https://doi.org/10.1126/science.1135840,returned_sample_measurement,primary_peer_reviewed,"Minéralogie des particules Stardust montrant un assemblage de matériaux présolaires et solaires, dont des minéraux formés à haute température dans un corps cométaire.",Prédictions de modèles de mélange ou scénario dynamique particulier exclus.,GC-E09
S033,2016,First Detection of Gas-phase Methanol in a Protoplanetary Disk,Walsh et al.,Astrophysical Journal Letters,10.3847/2041-8205/823/1/L10,https://doi.org/10.3847/2041-8205/823/1/L10,astronomical_observation,primary_peer_reviewed,"Détection ALMA de CH3OH dans TW Hya: six canaux de vitesse >3σ, S/N de pic 5,5.","Abondance, colonne et position radiale inférées par modèle de disque non utilisées.",GC-E06
S034,2026,Accretion bursts crystallize silicates in a planet-forming disk,Lee et al.,Nature,10.1038/s41586-025-09939-3,https://www.nature.com/articles/s41586-025-09939-3,astronomical_observation,primary_peer_reviewed,Comparaison JWST MIRI du même objet EC 53 en phase quiescente et en burst; les signatures cristallines de forstérite et enstatite apparaissent uniquement pendant le burst.,"Modèles de structure du disque, MCMC de fractions minérales, modèles de vent et inférence de transport radial non utilisés comme données ORI-C.",GC-E07
S035,2025,Late fluid flow in a primitive asteroid revealed by Lu–Hf isotopes in Ryugu,Iizuka et al.,Nature,10.1038/s41586-025-09483-0,https://www.nature.com/articles/s41586-025-09483-0,returned_sample_measurement,primary_peer_reviewed,Systématique 176Lu–176Hf mesurée sur échantillons retournés de Ryugu; mobilisation tardive de Lu indiquant un épisode de circulation de fluide plus de 1 Gyr après la formation.,"Cause par impact, modélisation thermodynamique et révision factorielle de la livraison d’eau non utilisées comme mesures ORI-C.",GC-E14
S036,2024,FAUST XII. Accretion streamers and jets in the VLA 1623–2417 protocluster,Codella et al.,MNRAS,10.1093/mnras/stae472,https://academic.oup.com/mnras/article/528/4/7383/7608525,astronomical_observation,primary_peer_reviewed,Observation ALMA d’un streamer accélérant d’environ 2000 au vers VLA1623 B et température d’excitation SO de 33 ± 9 K.,"Taux d’accrétion, masse du streamer et interprétations dynamiques dépendant d’hypothèses ne sont pas utilisés dans les verdicts quantitatifs.",GC-E05
S037,2014,Dust Production and Particle Acceleration in Supernova 1987A Revealed with ALMA,Indebetouw et al.,Astrophysical Journal Letters,10.1088/2041-8205/782/1/L2,https://arxiv.org/abs/1312.4086,astronomical_observation,primary_peer_reviewed,"Imagerie ALMA spatialement résolue de SN 1987A: émission de poussière concentrée dans les éjecta internes et masse de poussière observée >0,2 M☉.","Survie future de la poussière, extrapolation à la population des supernovæ et contribution cosmologique globale exclues des verdicts ORI-C.",GC-E02
S038,2005,Chronology of the early Solar System from chondrule-bearing calcium-aluminium-rich inclusions,Krot et al.,Nature,10.1038/nature03470,https://www.nature.com/articles/nature03470,meteoritic_chronometry,primary_peer_reviewed,Mesures isotopiques sur deux CAI contenant du matériel chondritique: rapports initiaux 26Al/27Al faibles et conclusion chronométrique d’un épisode de refusion environ 2 Myr après les CAI canoniques.,Mécanisme astrophysique du chauffage et toute reconstruction dynamique particulière exclus; seule la contrainte chronométrique publiée est utilisée.,GC-E10
S039,2008,26Al-26Mg and 207Pb-206Pb systematics of Allende CAIs: Canonical solar initial 26Al/27Al ratio reinstated,Jacobsen et al.,Earth and Planetary Science Letters,10.1016/j.epsl.2008.05.003,https://doi.org/10.1016/j.epsl.2008.05.003,meteorite_isotope_measurement,primary_peer_reviewed,MC-ICP-MS measurements of nine whole-rock Allende CAIs; canonical initial 26Al/27Al = (5.23 ± 0.13)×10^-5.,Thermal-history interpretation beyond the measured isochron and any downstream thermal modelling are excluded.,GC-E10;GC-E13;GC-E14
S040,2016,NNDC NuDat evaluated 26Al EC decay dataset,NNDC / Basunia & Hurst evaluation,National Nuclear Data Center / Nuclear Data Sheets,,https://www.nndc.bnl.gov/nudat3/getdecaydataset.jsp?dsid=26al+ec+decay+%287.17eP5+y%29&nucleus=26MG,official_observation_product,official_observation_product,Evaluated ground-state 26Al half-life 7.17×10^5 years used only as an empirical nuclear-decay constant.,Decay-scheme details not needed by the genealogy calculation and all astrophysical heating models are excluded.,GC-E10;GC-E13;GC-E14
S041,2012,Hf-W chronometry of core formation in planetesimals inferred from weakly irradiated iron meteorites,Kruijer et al.,Geochimica et Cosmochimica Acta,10.1016/j.gca.2012.09.015,https://doi.org/10.1016/j.gca.2012.09.015,meteoritic_chronometry,primary_peer_reviewed,Measured epsilon-182W values in weakly irradiated iron meteorites and published core-formation interval ~1–1.5 Myr after CAI.,Any thermal/accretion model used to interpret why differentiation occurred is excluded.,GC-E13
S042,2025,The non-carbonaceous nature of Earth's late-stage accretion,Bermingham et al.,Geochimica et Cosmochimica Acta,10.1016/j.gca.2024.11.005,https://doi.org/10.1016/j.gca.2024.11.005,planetary_isotope_reconstruction,primary_peer_reviewed,New mass-independent Mo isotope data and the published empirical constraint that the final 10–20 wt% of Earth accretion was NC-dominated; minor CC addition during the final 0.5–1 wt% remains possible.,No dynamical delivery scenario or N-body interpretation is used.,GC-E18
S043,2026,Homogeneous accretion of the Earth in the inner Solar System,Sossi & Bower,Nature Astronomy,10.1038/s41550-026-02824-7,https://www.nature.com/articles/s41550-026-02824-7,planetary_isotope_reconstruction,primary_peer_reviewed,BSE Mo isotope estimates plus measured/compiled NC_CC_AllData_R1 values for 11 isotope systems; only observed reported group values are used.,"PCA/B-LFA conclusions, synthetic priors for missing ratios, Monte-Carlo regression, and derived homogeneous-accretion conclusions are excluded from ORI-C evidence.",GC-E18
S044,2025,Presolar Grain Database - Silicon Carbide,Stephan & Trappitsch,Zenodo / Presolar Grain Database,10.60520/IEDA/113714,https://zenodo.org/records/15015059,meteorite_isotope_measurement,curated_empirical_database,"Only rows marked Data Published=full or partial; selected grain identity, type, source, technique, size and measured isotope columns.",All Data Published=no rows and the duplicate XLSX representation are excluded from claims.,GC-E02;GC-E03;GC-E08
S045,2025,Presolar Grain Database - Graphite,Stephan & Trappitsch,Zenodo / Presolar Grain Database,10.5281/zenodo.15079635,https://zenodo.org/records/15079635,meteorite_isotope_measurement,curated_empirical_database,Published graphite grain-level isotope measurements and selected metadata.,Duplicate XLSX representation and non-measurement metadata are excluded from claims.,GC-E02;GC-E03;GC-E08
S046,2026,"Origin of nucleosynthetic isotope variability in the NC reservoir: Evidence from Ti, Cr, and Mo isotopes",Wölfer et al.,Mendeley Data,10.17632/pbdbzbsrvg.1,https://data.mendeley.com/datasets/pbdbzbsrvg,meteorite_isotope_measurement,primary_research_dataset,"Tables 1-3 new Ti, Cr and Mo concentration/isotope data; v4 heterogeneity test uses Allende epsilon50Ti rows explicitly marked this study.",Literature compilation Table 4 is excluded from the primary v4 test.,GC-E08;GC-E10
S047,2024,Radial transport and nebular thermal processing of millimeter-sized solids in the Solar protoplanetary disk inferred from Cr-Ti-O isotope systematics of chondrules,Fukuda et al.,Meteoritics & Planetary Science,10.1111/maps.14276,https://onlinelibrary.wiley.com/doi/10.1111/maps.14276,meteorite_isotope_measurement,primary_peer_reviewed,"Supplementary Table S6 measured/compiled chondrule epsilon54Cr, epsilon50Ti, Delta17O, uncertainties and sample identities.",Dynamical/Jupiter-gap interpretation is not used as empirical proof; sampling bias toward large chondrules is retained as a limitation.,GC-E08;GC-E10
S048,2026,Refractory inclusions in Bennu samples indicative of outer Solar System accretion,Kawasaki et al.,Nature Communications,10.1038/s41467-026-73868-6,https://www.nature.com/articles/s41467-026-73868-6,returned_sample_measurement,primary_peer_reviewed,Source Data Fig4a-c direct oxygen-isotope spots on Bennu refractory minerals and their reported 2sigma errors.,Outer-Solar-System dynamical interpretation and pressure-bump filtering inference are not used as proof.,GC-E03;GC-E07;GC-E10
