sheet,row,column,value
Fig 1A & S9,12,12,93737.0
Fig 1A & S9,12,13,47655.0
Fig 1A & S9,12,14,25489.0
Fig 1A & S9,12,15,31565.0
Fig 1A & S9,12,16,48174.0
Fig 1A & S9,12,17,98526.0
Fig 1A & S9,12,18,200307.0
Fig 1A & S9,12,19,350220.0
Fig 1A & S9,12,20,511960.0
Fig 1A & S9,12,21,635011.0
Fig 1A & S9,12,22,686379.0
Fig 1A & S9,12,23,638811.0
Fig 1A & S9,12,24,545700.0
Fig 1A & S9,12,25,421067.0
Fig 1A & S9,12,26,304715.0
Fig 1A & S9,12,27,195339.0
Fig 1A & S9,12,28,111498.0
Fig 1A & S9,12,29,67915.0
Fig 1A & S9,12,30,35966.0
Fig 1A & S9,12,31,20192.0
Fig 1A & S9,12,32,12969.0
Fig 1A & S9,12,33,8491.0
Fig 1A & S9,12,34,4340.0
Fig 1A & S9,12,35,4936.0
Fig 1A & S9,12,36,3860.0
Fig 1A & S9,12,37,3054.0
Fig 1A & S9,12,38,3325.0
Fig 1A & S9,12,39,3383.0
Fig 1A & S9,12,40,3055.0
Fig 1A & S9,12,41,1654.0
Fig 1A & S9,12,42,1055.0
Fig 1A & S9,12,43,40.0
Fig 1A & S9,12,44,2608.0
Fig 1A & S9,12,45,517.0
Fig 1A & S9,12,46,1503.0
Fig 1A & S9,12,47,1802.0
Fig 1A & S9,12,48,726.0
Fig 1A & S9,13,3,2622.5
Fig 1A & S9,13,4,2756.5
Fig 1A & S9,13,5,1991.5
Fig 1A & S9,13,6,8175.5
Fig 1A & S9,13,7,132945.5
Fig 1A & S9,13,8,846192.5
Fig 1A & S9,13,9,1181274.5
Fig 1A & S9,13,10,727040.5
Fig 1A & S9,13,11,273163.5
Fig 1A & S9,13,12,97019.5
Fig 1A & S9,13,13,40452.5
Fig 1A & S9,13,14,25005.5
Fig 1A & S9,13,15,22058.5
Fig 1A & S9,13,16,38815.5
Fig 1A & S9,13,17,87243.5
Fig 1A & S9,13,18,200689.5
Fig 1A & S9,13,19,397825.5
Fig 1A & S9,13,20,649793.5
Fig 1A & S9,13,21,850057.5
Fig 1A & S9,13,22,939521.5
Fig 1A & S9,13,23,893576.5
Fig 1A & S9,13,24,711042.5
Fig 1A & S9,13,25,485115.5
Fig 1A & S9,13,26,297322.5
Fig 1A & S9,13,27,158552.5
Fig 1A & S9,13,28,77343.5
Fig 1A & S9,13,29,39652.5
Fig 1A & S9,13,30,21646.5
Fig 1A & S9,13,31,19776.5
Fig 1A & S9,13,32,12809.5
Fig 1A & S9,13,33,8910.5
Fig 1A & S9,13,34,9350.5
Fig 1A & S9,13,35,7519.5
Fig 1A & S9,13,36,8019.5
Fig 1A & S9,13,37,5832.5
Fig 1A & S9,13,38,4918.5
Fig 1A & S9,13,39,6333.5
Fig 1A & S9,13,40,6006.5
Fig 1A & S9,13,41,6333.5
Fig 1A & S9,13,42,10233.5
Fig 1A & S9,13,43,4915.5
Fig 1A & S9,13,44,6363.5
Fig 1A & S9,13,45,5677.5
Fig 1A & S9,13,46,4001.5
Fig 1A & S9,13,47,3940.5
Fig 1A & S9,13,48,3705.5
Fig 1A & S9,14,3,6130.0
Fig 1A & S9,14,4,3783.0
Fig 1A & S9,14,5,39237.0
Fig 1A & S9,14,6,48347.0
Fig 1A & S9,14,7,184537.0
Fig 1A & S9,14,8,482324.0
Fig 1A & S9,14,9,546193.0
Fig 1A & S9,14,10,272004.0
Fig 1A & S9,14,11,173616.0
Fig 1A & S9,14,12,52352.0
Fig 1A & S9,14,13,24690.0
Fig 1A & S9,14,14,21947.0
Fig 1A & S9,14,15,22009.0
Fig 1A & S9,14,16,37749.0
Fig 1A & S9,14,17,90292.0
Fig 1A & S9,14,18,178639.0
Fig 1A & S9,14,19,283442.0
Fig 1A & S9,14,20,400830.0
Fig 1A & S9,14,21,488870.0
Fig 1A & S9,14,22,526897.0
Fig 1A & S9,14,23,516407.0
Fig 1A & S9,14,24,452275.0
Fig 1A & S9,14,25,367182.0
Fig 1A & S9,14,26,274259.0
Fig 1A & S9,14,27,182863.0
Fig 1A & S9,14,28,109959.0
Fig 1A & S9,14,29,64289.0
Fig 1A & S9,14,30,36155.0
Fig 1A & S9,14,31,19790.0
Fig 1A & S9,14,32,12750.0
Fig 1A & S9,14,33,8654.0
Fig 1A & S9,14,34,4974.0
Fig 1A & S9,14,35,5327.0
Fig 1A & S9,14,36,9121.0
Fig 1A & S9,14,37,4054.0
Fig 1A & S9,14,38,4821.0
Fig 1A & S9,14,39,2176.0
Fig 1A & S9,14,40,3393.0
Fig 1A & S9,14,41,1733.0
Fig 1A & S9,14,42,2059.0
Fig 1A & S9,14,43,2771.0
Fig 1A & S9,14,44,2298.0
Fig 1A & S9,14,45,2564.0
Fig 1A & S9,14,46,1645.0
Fig 1A & S9,14,47,2148.0
Fig 1A & S9,14,48,3723.0
Fig 1A & S9,15,3,2215.0
Fig 1A & S9,15,4,2516.0
Fig 1A & S9,15,5,4419.0
Fig 1A & S9,15,6,12070.0
Fig 1A & S9,15,7,155727.0
Fig 1A & S9,15,8,650005.0
Fig 1A & S9,15,9,910909.0
Fig 1A & S9,15,10,599877.0
Fig 1A & S9,15,11,226849.0
Fig 1A & S9,15,12,98562.0
Fig 1A & S9,15,13,50574.0
Fig 1A & S9,15,14,28743.0
Fig 1A & S9,15,15,29487.0
Fig 1A & S9,15,16,66742.0
Fig 1A & S9,15,17,167639.0
Fig 1A & S9,15,18,341531.0
Fig 1A & S9,15,19,589318.0
Fig 1A & S9,15,20,848729.0
Fig 1A & S9,15,21,997903.0
Fig 1A & S9,15,22,1053404.0
Fig 1A & S9,15,23,961601.0
Fig 1A & S9,15,24,779846.0
Fig 1A & S9,15,25,588815.0
Fig 1A & S9,15,26,402876.0
Fig 1A & S9,15,27,250559.0
Fig 1A & S9,15,28,151126.0
Fig 1A & S9,15,29,79245.0
Fig 1A & S9,15,30,42536.0
Fig 1A & S9,15,31,29316.0
Fig 1A & S9,15,32,17551.0
Fig 1A & S9,15,33,12191.0
Fig 1A & S9,15,34,7636.0
Fig 1A & S9,15,35,7753.0
Fig 1A & S9,15,36,5878.0
Fig 1A & S9,15,37,5578.0
Fig 1A & S9,15,38,5609.0
Fig 1A & S9,15,39,5162.0
Fig 1A & S9,15,40,3824.0
Fig 1A & S9,15,41,3410.0
Fig 1A & S9,15,42,4390.0
Fig 1A & S9,15,43,3705.0
Fig 1A & S9,15,44,4540.0
Fig 1A & S9,15,45,5344.0
Fig 1A & S9,15,46,4694.0
Fig 1A & S9,15,47,2489.0
Fig 1A & S9,15,48,10058.0
Fig 1A & S9,16,3,1005.5
Fig 1A & S9,16,4,3372.5
Fig 1A & S9,16,5,3221.5
Fig 1A & S9,16,6,5075.5
Fig 1A & S9,16,7,107317.5
Fig 1A & S9,16,8,635267.5
Fig 1A & S9,16,9,994954.5
Fig 1A & S9,16,10,816344.5
Fig 1A & S9,16,11,419778.5
Fig 1A & S9,16,12,181673.5
Fig 1A & S9,16,13,74358.5
Fig 1A & S9,16,14,43399.5
Fig 1A & S9,16,15,46931.5
Fig 1A & S9,16,16,106486.5
Fig 1A & S9,16,17,245771.5
Fig 1A & S9,16,18,512456.5
Fig 1A & S9,16,19,891779.5
Fig 1A & S9,16,20,1334840.5
Fig 1A & S9,16,21,1670615.5
Fig 1A & S9,16,22,1828854.5
Fig 1A & S9,16,23,1744352.5
Fig 1A & S9,16,24,1502874.5
Fig 1A & S9,16,25,1176997.5
Fig 1A & S9,16,26,838401.5
Fig 1A & S9,16,27,557270.5
Fig 1A & S9,16,28,359630.5
Fig 1A & S9,16,29,199804.5
Fig 1A & S9,16,30,108127.5
Fig 1A & S9,16,31,57873.5
Fig 1A & S9,16,32,32611.5
Fig 1A & S9,16,33,18918.5
Fig 1A & S9,16,34,12742.5
Fig 1A & S9,16,35,11486.5
Fig 1A & S9,16,36,6871.5
Fig 1A & S9,16,37,5373.5
Fig 1A & S9,16,38,5404.5
Fig 1A & S9,16,39,4893.5
Fig 1A & S9,16,40,4953.5
Fig 1A & S9,16,41,3428.5
Fig 1A & S9,16,42,3365.5
Fig 1A & S9,16,43,2465.5
Fig 1A & S9,16,44,3306.5
Fig 1A & S9,16,45,3815.5
Fig 1A & S9,16,46,3851.5
Fig 1A & S9,16,47,1963.5
Fig 1A & S9,16,48,3406.5
Fig 1A & S9,17,3,3297.0
Fig 1A & S9,17,4,2969.0
Fig 1A & S9,17,5,9894.0
Fig 1A & S9,17,6,94457.0
Fig 1A & S9,17,7,1298561.0
Fig 1A & S9,17,8,3391079.0
Fig 1A & S9,17,9,3374453.0
Fig 1A & S9,17,10,2064978.0
Fig 1A & S9,17,11,910207.0
Fig 1A & S9,17,12,363424.0
Fig 1A & S9,17,13,160027.0
Fig 1A & S9,17,14,109735.0
Fig 1A & S9,17,15,165346.0
Fig 1A & S9,17,16,291894.0
Fig 1A & S9,17,17,656610.0
Fig 1A & S9,17,18,1229256.0
Fig 1A & S9,17,19,2037087.0
Fig 1A & S9,17,20,2840223.0
Fig 1A & S9,17,21,3349487.0
Fig 1A & S9,17,22,3496239.0
Fig 1A & S9,17,23,3266978.0
Fig 1A & S9,17,24,2688621.0
Fig 1A & S9,17,25,2055835.0
Fig 1A & S9,17,26,1364903.0
Fig 1A & S9,17,27,852632.0
Fig 1A & S9,17,28,515740.0
Fig 1A & S9,17,29,278011.0
Fig 1A & S9,17,30,143314.0
Fig 1A & S9,17,31,83123.0
Fig 1A & S9,17,32,46848.0
Fig 1A & S9,17,33,32212.0
Fig 1A & S9,17,34,19514.0
Fig 1A & S9,17,35,18284.0
Fig 1A & S9,17,36,15393.0
Fig 1A & S9,17,37,13988.0
Fig 1A & S9,17,38,12883.0
Fig 1A & S9,17,39,7029.0
Fig 1A & S9,17,40,10372.0
Fig 1A & S9,17,41,8886.0
Fig 1A & S9,17,42,7059.0
Fig 1A & S9,17,43,5572.0
Fig 1A & S9,17,44,6946.0
Fig 1A & S9,17,45,5724.0
Fig 1A & S9,17,46,6565.0
Fig 1A & S9,17,47,4687.0
Fig 1A & S9,17,48,4137.0
Fig 1A & S9,18,3,13279.5
Fig 1A & S9,18,4,21412.5
Fig 1A & S9,18,5,29405.5
Fig 1A & S9,18,6,85618.5
Fig 1A & S9,18,7,621384.5
Fig 1A & S9,18,8,1595072.5
Fig 1A & S9,18,9,1666329.5
Fig 1A & S9,18,10,1070036.5
Fig 1A & S9,18,11,488781.5
Fig 1A & S9,18,12,207220.5
Fig 1A & S9,18,13,98325.5
Fig 1A & S9,18,14,50021.5
Fig 1A & S9,18,15,52640.5
Fig 1A & S9,18,16,88161.5
Fig 1A & S9,18,17,192841.5
Fig 1A & S9,18,18,379332.5
Fig 1A & S9,18,19,654518.5
Fig 1A & S9,18,20,971678.5
Fig 1A & S9,18,21,1227095.5
Fig 1A & S9,18,22,1317364.5
Fig 1A & S9,18,23,1248455.5
Fig 1A & S9,18,24,1054255.5
Fig 1A & S9,18,25,794655.5
Fig 1A & S9,18,26,556075.5
Fig 1A & S9,18,27,324056.5
Fig 1A & S9,18,28,176773.5
Fig 1A & S9,18,29,89275.5
Fig 1A & S9,18,30,47769.5
Fig 1A & S9,18,31,31727.5
Fig 1A & S9,18,32,15502.5
Fig 1A & S9,18,33,11959.5
Fig 1A & S9,18,34,6722.5
Fig 1A & S9,18,35,5500.5
Fig 1A & S9,18,36,3625.5
Fig 1A & S9,18,37,3476.5
Fig 1A & S9,18,38,4252.5
Fig 1A & S9,18,39,3835.5
Fig 1A & S9,18,40,5646.5
Fig 1A & S9,18,41,4399.5
Fig 1A & S9,18,42,2554.5
Fig 1A & S9,18,43,4874.5
Fig 1A & S9,18,44,3715.5
Fig 1A & S9,18,45,918.5
Fig 1A & S9,18,46,6600.5
Fig 1A & S9,18,47,3240.5
Fig 1A & S9,18,48,1575.5
Fig 1A & S9,19,3,14498.5
Fig 1A & S9,19,4,34947.5
Fig 1A & S9,19,5,45486.5
Fig 1A & S9,19,6,93970.5
Fig 1A & S9,19,7,683365.5
Fig 1A & S9,19,8,1599908.5
Fig 1A & S9,19,9,1719633.5
Fig 1A & S9,19,10,1208937.5
Fig 1A & S9,19,11,566581.5
Fig 1A & S9,19,12,258480.5
Fig 1A & S9,19,13,144355.5
Fig 1A & S9,19,14,91344.5
Fig 1A & S9,19,15,112101.5
Fig 1A & S9,19,16,194544.5
Fig 1A & S9,19,17,389432.5
Fig 1A & S9,19,18,729623.5
Fig 1A & S9,19,19,1180413.5
Fig 1A & S9,19,20,1600833.5
Fig 1A & S9,19,21,1940060.5
Fig 1A & S9,19,22,2083756.5
Fig 1A & S9,19,23,2014548.5
Fig 1A & S9,19,24,1749096.5
Fig 1A & S9,19,25,1370288.5
Fig 1A & S9,19,26,1002670.5
Fig 1A & S9,19,27,626341.5
Fig 1A & S9,19,28,360790.5
Fig 1A & S9,19,29,206670.5
Fig 1A & S9,19,30,123945.5
Fig 1A & S9,19,31,73859.5
Fig 1A & S9,19,32,46696.5
Fig 1A & S9,19,33,29333.5
Fig 1A & S9,19,34,18448.5
Fig 1A & S9,19,35,19340.5
Fig 1A & S9,19,36,19072.5
Fig 1A & S9,19,37,12238.5
Fig 1A & S9,19,38,12569.5
Fig 1A & S9,19,39,12150.5
Fig 1A & S9,19,40,11313.5
Fig 1A & S9,19,41,7824.5
Fig 1A & S9,19,42,8688.5
Fig 1A & S9,19,43,11670.5
Fig 1A & S9,19,44,5947.5
Fig 1A & S9,19,45,7436.5
Fig 1A & S9,19,46,6783.5
Fig 1A & S9,19,47,3471.5
Fig 1A & S9,19,48,-585.5
Fig 1A & S9,20,3,40954.5
Fig 1A & S9,20,4,29320.5
Fig 1A & S9,20,5,23493.5
Fig 1A & S9,20,6,185485.5
Fig 1A & S9,20,7,1041910.5
Fig 1A & S9,20,8,1942771.5
Fig 1A & S9,20,9,1505027.5
Fig 1A & S9,20,10,664149.5
Fig 1A & S9,20,11,265400.5
Fig 1A & S9,20,12,143000.5
Fig 1A & S9,20,13,84729.5
Fig 1A & S9,20,14,95617.5
Fig 1A & S9,20,15,168265.5
Fig 1A & S9,20,16,382220.5
Fig 1A & S9,20,17,706950.5
Fig 1A & S9,20,18,1141530.5
Fig 1A & S9,20,19,1573308.5
Fig 1A & S9,20,20,1928184.5
Fig 1A & S9,20,21,2079644.5
Fig 1A & S9,20,22,2060220.5
Fig 1A & S9,20,23,1826750.5
Fig 1A & S9,20,24,1458044.5
Fig 1A & S9,20,25,1046918.5
Fig 1A & S9,20,26,682092.5
Fig 1A & S9,20,27,383703.5
Fig 1A & S9,20,28,200601.5
Fig 1A & S9,20,29,99290.5
Fig 1A & S9,20,30,45111.5
Fig 1A & S9,20,31,20856.5
Fig 1A & S9,20,32,21124.5
Fig 1A & S9,20,33,12161.5
Fig 1A & S9,20,34,5526.5
Fig 1A & S9,20,35,4787.5
Fig 1A & S9,20,36,6350.5
Fig 1A & S9,20,37,3049.5
Fig 1A & S9,20,38,5496.5
Fig 1A & S9,20,39,5080.5
Fig 1A & S9,20,40,10236.5
Fig 1A & S9,20,41,1805.5
Fig 1A & S9,20,42,3840.5
Fig 1A & S9,20,43,3666.5
Fig 1A & S9,20,44,-194.5
Fig 1A & S9,20,45,-137.5
Fig 1A & S9,20,46,-489.5
Fig 1A & S9,20,47,4048.5
Fig 1A & S9,20,48,-139.5
